issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2018-07-26T10:02:00+00:00,2018-07-26T05:02:00-05:00,2018-07-26,05:02,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807261002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807261002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,79.4,0.031,6.4,12.1,218.0,1.444,215.0,4.7,,,,0.033,0.738,0.705,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-27T10:21:00+00:00,2018-07-27T05:21:00-05:00,2018-07-27,05:21,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201807271021-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807271021-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.3,79.8,0.937,5.4,14.5,220.0,1.575,221.0,3.75,,,,0.04,0.733,0.693,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-28T10:12:00+00:00,2018-07-28T05:12:00-05:00,2018-07-28,05:12,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201807281012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807281012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.5,77.8,0.13,5.7,10.7,279.0,1.05,228.0,3.5,,,,0.055,0.72,0.6649999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-29T10:01:00+00:00,2018-07-29T05:01:00-05:00,2018-07-29,05:01,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807291001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807291001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,78.5,0.295,4.2,11.9,163.0,0.787,203.0,3.0,,,,0.079,0.695,0.616,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-30T10:38:00+00:00,2018-07-30T05:38:00-05:00,2018-07-30,05:38,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201807301038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807301038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.2,77.3,0.35,8.4,15.9,222.0,0.919,208.0,2.85,,,,0.111,0.658,0.547,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-07-31T10:25:00+00:00,2018-07-31T05:25:00-05:00,2018-07-31,05:25,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201807311025-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201807311025-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.8,75.9,0.169,10.0,19.0,201.0,2.231,194.0,4.35,,,,0.148,0.605,0.4569999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-01T16:04:00+00:00,2018-08-01T11:04:00-05:00,2018-08-01,11:04,High,3,2 to 4 feet.,2.0,4.0,,84.0,,,201808011604-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808011604-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,81.4,76.6,0.795,10.3,20.1,187.0,3.871,184.0,4.95,,,,0.186,0.538,0.352,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-02T17:39:00+00:00,2018-08-02T12:39:00-05:00,2018-08-02,12:39,High,3,3 to 4 feet.,3.0,4.0,,82.0,,,201808021739-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808021739-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,79.9,75.9,0.945,8.0,13.9,187.0,3.543,193.0,5.45,,,,0.221,0.456,0.235,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-03T08:32:00+00:00,2018-08-03T03:32:00-05:00,2018-08-03,03:32,High,3,2 to 3 feet.,2.0,3.0,,82.0,,,201808030832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808030832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.3,73.2,0.343,8.3,18.3,160.0,2.887,194.0,5.55,,,,0.233,0.481,0.2479999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-04T14:49:00+00:00,2018-08-04T09:49:00-05:00,2018-08-04,09:49,High,3,1 to 2 feet.,1.0,2.0,,82.0,,,201808041449-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808041449-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.3,77.3,0.236,6.1,17.9,143.0,2.1,175.0,5.0,,,,0.184,0.557,0.373,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-05T08:14:00+00:00,2018-08-05T03:14:00-05:00,2018-08-05,03:14,High,3,1 foot or less.,1.0,1.0,,85.0,,,201808050814-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808050814-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.1,78.8,0.0,6.1,12.1,114.0,1.706,143.0,4.5,,,,0.125,0.635,0.51,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-06T08:48:00+00:00,2018-08-06T03:48:00-05:00,2018-08-06,03:48,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201808060848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808060848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.6,79.3,0.016,7.4,12.8,337.0,1.378,145.0,4.55,,,,0.073,0.71,0.637,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-07T08:38:00+00:00,2018-08-07T03:38:00-05:00,2018-08-07,03:38,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201808070838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808070838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,75.6,0.488,5.4,11.2,130.0,1.509,135.0,5.0,,,,0.032,0.778,0.746,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-08T08:53:00+00:00,2018-08-08T03:53:00-05:00,2018-08-08,03:53,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201808080853-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808080853-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.8,76.9,0.205,7.2,15.0,195.0,1.115,147.0,4.65,,,,0.005,0.831,0.826,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-09T15:29:00+00:00,2018-08-09T10:29:00-05:00,2018-08-09,10:29,Moderate,2,1 foot or less.,1.0,1.0,,87.0,,,201808091529-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808091529-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.6,79.5,0.614,7.2,14.5,237.0,1.444,181.0,3.65,,,,-0.004,0.863,0.867,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-10T15:22:00+00:00,2018-08-10T10:22:00-05:00,2018-08-10,10:22,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808101522-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808101522-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.9,76.4,0.386,10.7,20.6,259.0,3.084,245.0,4.25,,,,0.008,0.866,0.858,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-11T09:09:00+00:00,2018-08-11T04:09:00-05:00,2018-08-11,04:09,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201808110909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808110909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.2,75.3,0.016,8.8,19.9,278.0,2.493,262.0,4.25,,,,0.043,0.839,0.7959999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-12T08:46:00+00:00,2018-08-12T03:46:00-05:00,2018-08-12,03:46,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201808120846-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808120846-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.1,78.0,0.0,7.9,12.8,301.0,2.1,265.0,3.75,,,,0.099,0.78,0.681,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-13T14:56:00+00:00,2018-08-13T09:56:00-05:00,2018-08-13,09:56,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201808131456-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808131456-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.4,77.7,0.008,7.4,15.0,308.0,1.575,274.0,3.4,,,,0.168,0.695,0.5269999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-14T10:08:00+00:00,2018-08-14T05:08:00-05:00,2018-08-14,05:08,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201808141008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808141008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.4,77.0,0.071,7.3,15.4,223.0,0.853,211.0,3.35,,,,0.238,0.593,0.355,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-15T10:22:00+00:00,2018-08-15T05:22:00-05:00,2018-08-15,05:22,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201808151022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808151022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,77.3,0.256,8.3,14.5,161.0,1.115,180.0,3.1,,,,0.275,0.487,0.2119999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-16T10:58:00+00:00,2018-08-16T05:58:00-05:00,2018-08-16,05:58,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201808161058-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808161058-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.7,78.6,0.732,10.5,19.5,172.0,2.034,169.0,4.15,,,,0.243,0.522,0.279,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-17T09:59:00+00:00,2018-08-17T04:59:00-05:00,2018-08-17,04:59,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808170959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808170959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.1,76.8,0.252,9.8,19.7,200.0,2.362,172.0,4.55,,,,0.197,0.606,0.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-18T10:17:00+00:00,2018-08-18T05:17:00-05:00,2018-08-18,05:17,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808181017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808181017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.5,78.6,0.327,9.0,20.6,224.0,2.1,193.0,3.85,,,,0.157,0.668,0.511,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-19T09:25:00+00:00,2018-08-19T04:25:00-05:00,2018-08-19,04:25,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808190925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808190925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.9,77.1,0.48,9.3,16.3,235.0,1.772,219.0,3.7,,,,0.13,0.711,0.581,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-20T10:41:00+00:00,2018-08-20T05:41:00-05:00,2018-08-20,05:41,Moderate,2,1 foot or less.,1.0,1.0,,83.0,,,201808201041-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808201041-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.5,77.3,0.24,10.3,23.7,216.0,1.575,207.0,3.4,,,,0.115,0.738,0.623,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-21T09:56:00+00:00,2018-08-21T04:56:00-05:00,2018-08-21,04:56,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201808210956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808210956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.7,79.4,0.205,12.1,23.5,229.0,2.625,232.0,3.7,,,,0.11,0.756,0.646,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-22T10:14:00+00:00,2018-08-22T05:14:00-05:00,2018-08-22,05:14,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201808221014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808221014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.1,76.8,0.051,8.5,15.0,313.0,2.953,256.0,4.05,,,,0.111,0.766,0.655,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-23T10:12:00+00:00,2018-08-23T05:12:00-05:00,2018-08-23,05:12,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201808231012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808231012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.4,74.1,0.0,7.7,14.5,14.0,1.903,3.0,3.45,,,,0.118,0.768,0.65,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-24T10:01:00+00:00,2018-08-24T05:01:00-05:00,2018-08-24,05:01,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201808241001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808241001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.7,74.9,0.008,6.5,12.8,80.0,1.115,73.0,2.85,,,,0.131,0.76,0.629,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-25T09:44:00+00:00,2018-08-25T04:44:00-05:00,2018-08-25,04:44,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201808250944-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808250944-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.7,78.5,0.059,8.8,15.4,102.0,1.903,115.0,3.4,,,,0.153,0.741,0.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-26T09:35:00+00:00,2018-08-26T04:35:00-05:00,2018-08-26,04:35,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201808260935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808260935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.8,77.6,0.051,7.2,15.0,108.0,1.575,132.0,3.7,,,,0.182,0.71,0.528,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-27T09:13:00+00:00,2018-08-27T04:13:00-05:00,2018-08-27,04:13,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201808270913-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808270913-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.8,78.7,0.205,7.0,16.8,127.0,2.231,143.0,4.15,,,,0.218,0.669,0.451,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-28T14:52:00+00:00,2018-08-28T09:52:00-05:00,2018-08-28,09:52,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808281452-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808281452-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.0,77.7,0.11,7.2,14.3,117.0,2.034,143.0,4.0,,,,0.257,0.618,0.361,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-29T10:18:00+00:00,2018-08-29T05:18:00-05:00,2018-08-29,05:18,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201808291018-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808291018-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.2,76.0,0.276,9.1,15.4,120.0,2.297,143.0,4.5,,,,0.294,0.559,0.265,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-30T09:10:00+00:00,2018-08-30T04:10:00-05:00,2018-08-30,04:10,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201808300910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808300910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.3,75.8,0.374,10.9,21.7,101.0,2.559,142.0,4.85,,,,0.283,0.527,0.244,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-08-31T10:26:00+00:00,2018-08-31T05:26:00-05:00,2018-08-31,05:26,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808311026-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808311026-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.1,75.0,0.276,13.3,26.8,108.0,4.068,131.0,4.8,,,,0.25,0.597,0.347,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-01T09:09:00+00:00,2018-09-01T04:09:00-05:00,2018-09-01,04:09,High,3,3 to 4 feet.,3.0,4.0,,83.0,,,201809010909-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809010909-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.9,74.7,0.276,12.3,23.0,112.0,4.593,142.0,5.25,,,,0.215,0.666,0.451,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-02T10:04:00+00:00,2018-09-02T05:04:00-05:00,2018-09-02,05:04,High,3,2 to 3 feet.,2.0,3.0,,82.0,,,201809021004-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809021004-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,77.1,0.118,10.0,20.1,107.0,3.871,134.0,5.05,,,,0.171,0.728,0.5569999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-03T10:43:00+00:00,2018-09-03T05:43:00-05:00,2018-09-03,05:43,High,3,2 to 3 feet.,2.0,3.0,,82.0,,,201809031043-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809031043-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.7,76.5,0.37,13.6,26.2,84.0,4.265,117.0,4.9,,,,0.13,0.782,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-04T10:12:00+00:00,2018-09-04T05:12:00-05:00,2018-09-04,05:12,High,3,5 to 7 feet.,5.0,7.0,,83.0,,,201809041012-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809041012-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.7,75.1,1.244,24.6,35.6,90.0,10.236,119.0,6.9,,,,0.099,0.827,0.728,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-06T19:02:00+00:00,2018-09-06T14:02:00-05:00,2018-09-06,14:02,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201809061902-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809061902-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.2,76.8,0.024,6.3,13.0,85.0,2.559,159.0,5.05,,,,0.087,0.879,0.792,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-07T10:32:00+00:00,2018-09-07T05:32:00-05:00,2018-09-07,05:32,Moderate,2,1 foot or less.,1.0,1.0,,81.0,,,201809071032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809071032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,76.8,0.028,7.5,16.1,82.0,1.444,123.0,4.15,,,,0.112,0.87,0.758,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2018-09-08T10:58:00+00:00,2018-09-08T05:58:00-05:00,2018-09-08,05:58,Moderate,2,1 foot or less.,1.0,1.0,,81.0,,,201809081058-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809081058-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,75.7,0.13,6.0,16.1,149.0,0.984,134.0,3.8,,,,0.157,0.83,0.6729999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
