date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2020-03-25,84.4,71.6,0.02,12.2,21.7,249.0,3.937,220.0,4.6,,,,0.235,0.635,0.4,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-26,84.2,64.1,0.0,9.0,19.5,185.0,2.034,210.0,4.3,,,,0.132,0.768,0.636,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-27,83.3,68.2,0.0,10.9,22.4,197.0,2.428,202.0,4.15,,,,0.046,0.889,0.843,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-28,83.4,71.8,0.0,13.5,28.6,184.0,3.084,186.0,5.3,,,,0.993,0.993,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-29,82.8,71.3,0.106,9.6,19.9,214.0,3.346,184.0,5.55,,,,-0.02,1.077,1.097,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-30,82.3,64.4,0.047,7.3,17.0,83.0,2.231,163.0,5.25,,,,-0.078,1.142,1.22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-03-31,79.0,57.5,0.386,21.2,41.4,269.0,7.021,236.0,5.4,,,,-0.148,1.19,1.338,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-01,74.3,47.5,0.0,14.0,28.4,353.0,6.234,357.0,4.95,,,,-0.222,1.224,1.446,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-02,74.6,50.7,0.0,7.5,16.3,58.0,2.297,55.0,3.55,,,,-0.268,1.242,1.51,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-03,76.9,55.4,0.0,5.2,13.4,227.0,0.787,98.0,3.2,,,,-0.259,1.219,1.4780000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-04,80.1,56.1,0.012,5.6,14.5,288.0,0.787,21.0,2.8,,,,-0.174,1.134,1.3079999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-05,80.1,62.6,0.126,7.1,17.4,229.0,1.115,19.0,3.1,,,,-0.01,0.984,0.994,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-06,78.9,59.0,0.0,8.0,19.0,168.0,1.575,143.0,4.1,,,,0.221,0.221,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-07,78.8,64.5,0.083,8.8,21.0,192.0,1.509,153.0,4.25,,,,0.299,0.798,0.499,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-08,83.7,73.4,0.055,13.8,28.4,239.0,2.822,218.0,3.75,,,,0.118,0.815,0.697,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-09,88.7,73.7,0.0,11.3,23.3,264.0,3.412,241.0,4.35,,,,-0.045,1.042,1.087,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-10,73.7,57.7,0.579,11.2,24.4,359.0,3.018,354.0,3.65,,,,-0.148,1.218,1.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-11,71.6,51.4,0.0,8.9,20.1,92.0,3.412,81.0,4.05,,,,1.324,1.324,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-12,80.7,65.4,0.374,22.9,43.2,167.0,10.499,167.0,7.1,,,,-0.191,1.36,1.5510000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-13,81.8,67.2,0.795,23.1,44.7,253.0,10.892,192.0,7.7,,,,-0.192,1.34,1.532,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-14,79.7,55.5,0.0,11.2,20.1,11.0,4.528,167.0,7.3,,,,-0.169,1.28,1.449,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-15,71.4,53.0,0.047,13.1,25.3,0.0,5.577,18.0,5.65,,,,-0.122,1.2,1.322,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-16,76.2,50.8,0.0,12.8,25.9,49.0,5.184,49.0,4.75,,,,-0.043,1.105,1.148,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-17,76.8,55.9,0.0,13.5,27.3,127.0,4.331,123.0,4.9,,,,0.068,0.992,0.924,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-18,81.8,68.8,0.205,7.2,28.6,254.0,2.231,178.0,4.6,,,,0.206,0.859,0.653,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-19,80.8,70.1,0.043,17.4,44.7,207.0,5.84,199.0,5.35,,,,0.358,0.715,0.357,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-20,77.9,62.9,0.449,16.8,44.7,295.0,6.627,222.0,5.9,,,,0.485,0.731,0.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-21,83.3,56.3,0.0,5.6,13.2,299.0,2.887,191.0,6.2,,,,0.354,0.863,0.509,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-22,81.9,57.7,0.0,13.8,26.4,109.0,3.937,152.0,5.8,,,,0.227,0.992,0.765,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-23,76.5,68.4,0.783,14.6,40.7,184.0,5.118,166.0,5.85,,,,0.122,1.109,0.987,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-24,82.7,63.0,0.008,9.3,18.1,314.0,4.79,184.0,6.6,,,,0.04,1.208,1.168,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-25,83.7,61.7,0.0,15.0,31.8,238.0,3.478,182.0,6.75,,,,-0.021,1.29,1.311,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-26,80.6,60.6,0.004,12.3,25.7,336.0,3.74,285.0,5.2,,,,1.357,1.357,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-27,80.3,52.9,0.0,8.4,16.8,17.0,3.215,36.0,4.65,,,,-0.067,1.409,1.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-28,80.6,53.5,0.0,11.0,24.2,153.0,3.15,145.0,4.75,,,,-0.106,1.437,1.543,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-29,74.7,65.2,0.197,13.9,35.8,216.0,4.331,171.0,5.35,,,,-0.138,1.432,1.5699999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-04-30,79.5,56.5,0.004,12.7,26.8,307.0,4.593,273.0,5.0,,,,-0.142,1.378,1.5199999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-01,80.5,51.2,0.0,8.1,15.4,276.0,2.493,267.0,4.35,,,,-0.091,1.269,1.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-02,82.8,56.9,0.0,8.4,18.3,214.0,1.115,215.0,4.0,,,,0.034,1.109,1.075,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-03,81.5,61.0,0.0,10.1,23.5,217.0,0.853,199.0,3.1,,,,0.231,0.908,0.677,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-04,82.8,60.3,0.0,9.9,23.0,222.0,1.115,198.0,3.3,,,,0.471,0.701,0.2299999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-05,84.5,66.9,0.0,11.5,25.9,242.0,1.969,199.0,3.6,,,,0.298,0.913,0.615,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-06,86.6,69.3,0.0,15.2,30.2,340.0,3.543,332.0,3.9,,,,0.08,1.143,1.063,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-07,76.9,54.3,0.0,11.0,20.6,9.0,4.265,21.0,4.3,,,,-0.086,1.34,1.4260000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-08,78.8,53.6,0.138,15.9,40.5,212.0,4.134,195.0,4.35,,,,-0.185,1.478,1.663,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-09,74.8,59.0,0.039,14.1,27.1,24.0,5.052,23.0,4.6,,,,1.551,1.551,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-10,84.2,59.8,0.004,7.9,15.9,28.0,2.625,77.0,4.0,,,,-0.219,1.565,1.784,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-11,86.0,56.1,0.0,9.6,22.6,7.0,2.625,38.0,3.75,,,,-0.202,1.53,1.732,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-12,82.3,56.8,0.0,9.9,21.7,94.0,3.478,88.0,4.25,,,,-0.15,1.452,1.602,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-13,82.4,60.8,0.051,13.2,29.3,131.0,3.478,132.0,5.3,,,,-0.072,1.338,1.41,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-14,82.9,67.8,0.0,16.6,34.4,128.0,6.365,134.0,6.25,,,,0.033,1.191,1.158,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-15,83.7,68.4,0.0,14.3,27.5,136.0,5.184,135.0,6.25,,,,0.165,1.019,0.8539999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-16,87.1,67.0,0.0,12.0,25.9,135.0,3.15,133.0,5.45,,,,0.315,0.84,0.5249999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-17,85.9,72.4,0.244,13.2,29.8,175.0,2.493,156.0,4.25,,,,0.452,0.823,0.3709999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-18,78.7,71.8,0.984,13.9,33.3,220.0,4.987,224.0,4.9,,,,0.46,0.937,0.477,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-19,83.8,63.9,0.012,13.4,28.0,251.0,3.346,238.0,4.6,,,,0.299,1.073,0.774,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-20,74.3,68.8,0.346,8.9,28.6,270.0,3.609,232.0,4.6,,,,0.164,1.198,1.034,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-21,86.4,67.1,0.008,10.4,22.1,205.0,1.706,204.0,4.2,,,,0.055,1.303,1.248,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-22,86.2,74.3,0.224,11.5,25.7,181.0,2.034,173.0,4.55,,,,-0.032,1.389,1.421,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-23,88.0,71.9,0.008,9.2,17.7,156.0,2.1,165.0,5.05,,,,-0.101,1.457,1.558,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-24,87.8,69.3,0.063,8.8,21.5,112.0,2.69,143.0,5.15,,,,-0.155,1.515,1.67,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-25,89.0,74.3,0.071,14.6,33.3,105.0,6.234,125.0,5.7,,,,1.559,1.559,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-26,79.3,72.4,0.937,10.1,20.4,96.0,6.037,115.0,5.7,,,,-0.19,1.578,1.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-27,80.3,72.7,0.354,8.1,20.1,129.0,2.231,125.0,4.65,,,,-0.195,1.552,1.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-28,87.8,73.8,0.0,8.7,18.3,210.0,2.231,196.0,4.05,,,,-0.155,1.461,1.616,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-29,86.0,73.3,0.559,7.1,17.9,209.0,3.084,177.0,4.9,,,,-0.054,1.295,1.349,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-30,89.1,71.9,0.0,5.4,12.3,285.0,1.772,179.0,4.65,,,,0.111,1.061,0.95,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-05-31,92.1,73.1,0.0,7.7,18.1,353.0,1.706,127.0,4.3,,,,0.324,0.795,0.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-01,91.3,69.5,0.0,8.0,16.8,69.0,1.575,71.0,3.5,,,,0.494,0.874,0.38,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-02,84.8,76.0,0.126,10.2,24.6,117.0,3.346,119.0,4.65,,,,0.23,1.094,0.8640000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-03,83.6,73.5,0.067,6.1,15.2,127.0,2.362,143.0,5.25,,,,0.014,1.309,1.295,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-04,84.8,72.2,0.63,7.9,19.5,166.0,2.165,154.0,5.9,,,,-0.141,1.479,1.62,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-05,87.2,71.6,0.02,8.1,17.9,157.0,2.822,160.0,6.05,,,,-0.234,1.589,1.823,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-06,79.8,74.1,0.531,14.6,25.9,95.0,9.055,140.0,7.1,,,,-0.271,1.639,1.91,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-07,81.5,74.3,3.386,23.8,43.8,113.0,13.714,162.0,8.9,,,,1.642,1.642,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-08,85.4,78.3,0.378,23.9,43.0,179.0,12.927,185.0,8.3,,,,-0.257,1.604,1.861,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-09,85.3,79.3,0.606,11.9,26.8,183.0,4.724,184.0,5.9,,,,-0.201,1.527,1.728,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-10,85.8,78.9,0.079,10.6,23.5,212.0,2.953,190.0,5.1,,,,-0.108,1.409,1.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-11,88.2,71.6,0.004,9.5,19.5,347.0,2.887,273.0,4.55,,,,0.018,1.253,1.235,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-12,89.6,70.0,0.0,9.6,19.0,4.0,2.953,20.0,3.9,,,,0.167,1.07,0.903,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-13,89.2,70.1,0.087,8.8,19.7,66.0,2.034,73.0,3.6,,,,0.318,0.891,0.573,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-14,89.7,73.1,0.0,7.8,20.4,70.0,1.903,102.0,3.8,,,,0.425,0.872,0.447,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-15,91.6,69.6,0.0,6.3,14.5,6.0,1.115,110.0,3.75,,,,0.433,0.992,0.5589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-16,87.9,68.4,0.0,6.0,13.6,51.0,1.312,66.0,3.15,,,,0.268,1.131,0.863,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-17,84.7,69.2,0.012,7.4,16.1,103.0,2.362,103.0,3.6,,,,0.13,1.259,1.129,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-18,86.9,67.9,0.031,5.4,14.8,161.0,0.984,139.0,3.15,,,,0.017,1.367,1.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-19,89.1,67.3,0.0,6.3,13.4,211.0,0.787,173.0,3.35,,,,-0.077,1.454,1.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-20,89.1,72.5,0.008,7.7,16.6,242.0,1.312,217.0,3.1,,,,-0.159,1.527,1.686,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-21,88.2,73.0,0.138,10.5,22.4,235.0,1.444,235.0,3.2,,,,-0.223,1.587,1.81,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-22,83.6,76.5,0.78,9.5,21.7,205.0,2.034,214.0,3.4,,,,-0.258,1.631,1.889,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-23,85.3,75.8,0.697,12.7,25.9,230.0,3.675,223.0,4.4,,,,1.643,1.643,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-24,86.2,75.4,0.181,11.5,27.7,220.0,2.625,215.0,4.15,,,,-0.245,1.601,1.846,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-25,90.6,76.4,0.028,5.5,17.4,213.0,2.165,196.0,4.35,,,,-0.168,1.485,1.653,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-26,88.8,77.0,0.008,5.4,13.2,149.0,1.378,174.0,4.2,,,,-0.024,1.292,1.316,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-27,87.7,77.9,0.0,6.9,15.9,171.0,1.312,154.0,4.45,,,,0.176,1.035,0.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-28,89.9,79.1,0.055,8.9,19.9,209.0,1.772,171.0,4.3,,,,0.39,0.796,0.406,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-29,89.6,79.1,0.079,8.6,19.2,219.0,1.837,186.0,3.95,,,,0.453,0.959,0.506,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-06-30,91.3,78.0,0.161,9.8,22.1,247.0,1.706,210.0,3.65,,,,0.202,1.183,0.981,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-07-01,91.3,76.2,0.016,10.3,20.8,261.0,2.034,241.0,3.5,,,,0.01,1.383,1.373,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-07-02,87.4,76.1,0.48,7.8,23.0,286.0,2.165,255.0,3.55,,,,-0.121,1.533,1.654,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2020-07-03,87.5,74.3,0.028,7.8,17.7,279.0,1.969,256.0,3.6,,,,-0.198,1.626,1.824,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
