issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2018-08-19T09:25:00+00:00,2018-08-19T04:25:00-05:00,2018-08-19,04:25,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808190925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808190925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.8,75.8,0.543,7.6,17.4,226.0,1.837,215.0,3.75,,,,0.395,1.451,1.056,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-20T10:41:00+00:00,2018-08-20T05:41:00-05:00,2018-08-20,05:41,Moderate,2,1 foot or less.,1.0,1.0,,83.0,,,201808201041-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808201041-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.7,76.8,0.327,9.2,20.6,211.0,1.575,203.0,3.45,,,,0.349,1.507,1.158,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-21T09:56:00+00:00,2018-08-21T04:56:00-05:00,2018-08-21,04:56,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201808210956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808210956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.6,77.5,0.26,10.8,24.6,231.0,2.69,231.0,3.65,,,,0.332,1.542,1.21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-22T10:14:00+00:00,2018-08-22T05:14:00-05:00,2018-08-22,05:14,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201808221014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808221014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.7,75.2,0.028,7.8,17.0,320.0,2.953,253.0,4.0,,,,0.335,1.563,1.228,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-23T10:12:00+00:00,2018-08-23T05:12:00-05:00,2018-08-23,05:12,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201808231012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808231012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,70.6,0.0,6.5,14.8,11.0,1.772,19.0,3.6,,,,0.357,1.566,1.209,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-24T10:01:00+00:00,2018-08-24T05:01:00-05:00,2018-08-24,05:01,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201808241001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808241001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.7,70.4,0.0,5.2,11.9,70.0,1.115,76.0,3.05,,,,0.398,1.55,1.152,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-25T09:44:00+00:00,2018-08-25T04:44:00-05:00,2018-08-25,04:44,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201808250944-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808250944-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.4,76.6,0.079,8.7,19.2,104.0,1.64,114.0,3.4,,,,0.462,1.512,1.05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-26T09:35:00+00:00,2018-08-26T04:35:00-05:00,2018-08-26,04:35,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201808260935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808260935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.0,76.8,0.228,7.7,18.6,107.0,1.903,129.0,3.7,,,,0.551,1.449,0.898,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-27T09:13:00+00:00,2018-08-27T04:13:00-05:00,2018-08-27,04:13,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201808270913-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808270913-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.2,76.2,0.154,8.3,18.8,126.0,2.493,141.0,4.1,,,,0.661,1.365,0.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-28T14:52:00+00:00,2018-08-28T09:52:00-05:00,2018-08-28,09:52,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808281452-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808281452-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,91.1,76.6,0.031,7.8,17.2,125.0,2.034,142.0,4.0,,,,0.78,1.261,0.4809999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-29T10:18:00+00:00,2018-08-29T05:18:00-05:00,2018-08-29,05:18,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201808291018-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808291018-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,75.1,0.469,8.2,16.3,111.0,2.362,140.0,4.55,,,,0.89,1.141,0.251,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-30T09:10:00+00:00,2018-08-30T04:10:00-05:00,2018-08-30,04:10,Moderate,2,1 to 2 feet.,1.0,2.0,,87.0,,,201808300910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808300910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,74.3,0.594,7.9,19.0,100.0,2.756,139.0,4.8,,,,0.858,1.076,0.218,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-08-31T10:26:00+00:00,2018-08-31T05:26:00-05:00,2018-08-31,05:26,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201808311026-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201808311026-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.0,74.0,0.311,12.4,23.0,103.0,4.199,128.0,4.8,,,,0.759,1.218,0.4589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-01T09:09:00+00:00,2018-09-01T04:09:00-05:00,2018-09-01,04:09,High,3,3 to 4 feet.,3.0,4.0,,83.0,,,201809010909-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809010909-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.2,74.8,0.646,12.8,26.6,118.0,4.987,139.0,5.15,,,,0.651,1.359,0.708,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-02T10:04:00+00:00,2018-09-02T05:04:00-05:00,2018-09-02,05:04,High,3,2 to 3 feet.,2.0,3.0,,82.0,,,201809021004-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809021004-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,76.4,0.319,10.7,23.3,108.0,3.937,132.0,5.0,,,,0.519,1.487,0.968,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-03T10:43:00+00:00,2018-09-03T05:43:00-05:00,2018-09-03,05:43,High,3,2 to 3 feet.,2.0,3.0,,82.0,,,201809031043-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809031043-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,75.7,0.272,11.9,26.8,88.0,4.462,117.0,4.85,,,,0.394,1.595,1.201,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-04T10:12:00+00:00,2018-09-04T05:12:00-05:00,2018-09-04,05:12,High,3,5 to 7 feet.,5.0,7.0,,83.0,,,201809041012-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809041012-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.5,74.5,1.157,26.6,39.1,87.0,11.745,115.0,7.05,,,,0.299,1.687,1.388,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-06T19:02:00+00:00,2018-09-06T14:02:00-05:00,2018-09-06,14:02,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201809061902-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809061902-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.6,75.3,0.303,6.1,14.3,112.0,2.756,155.0,4.95,,,,0.263,1.794,1.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-07T10:32:00+00:00,2018-09-07T05:32:00-05:00,2018-09-07,05:32,Moderate,2,1 foot or less.,1.0,1.0,,81.0,,,201809071032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809071032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,74.5,0.055,7.5,19.2,87.0,1.509,125.0,4.35,,,,0.34,1.775,1.4349999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-08T10:58:00+00:00,2018-09-08T05:58:00-05:00,2018-09-08,05:58,Moderate,2,1 foot or less.,1.0,1.0,,81.0,,,201809081058-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809081058-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.3,73.2,0.177,6.3,17.0,167.0,1.05,131.0,3.9,,,,0.476,1.694,1.218,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-09T09:51:00+00:00,2018-09-09T04:51:00-05:00,2018-09-09,04:51,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809090951-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809090951-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.8,73.9,0.055,9.3,18.6,203.0,1.181,173.0,3.2,,,,0.66,1.559,0.8989999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-10T10:41:00+00:00,2018-09-10T05:41:00-05:00,2018-09-10,05:41,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809101041-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809101041-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.5,74.3,0.394,6.3,14.1,193.0,1.247,191.0,3.05,,,,0.867,1.39,0.5229999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-11T09:51:00+00:00,2018-09-11T04:51:00-05:00,2018-09-11,04:51,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201809110951-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809110951-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,73.9,0.37,8.0,17.2,166.0,2.165,174.0,5.9,,,,0.89,1.21,0.3199999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-12T09:29:00+00:00,2018-09-12T04:29:00-05:00,2018-09-12,04:29,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201809120929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809120929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,73.1,0.075,6.0,13.0,48.0,2.822,169.0,6.75,,,,0.82,1.146,0.3259999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-13T10:03:00+00:00,2018-09-13T05:03:00-05:00,2018-09-13,05:03,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201809131003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809131003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,74.1,0.205,4.9,14.5,65.0,2.165,162.0,6.4,,,,0.711,1.325,0.614,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-14T09:05:00+00:00,2018-09-14T04:05:00-05:00,2018-09-14,04:05,Moderate,2,1 foot or less.,1.0,1.0,,85.0,,,201809140905-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809140905-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.1,73.2,0.004,6.7,12.8,299.0,1.64,181.0,5.4,,,,0.629,1.465,0.8360000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-15T09:04:00+00:00,2018-09-15T04:04:00-05:00,2018-09-15,04:04,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201809150904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809150904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,94.9,76.6,0.0,6.6,14.3,307.0,2.034,261.0,3.65,,,,0.571,1.555,0.984,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-16T09:15:00+00:00,2018-09-16T04:15:00-05:00,2018-09-16,04:15,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201809160915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809160915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.8,76.1,0.004,7.2,15.7,268.0,1.509,251.0,3.55,,,,0.529,1.597,1.068,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-17T09:01:00+00:00,2018-09-17T04:01:00-05:00,2018-09-17,04:01,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201809170901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809170901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,78.6,0.126,5.8,14.5,209.0,1.247,226.0,3.2,,,,0.504,1.604,1.1,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-18T09:27:00+00:00,2018-09-18T04:27:00-05:00,2018-09-18,04:27,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201809180927-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809180927-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,76.7,0.075,5.5,14.1,224.0,0.919,227.0,2.9,,,,0.499,1.595,1.096,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-19T09:12:00+00:00,2018-09-19T04:12:00-05:00,2018-09-19,04:12,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201809190912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809190912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,92.2,75.5,0.043,6.0,15.2,221.0,0.722,201.0,3.5,,,,0.516,1.584,1.068,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-20T09:03:00+00:00,2018-09-20T04:03:00-05:00,2018-09-20,04:03,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201809200903-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809200903-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.5,76.5,0.016,6.3,15.0,159.0,0.853,162.0,3.55,,,,0.555,1.565,1.0099999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-21T10:19:00+00:00,2018-09-21T05:19:00-05:00,2018-09-21,05:19,Low,1,1 foot or less.,1.0,1.0,,88.0,,,201809211019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809211019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,75.5,0.098,8.4,19.0,110.0,1.969,126.0,3.85,,,,0.62,1.53,0.91,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-22T10:14:00+00:00,2018-09-22T05:14:00-05:00,2018-09-22,05:14,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201809221014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809221014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,75.2,0.118,8.1,19.2,130.0,1.837,138.0,3.95,,,,0.708,1.47,0.762,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-23T10:38:00+00:00,2018-09-23T05:38:00-05:00,2018-09-23,05:38,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201809231038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809231038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.6,73.9,0.331,8.5,17.2,126.0,1.969,137.0,3.75,,,,0.816,1.386,0.57,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-24T14:45:00+00:00,2018-09-24T09:45:00-05:00,2018-09-24,09:45,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201809241445-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809241445-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.1,75.3,0.343,8.7,21.9,141.0,2.428,144.0,3.95,,,,0.932,1.287,0.3549999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-25T09:24:00+00:00,2018-09-25T04:24:00-05:00,2018-09-25,04:24,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809250924-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809250924-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,76.0,0.354,7.5,17.4,151.0,2.231,150.0,3.7,,,,0.965,1.185,0.22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-26T09:30:00+00:00,2018-09-26T04:30:00-05:00,2018-09-26,04:30,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809260930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809260930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,75.0,0.209,6.1,16.3,194.0,1.575,165.0,3.5,,,,0.87,1.187,0.317,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-27T10:07:00+00:00,2018-09-27T05:07:00-05:00,2018-09-27,05:07,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201809271007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809271007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.5,75.1,0.508,9.2,21.9,222.0,2.034,195.0,3.65,,,,0.755,1.318,0.5630000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-28T10:35:00+00:00,2018-09-28T05:35:00-05:00,2018-09-28,05:35,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809281035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809281035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,73.3,0.248,4.4,13.6,269.0,1.378,174.0,4.1,,,,0.645,1.451,0.806,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-29T10:07:00+00:00,2018-09-29T05:07:00-05:00,2018-09-29,05:07,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809291007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809291007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.4,72.9,0.083,6.6,14.8,38.0,1.444,121.0,4.0,,,,0.554,1.572,1.018,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-09-30T09:39:00+00:00,2018-09-30T04:39:00-05:00,2018-09-30,04:39,Low,1,1 foot or less.,1.0,1.0,,84.0,,,201809300939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201809300939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,74.1,0.256,6.6,14.8,74.0,1.772,119.0,4.1,,,,0.476,1.669,1.193,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-10-01T10:07:00+00:00,2018-10-01T05:07:00-05:00,2018-10-01,05:07,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201810011007-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201810011007-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,72.5,0.28,8.9,19.5,69.0,3.018,108.0,4.75,,,,0.402,1.733,1.331,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2018-10-02T09:52:00+00:00,2018-10-02T04:52:00-05:00,2018-10-02,04:52,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201810020952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201810020952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,73.5,0.055,7.2,18.8,65.0,2.756,109.0,4.8,,,,0.349,1.76,1.411,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
