source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2025-04-13T15_08_50Z.html,2025-04-13 10:08:50,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow over Purple Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G8QG7,Yellow,True,Yellow + Purple,2.0,2025-04-13,2025,4,Apr,10:08:50,10.133333333333333,nixle.us/G8QG7,Moderate rip current hazard
888777 - Text - 2025-04-14T15_00_42Z.html,2025-04-14 10:00:42,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G8SF5,Yellow,False,Yellow,2.0,2025-04-14,2025,4,Apr,10:00:42,10.0,nixle.us/G8SF5,Moderate rip current hazard
888777 - Text - 2025-04-15T15_00_33Z.html,2025-04-15 10:00:33,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/G8WXR,Single Red,False,Single Red,3.0,2025-04-15,2025,4,Apr,10:00:33,10.0,nixle.us/G8WXR,High rip current hazard
888777 - Text - 2025-04-16T15_20_42Z.html,2025-04-16 10:20:42,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G8ZLD,Yellow,False,Yellow,2.0,2025-04-16,2025,4,Apr,10:20:42,10.333333333333334,nixle.us/G8ZLD,Moderate rip current hazard
888777 - Text - 2025-04-17T15_17_05Z.html,2025-04-17 10:17:05,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G93X5,Yellow,False,Yellow,2.0,2025-04-17,2025,4,Apr,10:17:05,10.283333333333333,nixle.us/G93X5,Moderate rip current hazard
888777 - Text - 2025-04-18T15_05_20Z.html,2025-04-18 10:05:20,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G9695,Yellow,False,Yellow,2.0,2025-04-18,2025,4,Apr,10:05:20,10.083333333333334,nixle.us/G9695,Moderate rip current hazard
888777 - Text - 2025-04-19T15_49_48Z.html,2025-04-19 10:49:48,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G98FZ,Yellow,False,Yellow,2.0,2025-04-19,2025,4,Apr,10:49:48,10.816666666666666,nixle.us/G98FZ,Moderate rip current hazard
888777 - Text - 2025-04-20T15_00_28Z.html,2025-04-20 10:00:28,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/G9AF9,Single Red,False,Single Red,3.0,2025-04-20,2025,4,Apr,10:00:28,10.0,nixle.us/G9AF9,High rip current hazard
888777 - Text - 2025-04-21T15_02_49Z.html,2025-04-21 10:02:49,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9CQD,Yellow,False,Yellow,2.0,2025-04-21,2025,4,Apr,10:02:49,10.033333333333333,nixle.us/G9CQD,Moderate rip current hazard
888777 - Text - 2025-04-22T15_03_19Z.html,2025-04-22 10:03:19,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9FC5,Yellow,False,Yellow,2.0,2025-04-22,2025,4,Apr,10:03:19,10.05,nixle.us/G9FC5,Moderate rip current hazard
888777 - Text - 2025-04-23T15_00_40Z.html,2025-04-23 10:00:40,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9HTP,Yellow,False,Yellow,2.0,2025-04-23,2025,4,Apr,10:00:40,10.0,nixle.us/G9HTP,Moderate rip current hazard
888777 - Text - 2025-04-24T15_11_59Z.html,2025-04-24 10:11:59,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9LBZ,Yellow,False,Yellow,2.0,2025-04-24,2025,4,Apr,10:11:59,10.183333333333334,nixle.us/G9LBZ,Moderate rip current hazard
888777 - Text - 2025-04-25T15_26_19Z.html,2025-04-25 10:26:19,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9NS9,Yellow,False,Yellow,2.0,2025-04-25,2025,4,Apr,10:26:19,10.433333333333334,nixle.us/G9NS9,Moderate rip current hazard
888777 - Text - 2025-04-26T15_21_57Z.html,2025-04-26 10:21:57,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9R5D,Yellow,False,Yellow,2.0,2025-04-26,2025,4,Apr,10:21:57,10.35,nixle.us/G9R5D,Moderate rip current hazard
888777 - Text - 2025-04-27T15_00_42Z.html,2025-04-27 10:00:42,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9T27,Yellow,False,Yellow,2.0,2025-04-27,2025,4,Apr,10:00:42,10.0,nixle.us/G9T27,Moderate rip current hazard
888777 - Text - 2025-04-28T15_00_37Z.html,2025-04-28 10:00:37,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9X3R,Yellow,False,Yellow,2.0,2025-04-28,2025,4,Apr,10:00:37,10.0,nixle.us/G9X3R,Moderate rip current hazard
888777 - Text - 2025-04-29T15_00_34Z.html,2025-04-29 10:00:34,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9ZNT,Yellow,False,Yellow,2.0,2025-04-29,2025,4,Apr,10:00:34,10.0,nixle.us/G9ZNT,Moderate rip current hazard
888777 - Text - 2025-04-30T15_00_41Z.html,2025-04-30 10:00:41,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/GA4NT,Single Red,False,Single Red,3.0,2025-04-30,2025,4,Apr,10:00:41,10.0,nixle.us/GA4NT,High rip current hazard
888777 - Text - 2025-05-01T15_05_34Z.html,2025-05-01 10:05:34,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep. nixle.us/GA7F3,Single Red,False,Single Red,3.0,2025-05-01,2025,5,May,10:05:34,10.083333333333334,nixle.us/GA7F3,High rip current hazard
888777 - Text - 2025-05-02T15_13_27Z.html,2025-05-02 10:13:27,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAA75,Yellow,False,Yellow,2.0,2025-05-02,2025,5,May,10:13:27,10.216666666666667,nixle.us/GAA75,Moderate rip current hazard
888777 - Text - 2025-05-03T14_58_04Z.html,2025-05-03 09:58:04,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep. nixle.us/GACRH,Single Red,False,Single Red,3.0,2025-05-03,2025,5,May,09:58:04,9.966666666666667,nixle.us/GACRH,High rip current hazard
888777 - Text - 2025-05-04T15_00_30Z.html,2025-05-04 10:00:30,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAEW3,Yellow,False,Yellow,2.0,2025-05-04,2025,5,May,10:00:30,10.0,nixle.us/GAEW3,Moderate rip current hazard
888777 - Text - 2025-05-05T15_02_21Z.html,2025-05-05 10:02:21,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAGZX,Yellow,False,Yellow,2.0,2025-05-05,2025,5,May,10:02:21,10.033333333333333,nixle.us/GAGZX,Moderate rip current hazard
888777 - Text - 2025-05-06T15_00_28Z.html,2025-05-06 10:00:28,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAKLR,Yellow,False,Yellow,2.0,2025-05-06,2025,5,May,10:00:28,10.0,nixle.us/GAKLR,Moderate rip current hazard
888777 - Text - 2025-05-07T15_02_11Z.html,2025-05-07 10:02:11,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GANH7,Yellow,False,Yellow,2.0,2025-05-07,2025,5,May,10:02:11,10.033333333333333,nixle.us/GANH7,Moderate rip current hazard
888777 - Text - 2025-05-08T15_16_09Z.html,2025-05-08 10:16:09,incoming,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/GAR37,Yellow,False,Yellow,2.0,2025-05-08,2025,5,May,10:16:09,10.266666666666667,nixle.us/GAR37,Moderate rip current hazard
888777 - Text - 2025-05-08T15_16_09Z.html,2025-05-08 16:10:16,incoming,ALERTBAY: Single Red Flags are flying at Panama City Beach today. High Rip Current Hazard. Knee deep is too deep.. nixle.us/GARX5,Single Red,False,Single Red,3.0,2025-05-08,2025,5,May,16:10:16,16.166666666666668,nixle.us/GARX5,High rip current hazard
888777 - Text - 2025-05-09T15_07_54Z.html,2025-05-09 10:07:54,incoming,ALERTBAY: Yellow Flags are flying at Panama City Beach today. Moderate Rip Current Hazard. Use caution. nixle.us/GATMM,Yellow,False,Yellow,2.0,2025-05-09,2025,5,May,10:07:54,10.116666666666667,nixle.us/GATMM,Moderate rip current hazard
888777 - Text - 2025-05-10T15_18_36Z.html,2025-05-10 10:18:36,incoming,ALERTBAY: Single Red Flags Are Flying In Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GVY3K,Single Red,False,Single Red,3.0,2025-05-10,2025,5,May,10:18:36,10.3,nixle.us/GVY3K,High rip current hazard
888777 - Text - 2025-05-10T15_18_36Z.html,2025-05-10 17:48:13,incoming,ALERTBAY: Double Red Flags Are Flying At Panama City Beach. The Water Is Closed To The Public.. nixle.us/GVY83,Double Red,False,Double Red,4.0,2025-05-10,2025,5,May,17:48:13,17.8,nixle.us/GVY83,Water closed
888777 - Text - 2025-05-11T15_01_02Z.html,2025-05-11 10:01:02,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/GAZYZ,Double Red,False,Double Red,4.0,2025-05-11,2025,5,May,10:01:02,10.016666666666667,nixle.us/GAZYZ,Water closed
888777 - Text - 2025-05-12T14_59_35Z.html,2025-05-12 09:59:35,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/GB42R,Double Red,False,Double Red,4.0,2025-05-12,2025,5,May,09:59:35,9.983333333333333,nixle.us/GB42R,Water closed
888777 - Text - 2025-05-13T15_00_24Z.html,2025-05-13 10:00:24,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/GB6J3,Double Red,False,Double Red,4.0,2025-05-13,2025,5,May,10:00:24,10.0,nixle.us/GB6J3,Water closed
888777 - Text - 2025-05-14T15_02_28Z.html,2025-05-14 10:02:28,incoming,ALERTBAY: Double Red Flags are flying at Panama City Beach Today. The Water Is Closed To The Public.. nixle.us/GB92P,Double Red,False,Double Red,4.0,2025-05-14,2025,5,May,10:02:28,10.033333333333333,nixle.us/GB92P,Water closed
888777 - Text - 2025-05-15T15_17_32Z.html,2025-05-15 10:17:32,incoming,ALERTBAY: Double Red Flags Are Flying At Panama City Beach today. The Water Is Closed To The Public.. nixle.us/GBBQ3,Double Red,False,Double Red,4.0,2025-05-15,2025,5,May,10:17:32,10.283333333333333,nixle.us/GBBQ3,Water closed
888777 - Text - 2025-05-16T15_09_49Z.html,2025-05-16 10:09:49,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. !!High Rip Current Hazard!! Knee Deep Is Too Deep.. nixle.us/GBEXH,Single Red,False,Single Red,3.0,2025-05-16,2025,5,May,10:09:49,10.15,nixle.us/GBEXH,High rip current hazard
888777 - Text - 2025-05-17T14_53_06Z.html,2025-05-17 09:53:06,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GBJAB,Single Red,False,Single Red,3.0,2025-05-17,2025,5,May,09:53:06,9.883333333333333,nixle.us/GBJAB,High rip current hazard
888777 - Text - 2025-05-18T15_00_38Z.html,2025-05-18 10:00:38,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GBLJR,Yellow,False,Yellow,2.0,2025-05-18,2025,5,May,10:00:38,10.0,nixle.us/GBLJR,Moderate rip current hazard
888777 - Text - 2025-05-20T15_07_28Z.html,2025-05-20 10:07:28,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GBRYX,Single Red,False,Single Red,3.0,2025-05-20,2025,5,May,10:07:28,10.116666666666667,nixle.us/GBRYX,High rip current hazard
888777 - Text - 2025-05-21T15_00_37Z.html,2025-05-21 10:00:37,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/GBWNB,Single Red,False,Single Red,3.0,2025-05-21,2025,5,May,10:00:37,10.0,nixle.us/GBWNB,High rip current hazard
888777 - Text - 2025-05-22T15_19_04Z.html,2025-05-22 10:19:04,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GBZ7R,Yellow,False,Yellow,2.0,2025-05-22,2025,5,May,10:19:04,10.316666666666666,nixle.us/GBZ7R,Moderate rip current hazard
888777 - Text - 2025-05-23T15_19_38Z.html,2025-05-23 10:19:38,incoming,ALERTBAY: Yellow Flags are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GC3Q9,Yellow,False,Yellow,2.0,2025-05-23,2025,5,May,10:19:38,10.316666666666666,nixle.us/GC3Q9,Moderate rip current hazard
888777 - Text - 2025-05-24T15_06_48Z.html,2025-05-24 10:06:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GC66K,Yellow,False,Yellow,2.0,2025-05-24,2025,5,May,10:06:48,10.1,nixle.us/GC66K,Moderate rip current hazard
888777 - Text - 2025-05-25T15_00_49Z.html,2025-05-25 10:00:49,incoming,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GC7YX,Yellow,False,Yellow,2.0,2025-05-25,2025,5,May,10:00:49,10.0,nixle.us/GC7YX,Moderate rip current hazard
888777 - Text - 2025-05-25T15_00_49Z.html,2025-05-25 11:21:01,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GC843,Yellow,True,Yellow + Purple,2.0,2025-05-25,2025,5,May,11:21:01,11.35,nixle.us/GC843,Moderate rip current hazard
888777 - Text - 2025-05-26T15_16_51Z.html,2025-05-26 10:16:51,incoming,ALERTBAY: Yellow Over Purple Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard / Hazardous Marine Life.. nixle.us/GCA5D,Yellow,True,Yellow + Purple,2.0,2025-05-26,2025,5,May,10:16:51,10.266666666666667,nixle.us/GCA5D,Moderate rip current hazard
888777 - Text - 2025-05-27T15_02_51Z.html,2025-05-27 10:02:51,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCCDD,Yellow,True,Yellow + Purple,2.0,2025-05-27,2025,5,May,10:02:51,10.033333333333333,nixle.us/GCCDD,Moderate rip current hazard
888777 - Text - 2025-05-28T15_01_06Z.html,2025-05-28 10:01:06,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GCEZ9,Yellow,False,Yellow,2.0,2025-05-28,2025,5,May,10:01:06,10.016666666666667,nixle.us/GCEZ9,Moderate rip current hazard
888777 - Text - 2025-05-29T16_55_46Z.html,2025-05-29 11:55:46,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCHJM,Yellow,False,Yellow,2.0,2025-05-29,2025,5,May,11:55:46,11.916666666666666,nixle.us/GCHJM,Moderate rip current hazard
888777 - Text - 2025-05-30T15_03_39Z.html,2025-05-30 10:03:39,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GCKTX,Yellow,False,Yellow,2.0,2025-05-30,2025,5,May,10:03:39,10.05,nixle.us/GCKTX,Moderate rip current hazard
888777 - Text - 2025-05-31T15_02_16Z.html,2025-05-31 10:02:16,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution nixle.us/GCNH7,Yellow,False,Yellow,2.0,2025-05-31,2025,5,May,10:02:16,10.033333333333333,nixle.us/GCNH7,Moderate rip current hazard
888777 - Text - 2025-06-01T15_47_06Z.html,2025-06-01 10:47:06,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCRJ7,Yellow,False,Yellow,2.0,2025-06-01,2025,6,Jun,10:47:06,10.783333333333333,nixle.us/GCRJ7,Moderate rip current hazard
888777 - Text - 2025-06-02T15_00_35Z.html,2025-06-02 10:00:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCTN7,Yellow,False,Yellow,2.0,2025-06-02,2025,6,Jun,10:00:35,10.0,nixle.us/GCTN7,Moderate rip current hazard
888777 - Text - 2025-06-03T15_00_46Z.html,2025-06-03 10:00:46,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCYAF,Yellow,False,Yellow,2.0,2025-06-03,2025,6,Jun,10:00:46,10.0,nixle.us/GCYAF,Moderate rip current hazard
888777 - Text - 2025-06-04T15_00_31Z.html,2025-06-04 10:00:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GD3BK,Yellow,False,Yellow,2.0,2025-06-04,2025,6,Jun,10:00:31,10.0,nixle.us/GD3BK,Moderate rip current hazard
888777 - Text - 2025-06-05T15_03_25Z.html,2025-06-05 10:03:25,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GD62Z,Yellow,False,Yellow,2.0,2025-06-05,2025,6,Jun,10:03:25,10.05,nixle.us/GD62Z,Moderate rip current hazard
888777 - Text - 2025-06-06T16_30_47Z.html,2025-06-06 11:30:47,incoming,ALERTBAY: Single RED Flags are Flying at Panama City Beac. HIGH Rip Current Hazard. Knee deep is too deep.. nixle.us/GD8XK,Single Red,False,Single Red,3.0,2025-06-06,2025,6,Jun,11:30:47,11.5,nixle.us/GD8XK,High rip current hazard
888777 - Text - 2025-06-07T15_02_00Z.html,2025-06-07 10:02:00,incoming,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/GDBDP,Double Red,False,Double Red,4.0,2025-06-07,2025,6,Jun,10:02:00,10.033333333333333,nixle.us/GDBDP,Water closed
888777 - Text - 2025-06-08T15_00_51Z.html,2025-06-08 10:00:51,incoming,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/GDDX9,Double Red,False,Double Red,4.0,2025-06-08,2025,6,Jun,10:00:51,10.0,nixle.us/GDDX9,Water closed
888777 - Text - 2025-06-08T15_00_51Z.html,2025-06-08 13:38:47,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GDE9P,Single Red,False,Single Red,3.0,2025-06-08,2025,6,Jun,13:38:47,13.633333333333333,nixle.us/GDE9P,High rip current hazard
888777 - Text - 2025-06-09T15_01_32Z.html,2025-06-09 10:01:32,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GDGK3,Single Red,False,Single Red,3.0,2025-06-09,2025,6,Jun,10:01:32,10.016666666666667,nixle.us/GDGK3,High rip current hazard
