date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2021-11-02,0,2.0,False,Nov,306,-0.8517119107469189,0.5240103253675756,2.0,73.7,57.4,0.0,7.5,12.3,0.374606593415912,0.9271838545667874,0.525,2.7,,,0.3649999999999999
2021-11-03,0,2.0,False,Nov,307,-0.8425720899866032,0.5385835804920232,2.0,73.0,57.9,0.0,11.4,20.1,0.5446390350150271,0.838670567945424,0.984,2.9,,,0.833
2021-11-04,0,2.0,False,Nov,308,-0.8331829385891785,0.5529974600700271,2.0,69.8,58.4,0.0,15.2,24.4,0.7071067811865475,0.7071067811865476,1.509,3.25,,,1.276
2021-11-05,0,2.0,False,Nov,309,-0.8235472349556007,0.5672476988027229,2.0,60.5,50.7,0.114,17.3,28.2,0.7193398003386511,0.6946583704589973,2.625,3.5,,,1.635
2021-11-06,0,2.0,False,Nov,310,-0.8136678304455991,0.5813300798152042,2.0,63.3,49.2,0.0,15.3,28.2,0.224951054343865,0.9743700647852352,2.297,3.45,,,1.875
2021-11-07,0,2.0,False,Nov,311,-0.8035476485339116,0.5952404359043674,2.0,69.0,50.1,0.0,11.2,19.5,-0.13917310096006588,0.9902680687415703,1.575,3.35,,,1.992
2021-11-08,0,2.0,False,Nov,312,-0.7931896839451843,0.6089746507720486,2.0,72.0,50.0,0.0,8.1,15.0,0.0697564737441253,0.9975640502598242,0.919,3.05,,,1.996
2021-11-09,0,2.0,False,Nov,313,-0.7825970017677834,0.6225286602431057,2.0,71.7,53.7,0.0,7.4,13.0,0.8660254037844386,0.5000000000000001,0.591,3.2,,,0.0
2021-11-11,1,3.0,False,Nov,315,-0.7607200913564104,0.6490800741100398,,72.8,64.5,0.071,11.0,19.7,0.24192189559966773,-0.9702957262759965,1.575,3.8,,,1.568
2021-11-12,0,2.0,False,Nov,316,-0.7494423368521953,0.6620696215153815,3.0,73.4,59.5,0.0,11.7,19.5,-2.4492935982947064e-16,1.0,1.64,3.55,,,1.2009999999999998
2021-11-13,0,2.0,False,Nov,317,-0.7379428103031386,0.6748632518680403,2.0,64.0,51.9,0.0,15.2,24.8,-0.544639035015027,0.838670567945424,2.428,4.2,,,0.7649999999999999
2021-11-14,0,2.0,False,Nov,318,-0.7262249146041543,0.6874571793269664,2.0,60.4,45.6,0.0,11.2,19.2,-0.5877852522924734,0.8090169943749473,1.837,3.9,,,0.3370000000000001
2021-11-15,0,2.0,False,Nov,319,-0.7142921172691032,0.699847677146407,2.0,68.3,52.5,0.0,8.2,15.4,-0.6018150231520483,0.7986355100472928,1.115,3.4,,,0.4579999999999999
2021-11-16,0,2.0,False,Nov,320,-0.7021479494046978,0.7120310787787131,2.0,69.7,53.7,0.0,6.4,11.4,0.8571673007021123,-0.5150380749100543,0.656,3.25,,,0.8370000000000002
2021-11-17,0,2.0,False,Nov,321,-0.6897960046655887,0.7240037789593305,2.0,72.8,57.9,0.0,9.0,15.2,0.8090169943749475,-0.587785252292473,1.64,4.35,,,1.134
2021-11-18,0,2.0,False,Nov,322,-0.6772399381909491,0.7357622347736527,2.0,74.3,60.0,0.004,8.3,14.1,0.7431448254773942,0.6691306063588582,1.247,4.75,,,1.341
2021-11-19,0,2.0,False,Nov,323,-0.6644834655228552,0.7473029667054297,2.0,69.2,56.7,0.0,16.1,27.7,0.4067366430758002,0.9135454576426009,2.297,4.35,,,1.467
2021-11-20,0,2.0,False,Nov,324,-0.6515303615068021,0.75862255966641,2.0,69.9,53.6,0.0,13.3,23.0,0.8571673007021123,0.5150380749100542,1.64,3.65,,,1.536
2021-11-21,0,2.0,False,Nov,325,-0.6383844591746642,0.769717664006921,2.0,73.1,59.3,0.0,11.1,18.1,0.898794046299167,0.43837114678907746,1.444,4.15,,,1.577
2021-11-22,0,2.0,False,Nov,326,-0.6250496486104377,0.7805849965070866,2.0,67.1,57.1,0.098,15.6,25.7,-0.529919264233205,0.848048096156426,2.493,3.9,,,1.604
2021-11-23,0,2.0,False,Nov,327,-0.6115298757991053,0.7912213413483807,2.0,59.9,45.8,0.0,15.8,26.8,0.29237170472273677,0.9563047559630354,2.69,4.0,,,1.614
2021-11-24,0,2.0,False,Nov,328,-0.5978291414589552,0.801623551065242,2.0,63.2,47.3,0.0,12.8,22.6,0.992546151641322,0.12186934340514749,2.034,4.15,,,1.584
2021-11-25,0,2.0,False,Nov,329,-0.5839514998576998,0.8117885474764613,2.0,67.7,52.4,0.0,10.1,16.8,0.8987940462991669,-0.4383711467890775,1.378,3.8,,,0.0
2021-11-26,0,2.0,False,Nov,330,-0.5699010576127624,0.821713322596059,2.0,66.0,49.8,0.012,14.7,24.8,-0.35836794954530077,0.9335804264972015,1.969,3.65,,,1.416
2021-11-27,0,2.0,False,Nov,331,-0.5556819724760489,0.8313949395234058,2.0,62.8,43.6,0.0,10.2,18.1,0.0697564737441253,0.9975640502598242,1.575,3.45,,,1.145
2021-11-28,0,2.0,False,Nov,332,-0.5412984521036173,0.8408305333122887,2.0,58.2,55.5,0.043,9.4,17.4,-0.6427876096865396,0.7660444431189778,1.115,3.35,,,0.76
2021-11-29,0,2.0,False,Nov,333,-0.5267547528105542,0.8500173118187018,2.0,63.0,49.2,0.0,11.8,20.4,-0.12186934340514723,0.9925461516413221,1.509,3.35,,,0.388
2021-11-30,0,2.0,False,Nov,334,-0.5120551783114646,0.8589525565270845,2.0,65.3,44.3,0.0,7.8,14.5,0.5446390350150271,0.838670567945424,0.919,3.1,,,0.563
2021-12-01,0,2.0,False,Dec,335,-0.4972040784469378,0.8676336233547726,2.0,65.7,51.0,0.0,6.4,11.9,0.7071067811865476,-0.7071067811865475,0.525,2.65,,,1.063
2021-12-02,0,2.0,False,Dec,336,-0.4822058478963526,0.8760579434344281,2.0,69.4,52.0,0.0,8.1,14.1,-0.9986295347545738,0.052335956242943946,0.853,2.95,,,1.5060000000000002
2021-12-04,0,2.0,False,Dec,338,-0.451785789832884,0.8921264484954345,,67.2,57.5,0.0,6.0,9.2,-0.874619707139396,-0.48480962024633684,0.591,2.9,,,2.079
2021-12-05,0,2.0,False,Dec,339,-0.4363729641045924,0.8997658785476209,2.0,68.5,59.3,0.0,7.9,12.3,0.5877852522924732,-0.8090169943749473,0.787,2.65,,,2.1950000000000003
2021-12-07,0,2.0,False,Dec,341,-0.4051645224207563,0.9142437912130223,,66.1,63.6,0.004,8.4,16.1,0.848048096156426,0.5299192642332049,1.05,3.9,,,2.056
2021-12-08,0,2.0,False,Dec,342,-0.3893781415452015,0.9210779895789526,2.0,72.7,57.0,0.193,13.6,23.7,-0.9993908270190958,-0.03489949670250076,2.1,4.05,,,0.0
2021-12-09,0,2.0,False,Dec,343,-0.37347653741307074,0.9276396261490467,2.0,67.4,55.3,0.0,11.3,17.0,0.9396926207859084,-0.3420201433256687,1.444,3.9,,,1.628
2021-12-10,1,3.0,False,Dec,344,-0.3574644155648614,0.9339267592294762,2.0,73.4,66.4,0.063,13.0,20.6,0.3420201433256689,-0.9396926207859083,1.64,3.65,,,1.189
2021-12-11,1,3.0,False,Dec,345,-0.34134651424503615,0.9399375283564133,3.0,74.8,65.1,0.047,14.2,27.3,-0.3090169943749473,-0.9510565162951536,2.362,4.35,,,0.6960000000000001
2021-12-12,1,3.0,False,Dec,346,-0.3251276029999093,0.9456701548465688,3.0,65.5,55.7,0.0,12.8,23.5,0.374606593415912,0.9271838545667874,2.231,4.25,,,0.421
2021-12-13,0,2.0,False,Dec,347,-0.30881248126625377,0.9511229423235357,3.0,67.9,56.1,0.0,8.5,13.9,0.8910065241883678,0.4539904997395468,0.919,3.8,,,0.607
2021-12-14,0,2.0,False,Dec,348,-0.29240597695107734,0.9562942772197719,2.0,69.6,60.1,0.0,8.4,14.8,0.848048096156426,0.5299192642332049,0.656,3.35,,,0.988
2021-12-15,0,2.0,False,Dec,349,-0.27591294500296043,0.9611826292540837,2.0,72.3,57.3,0.0,9.4,15.7,0.9659258262890683,0.25881904510252074,1.115,4.1,,,1.269
2021-12-16,0,2.0,False,Dec,350,-0.2593382659754056,0.9657865518844574,2.0,70.3,62.6,0.0,9.6,15.4,0.9993908270190958,-0.034899496702500955,1.181,3.85,,,1.4509999999999998
2021-12-17,0,2.0,False,Dec,351,-0.2426868445825954,0.9701046827361175,2.0,72.3,65.4,0.0,10.8,17.7,0.8480480961564261,-0.5299192642332048,1.772,4.35,,,1.56
2021-12-18,0,2.0,False,Dec,352,-0.22596360824801906,0.974135744004672,2.0,73.9,67.9,0.469,11.6,18.3,0.0871557427476582,-0.9961946980917455,2.1,4.5,,,1.626
2021-12-19,0,2.0,False,Dec,353,-0.20917350564635637,0.9778785428342386,2.0,69.9,54.6,0.043,14.2,25.5,-0.45399049973954697,0.8910065241883678,2.1,4.35,,,1.6760000000000002
2021-12-20,0,2.0,False,Dec,354,-0.19232150523909483,0.9813319716704275,2.0,56.9,50.3,0.106,13.1,23.0,0.6691306063588582,0.7431448254773942,2.034,3.7,,,1.715
2021-12-21,0,2.0,False,Dec,355,-0.17541259380427843,0.9844950085880858,2.0,51.9,47.3,0.248,13.3,24.8,0.15643446504023087,0.9876883405951378,2.1,3.75,,,1.726
2021-12-22,0,2.0,False,Dec,356,-0.15845177496083632,0.9873667175937016,2.0,61.5,47.5,0.0,14.0,23.3,-0.5000000000000004,0.8660254037844384,2.297,3.95,,,1.675
2021-12-24,0,2.0,False,Dec,358,-0.12439450483979998,0.9922328391893008,,67.9,53.2,0.0,9.9,16.8,0.4226182617406995,-0.9063077870366499,0.853,2.9,,,0.0
2021-12-25,0,2.0,False,Dec,359,-0.10730813165636247,0.9942258118156161,2.0,70.8,61.4,0.0,11.5,20.6,-0.6018150231520484,-0.7986355100472928,2.034,4.3,,,1.122
2021-12-26,0,2.0,False,Dec,360,-0.09019000427034513,0.9959245770286599,2.0,72.2,64.0,0.0,8.6,14.3,-0.874619707139396,-0.48480962024633684,1.837,4.45,,,0.719
2021-12-27,0,2.0,False,Dec,361,-0.07304518821104743,0.9973286321364752,2.0,71.7,63.5,0.0,10.6,18.1,-0.34202014332566866,-0.9396926207859084,1.509,4.45,,,0.42
2021-12-28,1,3.0,False,Dec,362,-0.05587875690537313,0.9984375616565666,2.0,72.9,67.9,0.004,14.7,23.0,0.03489949670250114,-0.9993908270190958,2.69,4.3,,,0.6559999999999999
2021-12-29,1,4.0,False,Dec,363,-0.03869579017652689,0.9992510374388481,3.0,74.3,69.2,0.209,15.6,25.9,-0.19080899537654472,-0.981627183447664,3.084,4.85,,,1.147
2021-12-30,1,4.0,False,Dec,364,-0.021501372740813793,0.999768818762748,4.0,74.5,71.3,0.331,15.2,25.1,-0.5591929034707467,-0.8290375725550418,3.018,4.95,,,1.572
2021-12-31,1,3.0,False,Dec,365,-0.004300592702981974,0.9999907524084426,4.0,74.5,71.0,0.043,13.1,22.6,-0.35836794954530043,-0.9335804264972017,2.297,5.0,,,1.933
2022-01-01,1,3.0,False,Jan,1,0.017201575418260506,0.9998520419557735,3.0,74.8,71.7,0.008,17.0,27.7,-0.13917310096006552,-0.9902680687415703,3.609,4.95,,,2.192
2022-01-02,1,4.0,False,Jan,2,0.03439806061360801,0.9994082116062598,3.0,74.7,56.3,0.61,27.1,42.7,-0.6156614753256582,-0.788010753606722,5.774,5.4,,,2.303
2022-01-03,1,4.0,False,Jan,3,0.051584366869408364,0.9986686402879997,4.0,54.6,42.2,0.0,23.8,39.4,-0.3907311284892739,0.9205048534524403,6.627,6.1,,,2.2880000000000003
2022-01-04,0,2.0,False,Jan,4,0.06875540848113941,0.9976335468520451,4.0,55.1,39.8,0.0,11.1,19.0,0.788010753606722,0.6156614753256583,1.837,3.85,,,2.122
2022-01-05,0,2.0,False,Jan,5,0.08590610426133272,0.9963032375991965,2.0,62.5,52.6,0.0,9.4,15.9,0.08715574274765817,0.9961946980917455,0.853,2.7,,,1.796
2022-01-06,0,2.0,False,Jan,6,0.10303137904317879,0.9946781061893646,2.0,67.4,56.2,0.102,13.9,27.1,-0.17364817766693047,-0.984807753012208,2.756,4.4,,,0.0
2022-01-07,0,2.0,False,Jan,7,0.1201261651823505,0.9927586335250793,2.0,58.2,44.3,0.0,15.8,27.1,0.39073112848927377,0.9205048534524404,2.756,4.2,,,1.095
2022-01-08,0,2.0,False,Jan,8,0.13718540405660057,0.9905453876091833,2.0,65.4,47.7,0.004,13.2,20.4,0.9975640502598242,0.06975647374412523,1.64,3.95,,,0.581
2022-01-09,0,2.0,False,Jan,9,0.1542040475626894,0.988039023376751,2.0,71.7,60.1,0.063,14.1,22.6,0.5446390350150273,-0.8386705679454239,2.625,4.75,,,0.427
2022-01-10,0,2.0,False,Jan,10,0.17117705961019986,0.985240282501282,2.0,67.2,50.1,0.012,16.4,30.9,-2.4492935982947064e-16,1.0,2.625,4.65,,,0.699
2022-01-11,0,2.0,False,Jan,11,0.18809941761179758,0.9821499931752291,2.0,56.4,43.4,0.0,15.6,28.6,0.4694715627858908,0.882947592858927,2.362,3.6,,,1.054
2022-01-12,0,2.0,False,Jan,12,0.20496611396949532,0.9787690698649216,2.0,58.2,44.7,0.0,11.2,18.8,0.6427876096865393,0.766044443118978,1.181,3.35,,,1.301
2022-01-13,0,2.0,False,Jan,13,0.22177215755648186,0.975098513039961,2.0,62.3,47.3,0.0,13.0,20.8,-0.891006524188368,0.45399049973954664,2.756,4.35,,,1.459
2022-01-14,0,2.0,False,Jan,14,0.23851257519407648,0.9711394088771653,2.0,62.2,48.5,0.0,12.3,19.2,-0.6946583704589976,0.7193398003386509,2.822,4.7,,,1.56
2022-01-15,0,2.0,False,Jan,15,0.2551824131233728,0.9668929289391521,2.0,64.2,52.0,0.791,18.1,27.7,0.8746197071393959,-0.484809620246337,4.068,5.15,,,1.635
2022-01-16,1,4.0,False,Jan,16,0.2717767384711357,0.9623603298276545,2.0,63.8,46.5,0.591,25.7,46.1,-0.9961946980917455,0.08715574274765789,9.908,8.05,,,1.702
2022-01-17,1,4.0,False,Jan,17,0.2882906407095177,0.9575429528116719,4.0,54.7,44.6,0.0,17.1,29.3,-0.7880107536067218,0.6156614753256585,5.774,7.15,,,1.7439999999999998
2022-01-18,1,4.0,False,Jan,18,0.3047192331091634,0.9524422234305676,4.0,54.8,41.1,0.0,6.7,12.5,0.9510565162951535,0.30901699437494745,2.165,4.75,,,1.731
2022-01-19,1,3.0,False,Jan,19,0.321057654185271,0.9470596510722283,4.0,63.0,47.4,0.0,11.7,17.2,0.788010753606722,-0.6156614753256583,1.509,3.7,,,1.628
2022-01-20,1,3.0,False,Jan,20,0.3373010691361842,0.9413968285264122,3.0,67.1,47.1,0.504,16.2,28.2,0.898794046299167,0.43837114678907746,2.953,4.6,,,1.411
2022-01-21,0,2.0,False,Jan,21,0.3534446712740877,0.9354554315134164,3.0,46.2,41.5,0.213,15.6,25.9,0.24192189559966773,0.9702957262759965,2.756,4.3,,,1.076
2022-01-22,0,2.0,False,Jan,22,0.3694836834473831,0.9292372181882051,2.0,47.5,42.2,0.016,15.3,25.7,0.4383711467890774,0.898794046299167,2.165,3.4,,,0.0
2022-01-23,0,2.0,False,Jan,23,0.38541335945432564,0.9227440286201427,2.0,50.8,38.2,0.0,9.0,14.8,-0.6293203910498378,0.7771459614569706,0.984,2.9,,,0.4629999999999999
2022-01-24,0,2.0,False,Jan,24,0.4012289854475009,0.9159777842484877,2.0,55.3,41.8,0.0,8.6,14.3,-0.992546151641322,0.12186934340514768,1.247,3.45,,,0.377
2022-01-25,0,2.0,False,Jan,25,0.4169258813287287,0.908940487313808,2.0,55.3,49.5,0.594,14.0,21.5,0.8746197071393957,0.4848096202463371,2.69,5.1,,,0.7869999999999999
2022-01-26,0,2.0,False,Jan,26,0.4324994021339788,0.901634220265486,2.0,60.0,48.4,0.0,15.0,25.5,0.374606593415912,0.9271838545667874,2.559,5.6,,,1.233
2022-01-27,0,2.0,False,Jan,27,0.44794493940789115,0.8940611451454876,2.0,61.0,45.6,0.0,11.9,19.7,0.7071067811865475,0.7071067811865476,1.247,3.8,,,1.605
2022-01-28,0,2.0,False,Jan,28,0.4632579225674917,0.88622350294858,2.0,54.5,46.6,0.0,20.6,34.4,-0.40673664307580015,0.913545457642601,4.79,4.95,,,1.892
2022-01-29,0,2.0,False,Jan,29,0.4784338202547012,0.8781236129591848,2.0,47.0,35.7,0.0,19.4,33.3,-0.4383711467890778,0.8987940462991668,4.856,5.25,,,2.087
2022-01-30,0,2.0,False,Jan,30,0.49346814167723735,0.8697638720650646,2.0,60.0,39.9,0.0,16.7,27.7,-0.9659258262890683,-0.25881904510252063,2.756,4.4,,,2.175
2022-01-31,0,2.0,False,Jan,31,0.5083564379375122,0.8611467540480452,2.0,61.8,51.8,0.0,11.8,16.8,-0.9998476951563913,-0.017452406437283498,2.822,4.7,,,2.128
2022-02-01,0,2.0,False,Feb,32,0.5230943033491326,0.8522748088519838,2.0,63.6,49.4,0.0,14.1,21.7,0.9271838545667874,-0.37460659341591207,2.953,5.25,,,1.925
2022-02-02,1,3.0,False,Feb,33,0.5376773767406141,0.8431506618282,2.0,66.5,55.5,0.016,17.2,28.0,0.8386705679454239,-0.5446390350150271,4.856,6.4,,,1.569
2022-02-03,1,3.0,False,Feb,34,0.5521013427459208,0.8337770129585915,3.0,68.4,62.3,0.039,19.2,30.9,0.40673664307580043,-0.9135454576426008,4.265,5.6,,,1.098
2022-02-04,1,3.0,False,Feb,35,0.5663619330814524,0.8241566360566663,3.0,67.5,44.4,1.193,17.9,27.3,-0.7431448254773946,0.6691306063588578,3.871,5.35,,,0.0
2022-02-05,0,2.0,False,Feb,36,0.580454927809098,0.8142923779467267,3.0,51.9,39.6,0.059,19.2,30.6,0.1908089953765448,0.981627183447664,3.281,4.35,,,0.371
2022-02-06,0,2.0,False,Feb,37,0.5943761565849831,0.804187157621448,2.0,58.2,42.0,0.0,10.2,17.2,0.6946583704589973,0.7193398003386512,0.919,2.95,,,0.36
2022-02-07,0,2.0,False,Feb,38,0.6081214998935418,0.7938439653781019,2.0,51.5,46.0,0.311,8.7,16.1,0.5299192642332049,0.848048096156426,0.787,2.45,,,0.698
2022-02-08,0,2.0,False,Feb,39,0.6216868902665479,0.7832658619336791,2.0,56.6,45.8,0.008,9.9,17.2,0.10452846326765347,0.9945218953682733,1.05,3.1,,,0.986
2022-02-09,0,2.0,False,Feb,40,0.6350683134867438,0.7724559775191742,2.0,59.1,44.0,0.0,8.1,12.8,-0.7771459614569708,0.6293203910498375,0.591,2.7,,,1.184
2022-02-10,0,2.0,False,Feb,41,0.6482618097757122,0.7614175109532997,2.0,62.1,46.7,0.0,7.1,11.0,-0.992546151641322,0.12186934340514768,0.591,2.7,,,1.318
2022-02-11,0,2.0,False,Feb,42,0.6612634749656386,0.7501537286959042,2.0,62.0,47.8,0.0,7.4,12.5,0.4694715627858907,-0.882947592858927,0.722,2.95,,,1.424
2022-02-12,0,2.0,False,Feb,43,0.6740694616546161,0.7386679638813748,2.0,62.4,54.1,0.012,8.5,12.5,0.981627183447664,0.19080899537654492,0.984,3.6,,,1.514
2022-02-13,0,2.0,False,Feb,44,0.6866759803451553,0.726963615332308,2.0,57.7,45.7,0.004,16.7,28.9,-0.35836794954530077,0.9335804264972015,3.018,4.25,,,1.582
2022-02-14,0,2.0,False,Feb,45,0.6990793005655562,0.7150441465537444,2.0,57.7,40.7,0.0,11.6,21.0,-0.4694715627858908,0.8829475928589269,1.969,3.95,,,1.602
2022-02-15,0,2.0,False,Feb,46,0.7112757519738152,0.7029130847082615,2.0,63.7,45.3,0.0,11.6,19.5,0.9961946980917455,-0.08715574274765824,1.837,4.25,,,1.544
2022-02-17,1,3.0,False,Feb,48,0.7350336741329412,0.6780306024735382,,68.0,60.2,0.012,19.9,34.4,0.45399049973954686,-0.8910065241883678,3.543,5.15,,,1.11
2022-02-18,1,3.0,False,Feb,49,0.746588114532413,0.6652865452111116,3.0,67.3,53.5,0.213,17.5,25.5,-0.6691306063588581,0.7431448254773942,3.084,4.9,,,0.744
2022-02-19,0,2.0,False,Feb,50,0.7579216274973472,0.6523456189565257,3.0,61.4,43.9,0.0,14.4,24.4,0.15643446504023087,0.9876883405951378,2.297,4.3,,,0.177
2022-02-20,0,2.0,False,Feb,51,0.7690308592589181,0.6392116531380588,2.0,65.1,47.0,0.0,12.0,19.7,0.9743700647852352,0.22495105434386492,1.378,3.75,,,0.392
2022-02-21,0,2.0,False,Feb,52,0.7799125224167177,0.6258885343075018,2.0,66.4,54.9,0.0,8.8,15.4,0.7547095802227721,-0.6560590289905072,0.919,3.7,,,0.7769999999999999
2022-02-22,0,2.0,False,Feb,53,0.7905633969115482,0.612380204990065,2.0,69.7,61.7,0.0,15.2,23.7,0.5150380749100544,-0.8571673007021122,2.231,4.65,,,0.0
2022-02-23,0,2.0,False,Feb,54,0.8009803309782905,0.5986906625177214,2.0,69.6,62.6,0.004,7.6,12.1,0.12186934340514755,-0.992546151641322,1.64,4.7,,,1.292
2022-02-24,0,2.0,False,Feb,55,0.8111602420785621,0.5848239578463322,2.0,69.9,62.1,0.0,8.6,15.7,0.2756373558169992,-0.9612616959383189,1.115,4.25,,,1.563
2022-02-25,0,2.0,False,Feb,56,0.8211001178128892,0.5707841943569036,2.0,72.6,63.1,0.043,10.0,15.9,-0.39073112848927355,-0.9205048534524404,1.115,4.45,,,1.777
2022-02-26,0,2.0,False,Feb,57,0.8307970168121247,0.5565755266413303,2.0,72.3,54.2,0.0,11.9,21.0,-0.01745240643728356,0.9998476951563913,1.312,3.75,,,1.914
2022-02-27,0,2.0,False,Feb,58,0.8402480696078469,0.5422021592729844,2.0,70.5,58.3,0.02,11.3,20.1,-0.6946583704589976,0.7193398003386509,0.853,4.15,,,1.938
2022-02-28,0,2.0,False,Feb,59,0.8494504794814806,0.527668345562516,2.0,62.3,54.6,0.0,12.7,21.7,0.10452846326765347,0.9945218953682733,1.64,3.6,,,1.819
2022-03-01,0,2.0,False,Mar,60,0.8584015232918917,0.512978386299228,2.0,67.6,52.1,0.0,8.7,14.3,-0.4383711467890778,0.8987940462991668,0.853,3.0,,,1.55
2022-03-02,0,2.0,False,Mar,61,0.8670985522812081,0.4981366284784055,2.0,68.6,50.6,0.0,8.5,14.1,-0.7071067811865477,0.7071067811865474,0.919,2.8,,,1.158
2022-03-03,0,2.0,False,Mar,62,0.8755389928586302,0.4831474640149687,2.0,71.6,52.8,0.0,8.4,13.9,-0.9563047559630354,0.2923717047227367,0.591,2.55,,,0.692
2022-03-04,0,2.0,False,Mar,63,0.8837203473619977,0.4680153284438345,2.0,72.2,53.6,0.0,9.6,15.7,0.6293203910498374,-0.7771459614569709,0.656,2.5,,,0.229
2022-03-05,0,2.0,False,Mar,64,0.8916401947968874,0.45274469960737107,2.0,71.6,60.3,0.0,13.2,22.4,0.7431448254773942,-0.6691306063588582,1.837,4.3,,,0.438
2022-03-06,0,2.0,False,Mar,65,0.8992961915530253,0.4373400963303323,2.0,72.8,63.6,0.0,13.7,22.6,0.5877852522924732,-0.8090169943749473,2.1,4.85,,,0.751
2022-03-07,0,2.0,False,Mar,66,0.9066860720977985,0.4218060770826634,2.0,73.5,64.5,0.02,13.7,25.3,0.13917310096006533,-0.9902680687415704,2.165,4.95,,,0.978
2022-03-08,0,2.0,False,Mar,67,0.9138076496466615,0.40614723863057883,2.0,71.8,66.8,0.035,12.3,20.4,0.03489949670250114,-0.9993908270190958,1.64,4.7,,,0.0
2022-03-09,0,2.0,False,Mar,68,0.9206588168102428,0.3903682146763026,2.0,70.3,60.0,1.051,15.0,29.1,-0.7771459614569706,-0.6293203910498378,1.903,4.35,,,1.165
2022-03-10,0,2.0,False,Mar,69,0.9272375462179537,0.374473674486883,2.0,69.5,60.0,1.071,12.2,27.1,0.8660254037844386,0.5000000000000001,1.837,4.65,,,1.235
2022-03-11,1,3.0,False,Mar,70,0.9335418911179212,0.35846832151248087,2.0,69.2,64.5,1.547,13.8,25.1,0.6293203910498374,-0.7771459614569709,2.165,4.7,,,1.303
2022-03-12,1,3.0,False,Mar,71,0.9395699859530622,0.342356891994542,3.0,69.1,43.9,0.555,28.4,49.9,-0.5591929034707466,0.8290375725550418,5.774,5.5,,,1.374
2022-03-13,0,2.0,False,Mar,72,0.945320046913132,0.3261441535642696,3.0,56.8,38.2,0.0,14.1,25.5,0.573576436351046,0.8191520442889918,2.625,3.9,,,1.418
2022-03-14,0,2.0,False,Mar,73,0.9507903724625832,0.3098349038318025,2.0,67.8,46.5,0.0,10.2,18.3,0.9961946980917455,-0.08715574274765824,1.509,4.1,,,1.391
2022-03-15,1,3.0,False,Mar,74,0.9559793438440766,0.2934339689665273,2.0,66.2,59.9,0.846,19.4,31.3,0.8191520442889917,-0.5735764363510462,4.134,5.6,,,1.267
2022-03-16,1,3.0,False,Mar,75,0.9608854255574977,0.27694620226893646,3.0,69.2,61.1,0.012,12.0,21.5,-0.848048096156426,-0.529919264233205,3.018,5.45,,,1.033
2022-03-17,0,2.0,False,Mar,76,0.9655071658143364,0.2603764827344581,3.0,69.9,56.7,0.0,8.6,12.5,-0.46947156278589086,-0.8829475928589269,2.297,4.65,,,0.709
2022-03-18,1,4.0,False,Mar,77,0.969843196967294,0.24372971360968387,2.0,71.5,63.2,0.402,16.5,36.5,0.0871557427476582,-0.9961946980917455,3.412,5.0,,,0.1349999999999999
2022-03-19,1,4.0,False,Mar,78,0.9738922359149924,0.22701082094141847,4.0,69.1,62.7,0.35,12.7,28.0,-0.9510565162951535,-0.30901699437494756,2.953,5.05,,,0.438
2022-03-20,0,2.0,False,Mar,79,0.9776530844816641,0.2102247521189836,4.0,71.7,54.3,0.0,13.8,20.8,0.27563735581699916,0.9612616959383189,2.034,4.45,,,0.8200000000000001
2022-03-21,0,2.0,False,Mar,80,0.981124629771712,0.19337647441020586,2.0,72.5,53.8,0.0,12.6,21.0,0.9455185755993168,-0.32556815445715664,2.231,4.25,,,1.157
2022-03-22,1,4.0,False,Mar,81,0.984305844499033,0.17647097349152166,2.0,72.2,63.6,0.0,19.9,33.3,0.7071067811865476,-0.7071067811865475,4.134,5.15,,,1.4129999999999998
2022-03-23,1,4.0,False,Mar,82,0.9871957872910085,0.15951325197263655,4.0,72.0,65.0,1.122,23.0,37.6,-0.43837114678907746,-0.8987940462991669,5.118,5.8,,,0.0
2022-03-24,1,4.0,False,Mar,83,0.9897936029670716,0.14250832791617088,4.0,66.5,61.4,0.004,11.7,20.8,-0.9659258262890684,0.2588190451025203,2.822,5.55,,,1.656
2022-03-25,1,4.0,False,Mar,84,0.992098522791769,0.12546123335273648,4.0,69.0,62.4,0.0,14.9,24.8,-0.9902680687415704,0.13917310096006547,3.478,5.0,,,1.749
2022-03-26,1,3.0,False,Mar,85,0.9941098647022418,0.10837701279187609,4.0,70.7,55.5,0.0,13.2,22.4,-0.891006524188368,0.45399049973954664,2.625,4.65,,,1.774
2022-03-27,1,3.0,False,Mar,86,0.9958270335100595,0.09126072172931188,3.0,69.9,56.7,0.0,11.0,17.2,-1.0,-1.8369701987210297e-16,2.297,4.1,,,1.69
2022-03-28,1,3.0,False,Mar,87,0.9972495210773451,0.07411742515094437,3.0,71.2,63.1,0.0,12.5,20.4,-0.9659258262890683,-0.25881904510252063,1.903,4.4,,,1.465
2022-03-29,0,2.0,False,Mar,88,0.998376906467142,0.056952196034039754,3.0,73.5,65.4,0.0,9.6,16.3,-0.29237170472273677,-0.9563047559630354,1.64,3.75,,,1.11
