date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2021-07-03,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,184,-0.023651127245231586,-0.9997202729664083,3.0,80.3,77.2,0.949,11.4,20.8,-0.9961946980917455,-0.08715574274765825,2.362,4.2,,,0.7590000000000001,240.0,24.15891195418752,27.29062276306368,81.5,74.66,82.66175,1012.5,144.0,3.838582677165327,3.5433070866141483,5.56,4.126666666666667,24.82999284180384,32.65926986399424,82.03873239436618,1013.3,,,,,,,,,,,,
2021-07-04,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,185,-0.04084439154329611,-0.9991655196610109,3.0,81.7,77.1,0.236,13.1,20.4,-0.8290375725550418,-0.5591929034707466,2.362,4.45,,,1.065,240.0,21.02720114531136,23.71152469577664,80.96,74.84,81.5975,1012.7,144.0,3.576115485564279,2.7805118110236027,5.56,3.97,19.68503937007872,221.4566929133856,81.75174825174824,1013.8,,,,,,,,,,,,
2021-07-06,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,187,-0.07518957641475855,-0.9971692572470178,,81.7,75.5,0.358,11.9,21.3,0.9135454576426009,-0.40673664307580026,1.706,4.75,,,1.449,240.0,32.4355762347888,37.13314244810304,82.04,70.88,81.90724999999999,1016.0,144.0,3.8713910761154575,2.321194225721768,6.67,3.87875,20.57981388690048,25.94846098783104,81.98965034965036,1015.0,AL052021,ELSA,HU,Category 1,288.04,65.0,1.0,False,False,False,True,True
2021-07-08,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,189,-0.10944576864891556,-0.993992768446958,,83.9,78.7,0.043,10.1,17.4,-0.8910065241883678,-0.4539904997395469,1.378,3.9,,,1.6720000000000002,240.0,13.86900501073728,221.4566929133856,82.94,75.74000000000001,82.76075,1015.0,144.0,2.329396325459301,2.0013123359579907,7.14,4.585,10.066213314244798,12.97423049391552,82.405,1015.2,AL052021,ELSA,TS,Tropical Storm,296.28,40.0,1.0,False,False,False,True,True
2021-07-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,190,-0.12652781683868314,-0.9919630595773397,2.0,83.6,76.8,0.205,7.7,14.8,-0.9743700647852351,-0.22495105434386525,1.115,3.9,,,1.758,240.0,16.777022190407997,26.61954187544736,83.3,76.64,83.22784810126582,1019.1,144.0,2.066929133858253,1.8386373578302584,7.14,4.3133333333333335,10.96098783106656,13.421617752326398,82.76000000000002,1019.3,,,,,,,,,,,,
2021-07-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,191,-0.1435724234118113,-0.9896398128792412,2.0,83.5,77.9,0.091,8.1,15.2,-0.7071067811865475,-0.7071067811865477,1.05,4.05,,,1.811,240.0,13.19792412312096,221.4566929133856,83.3,76.64,82.8485,1018.8,144.0,2.165354330708646,1.9356955380577288,9.09,4.67,12.526843235504638,15.21116678596992,82.92625,1019.1,,,,,,,,,,,,
2021-07-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,192,-0.16057454459499376,-0.9870237158387383,2.0,84.6,79.8,0.0,9.8,18.6,-0.656059028990507,-0.7547095802227721,1.05,3.85,,,1.795,240.0,29.0801717967072,221.4566929133856,83.66,72.32,83.8895,1018.3,144.0,1.9028871391075977,1.6691272965879147,10.0,5.028333333333333,10.96098783106656,221.4566929133856,83.20375,1018.3,,,,,,,,,,,,
2021-07-12,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,193,-0.17752914918703497,-0.984115542601034,2.0,83.7,77.7,0.173,14.0,21.3,0.12186934340514755,-0.992546151641322,1.378,3.8,,,1.672,240.0,20.35612025769504,221.4566929133856,84.2,72.32,84.131,1019.5,144.0,3.313648293963231,1.9903762029746137,10.0,4.144583333333333,26.17215461703648,33.33035075161056,83.56625,1019.3,,,,,,,,,,,,
2021-07-13,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,194,-0.19443122004766195,-0.9809161537413774,3.0,86.1,75.6,0.134,8.5,15.4,0.9510565162951536,-0.30901699437494734,1.444,4.45,,,1.424,240.0,12.526843235504638,14.31639226914816,85.64,73.4,83.9465,1021.7,144.0,3.772965879265064,3.200185914260695,6.67,4.541666666666667,17.000715819613436,221.4566929133856,83.8575,1020.9,,,,,,,,,,,,
2021-07-14,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,195,-0.2112757555821793,-0.9774264960104055,3.0,86.1,77.0,0.079,5.6,12.1,0.9902680687415704,-0.13917310096006535,1.115,4.5,,,1.053,240.0,17.67179670722976,21.69828203292768,85.46000000000001,75.2,85.05199999999999,1022.4,144.0,3.018372703412052,2.6574803149606105,6.25,4.644166666666667,11.85576234788832,15.658554044380798,84.18125,1022.0,,,,,,,,,,,,
2021-07-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,196,-0.2280577712215198,-0.9736476020539838,3.0,86.1,77.1,0.181,5.4,14.5,0.9781476007338056,0.20791169081775945,0.984,4.1,,,0.609,240.0,16.777022190407997,23.93521832498208,88.7,74.84,85.53425,1020.0,144.0,2.493438320209956,2.256944444444428,9.09,4.08875,14.763779527559038,18.34287759484608,84.62125,1019.2,,,,,,,,,,,,
2021-07-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,85.0,76.2,0.071,7.2,14.1,0.8386705679454239,-0.5446390350150271,0.787,3.65,,,0.2039999999999999,240.0,12.97423049391552,221.4566929133856,85.1,73.94,85.57175,1018.6,144.0,2.034120734908122,1.8495734908136356,10.0,4.198333333333333,12.97423049391552,17.22440944881888,84.625,1018.6,,,,,,,,,,,,
2021-07-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,86.5,78.8,0.035,7.8,13.4,0.19080899537654497,-0.981627183447664,0.787,3.6,,,0.496,240.0,12.07945597709376,13.86900501073728,85.64,78.08,87.068,1019.3,144.0,1.9356955380577288,1.6992016622922017,5.56,4.2491666666666665,11.408375089477438,13.86900501073728,84.80797202797203,1019.0,,,,,,,,,,,,
2021-07-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,199,-0.2779791393987801,-0.9605871111248129,2.0,83.5,77.7,0.161,7.9,16.3,-0.6156614753256582,-0.788010753606722,0.787,4.0,,,0.981,240.0,13.19792412312096,14.987473156764478,84.74,76.82,86.7485,1019.8,144.0,1.476377952755895,1.3191710411198507,6.67,4.412083333333333,9.84251968503936,14.092698639942718,85.386993006993,1019.6,,,,,,,,,,,,
2021-07-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,200,-0.2944616217868012,-0.9556633054034704,2.0,83.3,77.8,0.319,11.4,20.6,-0.7071067811865475,-0.7071067811865477,1.509,3.45,,,1.399,240.0,24.15891195418752,221.4566929133856,84.38000000000001,76.46,86.49425,1016.7,144.0,1.771653543307074,1.294564741907252,6.67,3.914583333333333,19.68503937007872,25.053686471009275,85.44867132867132,1017.2,,,,,,,,,,,,
2021-07-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,201,-0.3108569682435036,-0.9504567035349151,2.0,82.4,77.6,0.417,10.6,20.6,-0.6427876096865393,-0.766044443118978,1.509,3.4,,,1.722,139.0,25.053686471009275,28.85647816750176,83.12,75.38,86.50503597122302,1014.7,144.0,2.460629921259825,1.848206474190713,8.33,3.6041666666666665,16.55332856120256,25.053686471009275,85.0275,1015.1,,,,,,,,,,,,
2021-07-21,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,202,-0.3271603271220951,-0.9449688462364056,2.0,84.7,78.0,0.185,11.1,21.7,-0.6946583704589974,-0.7193398003386511,1.706,3.75,,,1.946,168.0,15.21116678596992,23.26413743736576,85.46000000000001,76.1,86.11678571428571,1017.0,144.0,2.788713910761135,2.260926623302506,5.0,3.951304347826087,16.55332856120256,221.4566929133856,85.03154929577464,1015.4,,,,,,,,,,,,
2021-07-22,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,203,-0.34336687399638804,-0.939201357453208,3.0,88.0,80.9,0.11,11.8,21.7,-0.9925461516413221,-0.12186934340514717,1.772,3.85,,,2.069,231.0,21.92197566213312,24.6062992125984,85.64,82.04,86.54634361233482,1019.5,143.0,2.0013123359579907,1.7880577427821396,5.88,3.7916666666666665,13.19792412312096,15.882247673586235,85.50279720279721,1019.8,,,,,,,,,,,,
2021-07-23,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,204,-0.3594718130884232,-0.9331559438780432,3.0,88.2,81.6,0.118,10.8,19.0,-0.8571673007021123,0.5150380749100542,1.706,3.7,,,2.084,240.0,20.35612025769504,221.4566929133856,88.34,77.36,85.29650000000001,1016.9,144.0,3.510498687664017,2.5235126859142425,5.88,3.83375,31.764495347172478,54.13385826771648,85.95090909090911,1017.5,,,,,,,,,,,,
2021-07-24,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,205,-0.3754703786876202,-0.9268343944460494,3.0,88.8,78.0,0.024,6.8,11.6,0.8660254037844386,0.5000000000000001,1.115,3.65,,,1.975,240.0,11.85576234788832,15.43486041517536,89.24,74.84,83.77250000000001,1016.1,144.0,2.788713910761135,2.1762904636920224,10.0,3.8204166666666666,17.448103078024317,21.47458840372224,85.68943661971832,1015.2,,,,,,,,,,,,
2021-07-25,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,206,-0.3913578365610259,-0.9202385798054075,2.0,89.1,79.9,0.0,6.5,11.6,0.6156614753256583,0.7880107536067219,0.722,3.55,,,1.739,240.0,10.737294201861118,11.85576234788832,86.18,76.46,84.94699999999999,1013.6,144.0,2.95275590551179,1.8864829396325329,5.56,3.73375,14.5400858983536,19.0139584824624,85.81375,1013.5,,,,,,,,,,,,
2021-07-26,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,207,-0.4071294853542516,-0.9133704517637858,2.0,91.5,81.0,0.039,7.7,12.1,-0.7071067811865477,0.7071067811865474,0.591,3.05,,,1.388,238.0,11.63206871868288,221.4566929133856,91.04,77.0,85.91453781512604,1013.4,144.0,1.64041994750655,1.1209536307961427,9.09,3.59375,10.96098783106656,13.421617752326398,85.96624999999999,1013.5,,,,,,,,,,,,
2021-07-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,208,-0.4227806579826773,-0.9062320427107697,2.0,89.1,80.9,0.157,7.2,14.1,-0.9702957262759966,0.24192189559966745,0.656,2.55,,,0.961,240.0,16.777022190407997,27.73801002147456,88.52,78.08,86.03975,1014.8,144.0,0.918635170603668,0.777832458442689,8.33,4.4175,10.737294201861118,12.97423049391552,86.2281690140845,1015.0,,,,,,,,,,,,
2021-07-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,85.4,79.4,0.335,8.6,15.7,-0.9998476951563913,0.01745240643728313,0.853,2.95,,,0.532,240.0,14.987473156764478,18.79026485325696,85.82,75.92,85.8665,1015.4,144.0,0.9514435695537988,0.8024387576552874,7.69,3.68,9.84251968503936,14.092698639942718,86.66802816901408,1015.6,,,,,,,,,,,,
2021-07-29,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,87.0,77.4,0.429,11.2,18.8,-0.9781476007338056,-0.2079116908177598,0.984,3.2,,,0.1989999999999999,240.0,18.11918396564064,19.90873299928416,87.08000000000001,77.36,86.14025000000001,1015.5,144.0,2.132545931758515,1.2453521434820558,6.67,3.388333333333333,21.2508947745168,27.96170365068,86.20265734265736,1015.5,,,,,,,,,,,,
2021-07-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,211,-0.46896519100763184,-0.8832166493127127,2.0,87.4,81.4,0.039,9.4,19.7,-0.9659258262890683,-0.25881904510252063,1.05,3.35,,,0.365,240.0,19.23765211166784,21.2508947745168,88.7,78.25999999999999,85.50874999999999,1015.2,144.0,3.444881889763755,2.3239282589676127,7.69,3.7608333333333337,19.68503937007872,23.93521832498208,85.35875,1015.0,,,,,,,,,,,,
2021-07-31,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,86.9,80.3,0.087,10.6,19.5,-0.9396926207859084,-0.34202014332566855,1.312,3.25,,,0.6980000000000001,240.0,19.23765211166784,31.98818897637792,88.34,75.38,85.21240506329113,1015.4,144.0,2.099737532808384,1.532425634295702,4.76,3.6025000000000005,14.763779527559038,18.79026485325696,85.19250000000001,1016.2,,,,,,,,,,,,
2021-08-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,213,-0.4990686026885319,-0.8665624788845385,2.0,87.2,79.2,0.421,10.9,19.2,-0.9510565162951535,-0.30901699437494756,1.444,3.3,,,0.971,240.0,18.11918396564064,19.68503937007872,86.9,75.92,85.59799999999998,1014.0,144.0,2.198162729658777,1.6035104986876527,7.14,3.538333333333334,14.5400858983536,17.8954903364352,85.87125,1015.8,,,,,,,,,,,,
2021-08-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,85.9,78.6,0.319,10.3,19.7,-0.9659258262890683,-0.25881904510252063,1.64,3.65,,,1.171,240.0,21.69828203292768,29.97494631352896,86.53999999999999,75.2,84.97774999999999,1013.9,144.0,3.510498687664017,2.064195100612409,9.09,3.7470833333333338,21.47458840372224,32.4355762347888,85.99999999999999,1014.6,,,,,,,,,,,,
2021-08-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,81.9,77.5,0.618,8.4,15.9,-0.9945218953682734,0.10452846326765299,1.706,3.95,,,1.3239999999999998,240.0,15.43486041517536,17.22440944881888,82.4,74.66,83.5475,1013.1,144.0,4.199475065616768,3.5310039370078488,5.88,4.343333333333333,25.053686471009275,35.7909806728704,86.295,1013.3,,,,,,,,,,,,
2021-08-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,82.1,77.5,0.492,6.6,12.5,0.8829475928589269,0.46947156278589086,1.247,3.95,,,1.452,240.0,10.066213314244798,14.092698639942718,85.28,76.1,83.4005,1013.0,144.0,4.0026246719159815,3.336471528015496,6.25,4.35608695652174,24.6062992125984,221.4566929133856,85.7325352112676,1012.8,,,,,,,,,,,,
2021-08-05,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,82.5,77.1,0.169,10.0,18.3,0.7986355100472928,0.6018150231520484,1.378,4.25,,,1.569,240.0,13.19792412312096,18.56657122405152,87.61999999999999,74.84,84.49325,1014.8,144.0,4.166666666666637,2.7012248468941187,9.09,4.595416666666666,10.96098783106656,13.86900501073728,85.70125,1013.4,,,,,,,,,,,,
2021-08-06,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,85.2,75.1,0.0,6.7,15.9,0.9781476007338056,0.20791169081775945,1.181,4.1,,,1.658,240.0,12.07945597709376,14.5400858983536,88.34,73.4,85.20424999999999,1017.2,144.0,2.559055118110218,2.055993000874876,6.25,4.262083333333333,16.777022190407997,20.35612025769504,85.8011188811189,1016.9,,,,,,,,,,,,
2021-08-07,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,219,-0.5856957398073508,-0.8105309990194823,2.0,85.3,77.6,0.067,9.5,17.0,-0.8290375725550418,-0.5591929034707466,1.05,3.55,,,1.691,240.0,11.63206871868288,14.092698639942718,85.46000000000001,75.2,86.47475,1016.9,144.0,2.29658792650917,1.6800634295712915,5.56,3.6775,19.90873299928416,23.71152469577664,85.72811188811188,1017.0,,,,,,,,,,,,
2021-08-08,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,86.2,80.0,0.039,8.9,16.3,-0.8910065241883678,-0.4539904997395469,1.05,3.3,,,1.63,240.0,11.184681460272,12.3031496062992,87.61999999999999,78.62,86.315,1016.6,144.0,1.5419947506561569,1.2330489938757565,4.17,3.3370833333333336,11.63206871868288,17.000715819613436,85.88464788732395,1016.7,,,,,,,,,,,,
2021-08-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,221,-0.6132298262997502,-0.7899045386224707,2.0,87.6,79.2,0.154,8.5,13.4,-0.9945218953682734,-0.10452846326765336,0.853,3.15,,,1.4509999999999998,240.0,12.526843235504638,14.763779527559038,87.26,79.7,86.27674999999999,1018.5,144.0,1.082677165354323,0.8598534558180168,8.33,4.299166666666667,6.93450250536864,9.171438797423038,86.4725,1018.5,,,,,,,,,,,,
2021-08-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,222,-0.6267266965083301,-0.7792391467859886,2.0,88.4,79.7,0.161,4.3,11.0,0.9563047559630354,0.29237170472273677,0.722,3.1,,,1.148,240.0,13.19792412312096,221.4566929133856,90.68,77.72,86.8325,1019.8,144.0,1.148293963254585,0.8748906386701599,8.33,4.029583333333333,8.9477451682176,11.63206871868288,87.21124999999999,1019.6,,,,,,,,,,,,
2021-08-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,86.9,77.6,0.173,7.9,14.3,0.777145961456971,-0.6293203910498373,0.919,3.5,,,0.748,240.0,13.421617752326398,17.67179670722976,86.9,74.66,87.12349999999999,1018.8,144.0,2.132545931758515,1.5542979002624562,4.76,3.795833333333333,15.21116678596992,18.11918396564064,87.41624999999999,1018.4,,,,,,,,,,,,
2021-08-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,84.8,78.0,0.209,5.9,14.3,0.7771459614569709,0.6293203910498375,0.919,3.6,,,0.321,240.0,22.369362920544,27.29062276306368,88.16,75.92,87.57950000000001,1018.8,144.0,1.9356955380577288,1.6937335958005129,5.56,3.71875,19.23765211166784,25.053686471009275,87.295,1018.7,,,,,,,,,,,,
2021-08-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,225,-0.666088855860977,-0.7458723993404063,2.0,87.3,77.3,0.098,7.6,13.9,0.981627183447664,0.19080899537654492,0.722,3.8,,,0.242,240.0,12.526843235504638,20.57981388690048,87.8,72.14,87.0275,1018.5,144.0,2.362204724409432,2.031386701662277,5.0,3.852083333333333,14.763779527559038,18.11918396564064,87.29524475524474,1018.3,,,,,,,,,,,,
2021-08-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,226,-0.6788204829862355,-0.734304263829602,2.0,87.2,77.1,0.469,6.2,13.9,0.848048096156426,0.5299192642332049,0.984,4.15,,,0.6510000000000001,240.0,21.47458840372224,38.92269148174656,91.94,71.78,87.20375,1016.2,144.0,3.149606299212576,2.600065616797882,5.56,4.085833333333333,20.1324266284896,29.0801717967072,87.13625,1016.7,AL062021,FRED,DB,Tropical Storm,428.17,35.0,1.0,False,False,False,False,True
2021-08-15,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,227,-0.6913512362094071,-0.722518835873311,2.0,85.7,76.0,0.098,10.2,19.2,0.9961946980917455,0.08715574274765814,3.084,5.95,,,1.057,240.0,35.7909806728704,40.48854688618464,87.98,71.96,86.94800000000001,1014.8,144.0,11.614173228346374,6.266404199475021,10.0,5.177083333333333,32.882963493199675,221.4566929133856,86.48875000000001,1011.7,AL062021,FRED,TS,Tropical Storm,215.96,50.0,1.0,False,False,False,True,True
2021-08-16,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,228,-0.7036774074790128,-0.7105196029692745,3.0,80.9,77.4,0.988,21.7,35.6,0.5299192642332049,0.848048096156426,4.856,6.2,,,1.389,240.0,36.46206156048672,221.4566929133856,80.96,70.88,84.7865,1002.5,144.0,13.385826771653448,9.768700787401508,10.0,6.37125,46.75196850393695,59.72619899785247,84.94028169014084,1002.5,AL062021,FRED,TS,Tropical Storm,35.4,55.0,1.0,True,True,True,True,True
2021-08-17,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,229,-0.7157953492826642,-0.6983101158835584,4.0,85.4,78.7,0.012,12.5,27.7,-0.961261695938319,-0.2756373558169989,2.887,4.95,,,1.633,240.0,18.79026485325696,21.92197566213312,84.74,76.82,84.84725,1010.9,144.0,5.413385826771615,3.397491980169122,7.14,4.896111111111112,13.421617752326398,221.4566929133856,84.82307692307693,1012.3,AL062021,FRED,TS,Tropical Storm,110.57,35.0,1.0,False,False,True,True,True
2021-08-18,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,230,-0.7277014757264236,-0.6858939875998223,3.0,87.4,80.8,0.079,9.2,16.3,0.13917310096006533,-0.9902680687415704,1.247,4.0,,,1.793,240.0,13.86900501073728,221.4566929133856,86.36,77.9,86.13575,1017.4,144.0,1.8700787401574668,1.6144466316710293,5.56,3.6345833333333335,12.526843235504638,18.34287759484608,85.43500000000002,1017.0,,,,,,,,,,,,
2021-08-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,231,-0.7393922635959241,-0.673274892250183,4.0,88.1,78.5,0.008,8.9,16.1,-0.4539904997395467,-0.8910065241883679,1.115,4.8,,,1.862,240.0,11.63206871868288,14.987473156764478,86.18,79.16,86.5715,1017.5,144.0,3.346456692913362,2.3936461067366404,13.79,4.799166666666666,8.27666428060128,221.4566929133856,85.96727272727273,1017.3,,,,,,,,,,,,
2021-08-20,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,86.7,79.8,0.075,10.4,18.6,-0.8829475928589271,0.4694715627858904,1.378,5.55,,,1.826,240.0,19.0139584824624,21.2508947745168,86.53999999999999,77.54,86.79275000000001,1014.1,144.0,4.4619422572178165,3.671806649168828,12.12,6.969583333333333,9.84251968503936,12.07945597709376,86.2075,1014.2,,,,,,,,,,,,
2021-08-21,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,233,-0.7621140503891487,-0.6474427960827475,4.0,84.7,79.1,0.24,11.0,18.6,-0.9975640502598243,0.06975647374412522,1.312,4.8,,,1.669,240.0,26.39584824624192,31.764495347172478,85.82,75.2,85.99249999999999,1013.3,144.0,2.493438320209956,2.0013123359579907,10.0,5.2716666666666665,9.171438797423038,12.07945597709376,86.39625,1013.6,,,,,,,,,,,,
2021-08-22,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Aug,234,-0.7731383255706026,-0.6342374393978054,3.0,87.5,79.8,0.185,12.7,21.5,-0.9455185755993168,-0.32556815445715664,1.64,4.25,,,1.395,240.0,29.52755905511808,221.4566929133856,85.46000000000001,73.94,85.75025000000001,1014.4,144.0,2.7230971128608727,1.9097222222222083,11.43,6.217083333333332,8.724051539012159,10.96098783106656,86.4606993006993,1015.0,,,,,,,,,,,,
