date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2021-10-26,Yellow,False,Yellow,2.0,False,False,1,11:23,11:23,Yellow,Yellow,2021,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-27,Yellow,False,Yellow,2.0,False,False,1,09:35,09:35,Yellow,Yellow,2021,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-28,Double Red,False,Double Red,4.0,False,False,1,11:00,11:00,Double Red,Double Red,2021,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-29,Double Red,False,Double Red,4.0,False,False,1,10:22,10:22,Double Red,Double Red,2021,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-30,Double Red,False,Double Red,4.0,False,False,1,10:16,10:16,Double Red,Double Red,2021,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-10-31,Single Red,False,Single Red,3.0,False,False,1,10:37,10:37,Single Red,Single Red,2021,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-01,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2021,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-02,Yellow,False,Yellow,2.0,False,False,1,10:35,10:35,Yellow,Yellow,2021,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-03,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2021,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-04,Yellow,False,Yellow,2.0,False,False,1,10:28,10:28,Yellow,Yellow,2021,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-05,Yellow,False,Yellow,2.0,False,False,1,13:59,13:59,Yellow,Yellow,2021,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-06,Yellow,False,Yellow,2.0,False,False,1,11:15,11:15,Yellow,Yellow,2021,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-07,Yellow,False,Yellow,2.0,False,False,1,10:35,10:35,Yellow,Yellow,2021,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-08,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2021,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-09,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2021,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-11,Single Red,False,Single Red,3.0,False,False,1,11:17,11:17,Single Red,Single Red,2021,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-12,Yellow,False,Yellow,2.0,False,False,1,11:10,11:10,Yellow,Yellow,2021,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-13,Yellow,False,Yellow,2.0,False,False,1,11:52,11:52,Yellow,Yellow,2021,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-14,Yellow,False,Yellow,2.0,False,False,1,09:31,09:31,Yellow,Yellow,2021,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-15,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2021,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-16,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2021,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-17,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2021,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-18,Yellow,False,Yellow,2.0,False,False,1,10:36,10:36,Yellow,Yellow,2021,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-19,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2021,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-20,Yellow,False,Yellow,2.0,False,False,1,10:54,10:54,Yellow,Yellow,2021,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-21,Yellow,False,Yellow,2.0,False,False,1,10:12,10:12,Yellow,Yellow,2021,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-22,Yellow,False,Yellow,2.0,False,False,1,10:21,10:21,Yellow,Yellow,2021,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-23,Yellow,False,Yellow,2.0,False,False,1,10:19,10:19,Yellow,Yellow,2021,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-24,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2021,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-25,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2021,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-26,Yellow,False,Yellow,2.0,False,False,1,10:34,10:34,Yellow,Yellow,2021,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-27,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2021,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-28,Yellow,False,Yellow,2.0,False,False,1,10:58,10:58,Yellow,Yellow,2021,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-29,Yellow,False,Yellow,2.0,False,False,1,10:39,10:39,Yellow,Yellow,2021,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-11-30,Yellow,False,Yellow,2.0,False,False,1,10:49,10:49,Yellow,Yellow,2021,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-01,Yellow,False,Yellow,2.0,False,False,1,11:40,11:40,Yellow,Yellow,2021,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-02,Yellow,False,Yellow,2.0,False,False,1,10:32,10:32,Yellow,Yellow,2021,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-04,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2021,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-05,Yellow,False,Yellow,2.0,False,False,1,09:38,09:38,Yellow,Yellow,2021,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-07,Yellow,False,Yellow,2.0,False,False,1,10:32,10:32,Yellow,Yellow,2021,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-08,Yellow,False,Yellow,2.0,False,False,1,11:01,11:01,Yellow,Yellow,2021,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-09,Yellow,False,Yellow,2.0,False,False,1,11:06,11:06,Yellow,Yellow,2021,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-10,Single Red,False,Single Red,3.0,False,False,1,10:49,10:49,Single Red,Single Red,2021,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-11,Single Red,False,Single Red,3.0,False,False,1,09:37,09:37,Single Red,Single Red,2021,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-12,Single Red,False,Single Red,3.0,False,False,1,10:25,10:25,Single Red,Single Red,2021,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-13,Yellow,False,Yellow,2.0,False,False,1,11:04,11:04,Yellow,Yellow,2021,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-14,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2021,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-15,Yellow,False,Yellow,2.0,False,False,1,10:21,10:21,Yellow,Yellow,2021,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-16,Yellow,False,Yellow,2.0,False,False,1,10:46,10:46,Yellow,Yellow,2021,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-17,Yellow,False,Yellow,2.0,False,False,1,10:28,10:28,Yellow,Yellow,2021,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-18,Yellow,False,Yellow,2.0,False,False,1,10:21,10:21,Yellow,Yellow,2021,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-19,Yellow,False,Yellow,2.0,False,False,1,10:14,10:14,Yellow,Yellow,2021,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-20,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2021,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-21,Yellow,False,Yellow,2.0,False,False,1,12:22,12:22,Yellow,Yellow,2021,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-22,Yellow,False,Yellow,2.0,False,False,1,09:49,09:49,Yellow,Yellow,2021,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-24,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2021,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-25,Yellow,False,Yellow,2.0,False,False,1,11:23,11:23,Yellow,Yellow,2021,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-26,Yellow,False,Yellow,2.0,False,False,1,10:48,10:48,Yellow,Yellow,2021,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-27,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2021,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-28,Single Red,False,Single Red,3.0,False,False,1,11:01,11:01,Single Red,Single Red,2021,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-29,Double Red,False,Double Red,4.0,False,False,1,10:53,10:53,Double Red,Double Red,2021,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-30,Double Red,False,Double Red,4.0,False,False,1,10:17,10:17,Double Red,Double Red,2021,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2021-12-31,Single Red,False,Single Red,3.0,False,False,1,11:36,11:36,Single Red,Single Red,2021,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-01,Single Red,False,Single Red,3.0,False,False,1,10:14,10:14,Single Red,Single Red,2022,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-02,Double Red,False,Double Red,4.0,False,False,1,10:24,10:24,Double Red,Double Red,2022,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-03,Double Red,False,Double Red,4.0,False,False,1,10:21,10:21,Double Red,Double Red,2022,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-04,Yellow,False,Yellow,2.0,False,False,1,11:07,11:07,Yellow,Yellow,2022,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-05,Yellow,False,Yellow,2.0,False,False,1,10:14,10:14,Yellow,Yellow,2022,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-06,Yellow,False,Yellow,2.0,False,False,1,10:29,10:29,Yellow,Yellow,2022,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-07,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2022,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-08,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2022,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-09,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2022,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-10,Yellow,False,Yellow,2.0,False,False,1,15:33,15:33,Yellow,Yellow,2022,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-11,Yellow,False,Yellow,2.0,False,False,1,10:16,10:16,Yellow,Yellow,2022,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-12,Yellow,False,Yellow,2.0,False,False,1,10:14,10:14,Yellow,Yellow,2022,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-13,Yellow,False,Yellow,2.0,False,False,1,10:11,10:11,Yellow,Yellow,2022,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-14,Yellow,False,Yellow,2.0,False,False,1,11:14,11:14,Yellow,Yellow,2022,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-15,Yellow,False,Yellow,2.0,False,False,1,10:18,10:18,Yellow,Yellow,2022,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-16,Double Red,False,Double Red,4.0,False,False,1,11:23,11:23,Double Red,Double Red,2022,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-17,Double Red,False,Double Red,4.0,False,False,1,11:39,11:39,Double Red,Double Red,2022,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-18,Double Red,False,Double Red,4.0,False,False,1,12:45,12:45,Double Red,Double Red,2022,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-19,Single Red,False,Single Red,3.0,False,False,1,11:18,11:18,Single Red,Single Red,2022,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-20,Single Red,False,Single Red,3.0,False,False,1,13:46,13:46,Single Red,Single Red,2022,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-21,Yellow,False,Yellow,2.0,False,False,1,10:21,10:21,Yellow,Yellow,2022,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-22,Yellow,False,Yellow,2.0,False,False,1,13:55,13:55,Yellow,Yellow,2022,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-23,Yellow,False,Yellow,2.0,False,False,1,10:29,10:29,Yellow,Yellow,2022,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-24,Yellow,False,Yellow,2.0,False,False,1,10:23,10:23,Yellow,Yellow,2022,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-25,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2022,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-26,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2022,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-27,Yellow,False,Yellow,2.0,False,False,1,10:19,10:19,Yellow,Yellow,2022,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-28,Yellow,False,Yellow,2.0,False,False,1,09:59,09:59,Yellow,Yellow,2022,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-29,Yellow,False,Yellow,2.0,False,False,1,11:00,11:00,Yellow,Yellow,2022,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-30,Yellow,False,Yellow,2.0,False,False,1,10:26,10:26,Yellow,Yellow,2022,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-01-31,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2022,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-01,Yellow,False,Yellow,2.0,False,False,1,09:16,09:16,Yellow,Yellow,2022,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-02,Single Red,False,Single Red,3.0,False,False,1,10:56,10:56,Single Red,Single Red,2022,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-03,Single Red,False,Single Red,3.0,False,False,1,11:00,11:00,Single Red,Single Red,2022,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-04,Single Red,False,Single Red,3.0,False,False,1,09:47,09:47,Single Red,Single Red,2022,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-05,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2022,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-06,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2022,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-07,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2022,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-08,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2022,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-09,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2022,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-10,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2022,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-11,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2022,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-12,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2022,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-13,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2022,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-14,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2022,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-15,Yellow,False,Yellow,2.0,False,False,1,10:47,10:47,Yellow,Yellow,2022,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-17,Single Red,False,Single Red,3.0,False,False,1,10:51,10:51,Single Red,Single Red,2022,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-18,Single Red,False,Single Red,3.0,False,False,1,10:50,10:50,Single Red,Single Red,2022,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-19,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2022,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-20,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2022,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-21,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2022,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-22,Yellow,False,Yellow,2.0,False,False,1,10:18,10:18,Yellow,Yellow,2022,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-23,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2022,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-24,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2022,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-25,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2022,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-26,Yellow,False,Yellow,2.0,False,False,1,10:35,10:35,Yellow,Yellow,2022,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-27,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2022,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-02-28,Yellow,False,Yellow,2.0,False,False,1,11:32,11:32,Yellow,Yellow,2022,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-03-01,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2022,3,Mar,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-03-02,Yellow,False,Yellow,2.0,False,False,1,10:12,10:12,Yellow,Yellow,2022,3,Mar,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2022-03-03,Yellow,False,Yellow,2.0,False,False,1,11:27,11:27,Yellow,Yellow,2022,3,Mar,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
