issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2020-04-12T14:41:00+00:00,2020-04-12T09:41:00-05:00,2020-04-12,09:41,,False,,False,,,,,,,,,,,202004121441-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004121441-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-13T06:26:00+00:00,2020-04-13T01:26:00-05:00,2020-04-13,01:26,,False,,False,,,,,,,,,,,202004130626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004130626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-13T07:02:00+00:00,2020-04-13T02:02:00-05:00,2020-04-13,02:02,,False,,False,,,,,,,,84,,,202004130702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004130702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-14T05:17:00+00:00,2020-04-14T00:17:00-05:00,2020-04-14,00:17,,False,,False,,,,,,,,80,,,202004140517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004140517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-14T06:43:00+00:00,2020-04-14T01:43:00-05:00,2020-04-14,01:43,,False,,False,,,,,,,,,,,202004140643-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004140643-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-14T08:19:00+00:00,2020-04-14T03:19:00-05:00,2020-04-14,03:19,,False,,False,,,,,,,,,,,202004140819-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004140819-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-14T15:17:00+00:00,2020-04-14T10:17:00-05:00,2020-04-14,10:17,,False,,False,,,,,,,,,,,202004141517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004141517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-15T06:52:00+00:00,2020-04-15T01:52:00-05:00,2020-04-15,01:52,,False,,False,,,,,,,,73,,,202004150652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004150652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-15T07:40:00+00:00,2020-04-15T02:40:00-05:00,2020-04-15,02:40,,False,,False,,,,,,,,,,,202004150740-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004150740-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-15T17:07:00+00:00,2020-04-15T12:07:00-05:00,2020-04-15,12:07,,False,,False,,,,,,,,,,,202004151707-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004151707-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-16T05:01:00+00:00,2020-04-16T00:01:00-05:00,2020-04-16,00:01,,False,,False,,,,,,,,76,,,202004160501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004160501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-16T06:22:00+00:00,2020-04-16T01:22:00-05:00,2020-04-16,01:22,,False,,False,,,,,,,,,,,202004160622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004160622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-16T16:22:00+00:00,2020-04-16T11:22:00-05:00,2020-04-16,11:22,,False,,False,,,,,,,,,,,202004161622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004161622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-17T06:41:00+00:00,2020-04-17T01:41:00-05:00,2020-04-17,01:41,,False,,False,,,,,,,,79,,,202004170641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004170641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-17T08:36:00+00:00,2020-04-17T03:36:00-05:00,2020-04-17,03:36,,False,,False,,,,,,,,,,,202004170836-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004170836-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-17T15:24:00+00:00,2020-04-17T10:24:00-05:00,2020-04-17,10:24,,False,,False,,,,,,,,,,,202004171524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004171524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-18T07:00:00+00:00,2020-04-18T02:00:00-05:00,2020-04-18,02:00,,False,,False,,,,,,,,81,,,202004180700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004180700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-18T08:24:00+00:00,2020-04-18T03:24:00-05:00,2020-04-18,03:24,,False,,False,,,,,,,,,,,202004180824-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004180824-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-18T14:52:00+00:00,2020-04-18T09:52:00-05:00,2020-04-18,09:52,,False,,False,,,,,,,,,,,202004181452-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004181452-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-19T05:45:00+00:00,2020-04-19T00:45:00-05:00,2020-04-19,00:45,,False,,False,,,,,,,,81,,,202004190545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004190545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-19T07:43:00+00:00,2020-04-19T02:43:00-05:00,2020-04-19,02:43,,False,,False,,,,,,,,,,,202004190743-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004190743-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-20T05:06:00+00:00,2020-04-20T00:06:00-05:00,2020-04-20,00:06,,False,,False,,,,,,,,82,,,202004200506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004200506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-20T08:49:00+00:00,2020-04-20T03:49:00-05:00,2020-04-20,03:49,,False,,False,,,,,,,,,,,202004200849-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004200849-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-20T16:00:00+00:00,2020-04-20T11:00:00-05:00,2020-04-20,11:00,,False,,False,,,,,,,,,,,202004201600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004201600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-21T05:34:00+00:00,2020-04-21T00:34:00-05:00,2020-04-21,00:34,,False,,False,,,,,,,,81,,,202004210534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004210534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-21T09:14:00+00:00,2020-04-21T04:14:00-05:00,2020-04-21,04:14,,False,,False,,,,,,,,,,,202004210914-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004210914-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-21T15:30:00+00:00,2020-04-21T10:30:00-05:00,2020-04-21,10:30,,False,,False,,,,,,,,,,,202004211530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004211530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-22T05:38:00+00:00,2020-04-22T00:38:00-05:00,2020-04-22,00:38,,False,,False,,,,,,,,82,,,202004220538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004220538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-22T07:09:00+00:00,2020-04-22T02:09:00-05:00,2020-04-22,02:09,,False,,False,,,,,,,,,,,202004220709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004220709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-22T14:30:00+00:00,2020-04-22T09:30:00-05:00,2020-04-22,09:30,,False,,False,,,,,,,,,,,202004221430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004221430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-23T06:20:00+00:00,2020-04-23T01:20:00-05:00,2020-04-23,01:20,,False,,False,,,,,,,,,,,202004230620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004230620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-23T06:50:00+00:00,2020-04-23T01:50:00-05:00,2020-04-23,01:50,,False,,False,,,,,,,,80,,,202004230650-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004230650-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-23T14:39:00+00:00,2020-04-23T09:39:00-05:00,2020-04-23,09:39,,False,,False,,,,,,,,,,,202004231439-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004231439-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-24T06:11:00+00:00,2020-04-24T01:11:00-05:00,2020-04-24,01:11,,False,,False,,,,,,,,82,,,202004240611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004240611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-24T06:53:00+00:00,2020-04-24T01:53:00-05:00,2020-04-24,01:53,,False,,False,,,,,,,,,,,202004240653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004240653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-24T15:27:00+00:00,2020-04-24T10:27:00-05:00,2020-04-24,10:27,,False,,False,,,,,,,,,,,202004241527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004241527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-25T06:21:00+00:00,2020-04-25T01:21:00-05:00,2020-04-25,01:21,,False,,False,,,,,,,,,,,202004250621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004250621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-25T06:47:00+00:00,2020-04-25T01:47:00-05:00,2020-04-25,01:47,,False,,False,,,,,,,,82,,,202004250647-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004250647-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-25T16:00:00+00:00,2020-04-25T11:00:00-05:00,2020-04-25,11:00,,False,,False,,,,,,,,,,,202004251600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004251600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-26T06:01:00+00:00,2020-04-26T01:01:00-05:00,2020-04-26,01:01,,False,,False,,,,,,,,80,,,202004260601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004260601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-26T06:22:00+00:00,2020-04-26T01:22:00-05:00,2020-04-26,01:22,,False,,False,,,,,,,,,,,202004260622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004260622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-26T15:44:00+00:00,2020-04-26T10:44:00-05:00,2020-04-26,10:44,,False,,False,,,,,,,,,,,202004261544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004261544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-27T05:30:00+00:00,2020-04-27T00:30:00-05:00,2020-04-27,00:30,,False,,False,,,,,,,,79,,,202004270530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004270530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-27T05:48:00+00:00,2020-04-27T00:48:00-05:00,2020-04-27,00:48,,False,,False,,,,,,,,,,,202004270548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004270548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-27T14:58:00+00:00,2020-04-27T09:58:00-05:00,2020-04-27,09:58,,False,,False,,,,,,,,,,,202004271458-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004271458-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-28T04:53:00+00:00,2020-04-27T23:53:00-05:00,2020-04-27,23:53,,False,,False,,,,,,,,81,,,202004280453-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004280453-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-28T06:52:00+00:00,2020-04-28T01:52:00-05:00,2020-04-28,01:52,,False,,False,,,,,,,,,,,202004280652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004280652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-28T14:58:00+00:00,2020-04-28T09:58:00-05:00,2020-04-28,09:58,,False,,False,,,,,,,,,,,202004281458-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004281458-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-29T05:31:00+00:00,2020-04-29T00:31:00-05:00,2020-04-29,00:31,,False,,False,,,,,,,,81,,,202004290531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004290531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-29T07:49:00+00:00,2020-04-29T02:49:00-05:00,2020-04-29,02:49,,False,,False,,,,,,,,,,,202004290749-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004290749-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-29T16:53:00+00:00,2020-04-29T11:53:00-05:00,2020-04-29,11:53,,False,,False,,,,,,,,,,,202004291653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004291653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-30T06:10:00+00:00,2020-04-30T01:10:00-05:00,2020-04-30,01:10,,False,,False,,,,,,,,76,,,202004300610-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004300610-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-30T07:44:00+00:00,2020-04-30T02:44:00-05:00,2020-04-30,02:44,,False,,False,,,,,,,,,,,202004300744-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004300744-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-04-30T17:29:00+00:00,2020-04-30T12:29:00-05:00,2020-04-30,12:29,,False,,False,,,,,,,,,,,202004301729-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202004301729-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-01T05:06:00+00:00,2020-05-01T00:06:00-05:00,2020-05-01,00:06,,False,,False,,,,,,,,78,,,202005010506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005010506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-01T06:46:00+00:00,2020-05-01T01:46:00-05:00,2020-05-01,01:46,,False,,False,,,,,,,,,,,202005010646-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005010646-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-01T15:45:00+00:00,2020-05-01T10:45:00-05:00,2020-05-01,10:45,,False,,False,,,,,,,,,,,202005011545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005011545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-02T05:31:00+00:00,2020-05-02T00:31:00-05:00,2020-05-02,00:31,,False,,False,,,,,,,,82,,,202005020531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005020531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-02T09:29:00+00:00,2020-05-02T04:29:00-05:00,2020-05-02,04:29,,False,,False,,,,,,,,,,,202005020929-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005020929-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-02T16:44:00+00:00,2020-05-02T11:44:00-05:00,2020-05-02,11:44,,False,,False,,,,,,,,,,,202005021644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005021644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-03T05:33:00+00:00,2020-05-03T00:33:00-05:00,2020-05-03,00:33,,False,,False,,,,,,,,81,,,202005030533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005030533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-03T08:57:00+00:00,2020-05-03T03:57:00-05:00,2020-05-03,03:57,,False,,False,,,,,,,,,,,202005030857-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005030857-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-03T16:05:00+00:00,2020-05-03T11:05:00-05:00,2020-05-03,11:05,,False,,False,,,,,,,,,,,202005031605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005031605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-04T05:30:00+00:00,2020-05-04T00:30:00-05:00,2020-05-04,00:30,,False,,False,,,,,,,,82,,,202005040530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005040530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-04T07:43:00+00:00,2020-05-04T02:43:00-05:00,2020-05-04,02:43,,False,,False,,,,,,,,,,,202005040743-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005040743-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-04T16:10:00+00:00,2020-05-04T11:10:00-05:00,2020-05-04,11:10,,False,,False,,,,,,,,,,,202005041610-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005041610-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-05T05:32:00+00:00,2020-05-05T00:32:00-05:00,2020-05-05,00:32,,False,,False,,,,,,,,83,,,202005050532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005050532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-05T06:56:00+00:00,2020-05-05T01:56:00-05:00,2020-05-05,01:56,,False,,False,,,,,,,,,,,202005050656-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005050656-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-05T15:56:00+00:00,2020-05-05T10:56:00-05:00,2020-05-05,10:56,,False,,False,,,,,,,,,,,202005051556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005051556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-06T07:03:00+00:00,2020-05-06T02:03:00-05:00,2020-05-06,02:03,,False,,False,,,,,,,,83,,,202005060703-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005060703-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-06T08:51:00+00:00,2020-05-06T03:51:00-05:00,2020-05-06,03:51,,False,,False,,,,,,,,,,,202005060851-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005060851-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-06T16:42:00+00:00,2020-05-06T11:42:00-05:00,2020-05-06,11:42,,False,,False,,,,,,,,,,,202005061642-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005061642-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-07T07:02:00+00:00,2020-05-07T02:02:00-05:00,2020-05-07,02:02,,False,,False,,,,,,,,75,,,202005070702-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005070702-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-07T07:30:00+00:00,2020-05-07T02:30:00-05:00,2020-05-07,02:30,,False,,False,,,,,,,,,,,202005070730-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005070730-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-07T18:10:00+00:00,2020-05-07T13:10:00-05:00,2020-05-07,13:10,,False,,False,,,,,,,,,,,202005071810-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005071810-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-08T06:30:00+00:00,2020-05-08T01:30:00-05:00,2020-05-08,01:30,,False,,False,,,,,,,,78,,,202005080630-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005080630-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-08T07:16:00+00:00,2020-05-08T02:16:00-05:00,2020-05-08,02:16,,False,,False,,,,,,,,,,,202005080716-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005080716-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-08T12:52:00+00:00,2020-05-08T07:52:00-05:00,2020-05-08,07:52,,False,,False,,,,,,,,,,,202005081252-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005081252-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-08T17:52:00+00:00,2020-05-08T12:52:00-05:00,2020-05-08,12:52,,False,,False,,,,,,,,,,,202005081752-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005081752-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-09T07:00:00+00:00,2020-05-09T02:00:00-05:00,2020-05-09,02:00,,False,,False,,,,,,,,76,,,202005090700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005090700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-09T07:41:00+00:00,2020-05-09T02:41:00-05:00,2020-05-09,02:41,,False,,False,,,,,,,,,,,202005090741-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005090741-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-09T15:46:00+00:00,2020-05-09T10:46:00-05:00,2020-05-09,10:46,,False,,False,,,,,,,,,,,202005091546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005091546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-10T04:56:00+00:00,2020-05-09T23:56:00-05:00,2020-05-09,23:56,,False,,False,,,,,,,,79,,,202005100456-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005100456-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-05-10T07:09:00+00:00,2020-05-10T02:09:00-05:00,2020-05-10,02:09,,False,,False,,,,,,,,,,,202005100709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202005100709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
