observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2025-04-15 10:00:33,2025-04-15,10:00:33,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G8WXR,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/G8WXR,888777 - Text - 2025-04-15T15_00_33Z.html
2025-04-16 10:20:42,2025-04-16,10:20:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G8ZLD,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G8ZLD,888777 - Text - 2025-04-16T15_20_42Z.html
2025-04-17 10:17:05,2025-04-17,10:17:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G93X5,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G93X5,888777 - Text - 2025-04-17T15_17_05Z.html
2025-04-18 10:05:20,2025-04-18,10:05:20,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9695,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G9695,888777 - Text - 2025-04-18T15_05_20Z.html
2025-04-19 10:49:48,2025-04-19,10:49:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G98FZ,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Medium Hazard - Moderate Surf and/or Currents. nixle.us/G98FZ,888777 - Text - 2025-04-19T15_49_48Z.html
2025-04-20 10:00:28,2025-04-20,10:00:28,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9AF9,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/G9AF9,888777 - Text - 2025-04-20T15_00_28Z.html
2025-04-21 10:02:49,2025-04-21,10:02:49,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9CQD,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9CQD,888777 - Text - 2025-04-21T15_02_49Z.html
2025-04-22 10:03:19,2025-04-22,10:03:19,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9FC5,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9FC5,888777 - Text - 2025-04-22T15_03_19Z.html
2025-04-23 10:00:40,2025-04-23,10:00:40,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9HTP,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9HTP,888777 - Text - 2025-04-23T15_00_40Z.html
2025-04-24 10:11:59,2025-04-24,10:11:59,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9LBZ,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9LBZ,888777 - Text - 2025-04-24T15_11_59Z.html
2025-04-25 10:26:19,2025-04-25,10:26:19,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9NS9,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9NS9,888777 - Text - 2025-04-25T15_26_19Z.html
2025-04-26 10:21:57,2025-04-26,10:21:57,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9R5D,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/G9R5D,888777 - Text - 2025-04-26T15_21_57Z.html
2025-04-27 10:00:42,2025-04-27,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9T27,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9T27,888777 - Text - 2025-04-27T15_00_42Z.html
2025-04-28 10:00:37,2025-04-28,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9X3R,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9X3R,888777 - Text - 2025-04-28T15_00_37Z.html
2025-04-29 10:00:34,2025-04-29,10:00:34,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/G9ZNT,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/G9ZNT,888777 - Text - 2025-04-29T15_00_34Z.html
2025-04-30 10:00:41,2025-04-30,10:00:41,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GA4NT,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/GA4NT,888777 - Text - 2025-04-30T15_00_41Z.html
2025-05-01 10:05:34,2025-05-01,10:05:34,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GA7F3,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep. nixle.us/GA7F3,888777 - Text - 2025-05-01T15_05_34Z.html
2025-05-02 10:13:27,2025-05-02,10:13:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GAA75,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAA75,888777 - Text - 2025-05-02T15_13_27Z.html
2025-05-03 09:58:04,2025-05-03,09:58:04,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GACRH,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep. nixle.us/GACRH,888777 - Text - 2025-05-03T14_58_04Z.html
2025-05-04 10:00:30,2025-05-04,10:00:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GAEW3,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAEW3,888777 - Text - 2025-05-04T15_00_30Z.html
2025-05-05 10:02:21,2025-05-05,10:02:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GAGZX,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAGZX,888777 - Text - 2025-05-05T15_02_21Z.html
2025-05-06 10:00:28,2025-05-06,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GAKLR,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GAKLR,888777 - Text - 2025-05-06T15_00_28Z.html
2025-05-07 10:02:11,2025-05-07,10:02:11,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GANH7,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GANH7,888777 - Text - 2025-05-07T15_02_11Z.html
2025-05-08 10:16:09,2025-05-08,10:16:09,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GAR37,archived_alert,ALERTBAY: Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution. nixle.us/GAR37,888777 - Text - 2025-05-08T15_16_09Z.html
2025-05-08 16:10:16,2025-05-08,16:10:16,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GARX5,archived_alert,ALERTBAY: Single Red Flags are flying at Panama City Beach today. High Rip Current Hazard. Knee deep is too deep.. nixle.us/GARX5,888777 - Text - 2025-05-08T15_16_09Z.html
2025-05-09 10:07:54,2025-05-09,10:07:54,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GATMM,archived_alert,ALERTBAY: Yellow Flags are flying at Panama City Beach today. Moderate Rip Current Hazard. Use caution. nixle.us/GATMM,888777 - Text - 2025-05-09T15_07_54Z.html
2025-05-10 10:18:36,2025-05-10,10:18:36,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GVY3K,archived_alert,ALERTBAY: Single Red Flags Are Flying In Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GVY3K,888777 - Text - 2025-05-10T15_18_36Z.html
2025-05-10 17:48:13,2025-05-10,17:48:13,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GVY83,archived_alert,ALERTBAY: Double Red Flags Are Flying At Panama City Beach. The Water Is Closed To The Public.. nixle.us/GVY83,888777 - Text - 2025-05-10T15_18_36Z.html
2025-05-11 10:01:02,2025-05-11,10:01:02,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GAZYZ,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/GAZYZ,888777 - Text - 2025-05-11T15_01_02Z.html
2025-05-12 09:59:35,2025-05-12,09:59:35,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GB42R,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/GB42R,888777 - Text - 2025-05-12T14_59_35Z.html
2025-05-13 10:00:24,2025-05-13,10:00:24,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GB6J3,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Double Red Flags - Water Closed to the Public.. nixle.us/GB6J3,888777 - Text - 2025-05-13T15_00_24Z.html
2025-05-14 10:02:28,2025-05-14,10:02:28,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GB92P,archived_alert,ALERTBAY: Double Red Flags are flying at Panama City Beach Today. The Water Is Closed To The Public.. nixle.us/GB92P,888777 - Text - 2025-05-14T15_02_28Z.html
2025-05-15 10:17:32,2025-05-15,10:17:32,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBBQ3,archived_alert,ALERTBAY: Double Red Flags Are Flying At Panama City Beach today. The Water Is Closed To The Public.. nixle.us/GBBQ3,888777 - Text - 2025-05-15T15_17_32Z.html
2025-05-16 10:09:49,2025-05-16,10:09:49,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBEXH,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. !!High Rip Current Hazard!! Knee Deep Is Too Deep.. nixle.us/GBEXH,888777 - Text - 2025-05-16T15_09_49Z.html
2025-05-17 09:53:06,2025-05-17,09:53:06,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBJAB,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GBJAB,888777 - Text - 2025-05-17T14_53_06Z.html
2025-05-18 10:00:38,2025-05-18,10:00:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBLJR,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GBLJR,888777 - Text - 2025-05-18T15_00_38Z.html
2025-05-20 10:07:28,2025-05-20,10:07:28,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBRYX,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GBRYX,888777 - Text - 2025-05-20T15_07_28Z.html
2025-05-21 10:00:37,2025-05-21,10:00:37,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBWNB,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Single Red Flags - High Rip Current Hazard. Knee deep is too deep.. nixle.us/GBWNB,888777 - Text - 2025-05-21T15_00_37Z.html
2025-05-22 10:19:04,2025-05-22,10:19:04,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GBZ7R,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GBZ7R,888777 - Text - 2025-05-22T15_19_04Z.html
2025-05-23 10:19:38,2025-05-23,10:19:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GC3Q9,archived_alert,ALERTBAY: Yellow Flags are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GC3Q9,888777 - Text - 2025-05-23T15_19_38Z.html
2025-05-24 10:06:48,2025-05-24,10:06:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GC66K,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GC66K,888777 - Text - 2025-05-24T15_06_48Z.html
2025-05-25 10:00:49,2025-05-25,10:00:49,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GC7YX,archived_alert,ALERTBAY: * Today's beach condition in Panama City Beach is: Yellow Flags - Moderate Rip Current Hazard. Use caution.. nixle.us/GC7YX,888777 - Text - 2025-05-25T15_00_49Z.html
2025-05-25 11:21:01,2025-05-25,11:21:01,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GC843,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GC843,888777 - Text - 2025-05-25T15_00_49Z.html
2025-05-26 10:16:51,2025-05-26,10:16:51,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCA5D,archived_alert,ALERTBAY: Yellow Over Purple Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard / Hazardous Marine Life.. nixle.us/GCA5D,888777 - Text - 2025-05-26T15_16_51Z.html
2025-05-27 10:02:51,2025-05-27,10:02:51,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCCDD,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCCDD,888777 - Text - 2025-05-27T15_02_51Z.html
2025-05-28 10:01:06,2025-05-28,10:01:06,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCEZ9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GCEZ9,888777 - Text - 2025-05-28T15_01_06Z.html
2025-05-29 11:55:46,2025-05-29,11:55:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCHJM,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCHJM,888777 - Text - 2025-05-29T16_55_46Z.html
2025-05-30 10:03:39,2025-05-30,10:03:39,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCKTX,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GCKTX,888777 - Text - 2025-05-30T15_03_39Z.html
2025-05-31 10:02:16,2025-05-31,10:02:16,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCNH7,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution nixle.us/GCNH7,888777 - Text - 2025-05-31T15_02_16Z.html
2025-06-01 10:47:06,2025-06-01,10:47:06,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCRJ7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCRJ7,888777 - Text - 2025-06-01T15_47_06Z.html
2025-06-02 10:00:35,2025-06-02,10:00:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCTN7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCTN7,888777 - Text - 2025-06-02T15_00_35Z.html
2025-06-03 10:00:46,2025-06-03,10:00:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GCYAF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GCYAF,888777 - Text - 2025-06-03T15_00_46Z.html
2025-06-04 10:00:31,2025-06-04,10:00:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GD3BK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GD3BK,888777 - Text - 2025-06-04T15_00_31Z.html
2025-06-05 10:03:25,2025-06-05,10:03:25,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GD62Z,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GD62Z,888777 - Text - 2025-06-05T15_03_25Z.html
2025-06-06 11:30:47,2025-06-06,11:30:47,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GD8XK,archived_alert,ALERTBAY: Single RED Flags are Flying at Panama City Beac. HIGH Rip Current Hazard. Knee deep is too deep.. nixle.us/GD8XK,888777 - Text - 2025-06-06T16_30_47Z.html
2025-06-07 10:02:00,2025-06-07,10:02:00,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDBDP,archived_alert,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/GDBDP,888777 - Text - 2025-06-07T15_02_00Z.html
2025-06-08 10:00:51,2025-06-08,10:00:51,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDDX9,archived_alert,ALERTBAY: DOUBLE RED Flags are Flying in Panama City Beach. The water is CLOSED to the public. nixle.us/GDDX9,888777 - Text - 2025-06-08T15_00_51Z.html
2025-06-08 13:38:47,2025-06-08,13:38:47,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDE9P,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep.. nixle.us/GDE9P,888777 - Text - 2025-06-08T15_00_51Z.html
2025-06-09 10:01:32,2025-06-09,10:01:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDGK3,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GDGK3,888777 - Text - 2025-06-09T15_01_32Z.html
2025-06-10 10:01:03,2025-06-10,10:01:03,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDKAR,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GDKAR,888777 - Text - 2025-06-10T15_01_03Z.html
2025-06-11 10:01:14,2025-06-11,10:01:14,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDMY9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GDMY9,888777 - Text - 2025-06-11T15_01_14Z.html
2025-06-12 10:01:26,2025-06-12,10:01:26,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDQHF,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GDQHF,888777 - Text - 2025-06-12T15_01_26Z.html
2025-06-13 10:01:18,2025-06-13,10:01:18,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDT33,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GDT33,888777 - Text - 2025-06-13T15_01_18Z.html
2025-06-14 10:08:33,2025-06-14,10:08:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDXFX,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GDXFX,888777 - Text - 2025-06-14T15_08_33Z.html
2025-06-15 10:00:53,2025-06-15,10:00:53,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GDZND,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GDZND,888777 - Text - 2025-06-15T15_00_53Z.html
2025-06-16 10:00:08,2025-06-16,10:00:08,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GE3S9,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GE3S9,888777 - Text - 2025-06-16T15_00_08Z.html
