date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2021-05-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,72.4,0.465,11.7,19.2,283.0,1.903,240.0,3.7,,,,-0.309,1.737,2.0460000000000003,2026-08-07T16:59:07.134551-05:00
2021-05-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.8,66.5,0.0,12.7,21.5,357.0,1.509,333.0,3.15,,,,1.65,1.65,0.0,2026-08-07T16:59:07.134551-05:00
2021-05-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.3,69.3,0.0,9.8,19.0,93.0,1.378,103.0,3.55,,,,-0.201,1.501,1.702,2026-08-07T16:59:07.134551-05:00
2021-06-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,71.8,0.0,11.8,18.6,131.0,1.903,136.0,4.05,,,,-0.045,1.296,1.341,2026-08-07T16:59:07.134551-05:00
2021-06-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.5,73.4,0.0,9.1,16.8,165.0,1.247,151.0,4.05,,,,0.148,1.054,0.906,2026-08-07T16:59:07.134551-05:00
2021-06-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,76.0,0.0,9.5,15.2,248.0,0.787,199.0,3.2,,,,0.51,0.915,0.405,2026-08-07T16:59:07.134551-05:00
2021-06-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.3,76.3,0.012,7.3,16.3,181.0,0.853,174.0,3.15,,,,0.339,1.081,0.742,2026-08-07T16:59:07.134551-05:00
2021-06-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,78.0,0.071,14.1,25.7,150.0,2.231,160.0,4.35,,,,0.174,1.236,1.062,2026-08-07T16:59:07.134551-05:00
2021-06-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.4,75.6,0.748,12.4,21.5,160.0,2.034,169.0,4.45,,,,0.057,1.356,1.2990000000000002,2026-08-07T16:59:07.134551-05:00
2021-06-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,76.6,0.126,11.3,20.4,164.0,1.969,165.0,4.45,,,,-0.023,1.439,1.462,2026-08-07T16:59:07.134551-05:00
2021-06-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.7,76.8,0.0,10.8,20.4,187.0,1.509,172.0,4.55,,,,-0.079,1.493,1.572,2026-08-07T16:59:07.134551-05:00
2021-06-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,77.2,0.0,12.9,21.0,223.0,1.312,186.0,4.3,,,,-0.124,1.53,1.654,2026-08-07T16:59:07.134551-05:00
2021-06-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,78.9,0.0,12.8,25.5,241.0,1.64,226.0,3.4,,,,-0.162,1.563,1.725,2026-08-07T16:59:07.134551-05:00
2021-06-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.9,79.1,0.122,14.0,22.6,265.0,2.165,255.0,3.8,,,,-0.187,1.592,1.779,2026-08-07T16:59:07.134551-05:00
2021-06-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.9,76.6,0.457,9.8,19.2,291.0,1.772,265.0,3.5,,,,-0.186,1.604,1.79,2026-08-07T16:59:07.134551-05:00
2021-06-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.6,75.6,0.0,8.6,16.6,263.0,1.115,255.0,3.6,,,,-0.139,1.577,1.716,2026-08-07T16:59:07.134551-05:00
2021-06-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,80.1,0.071,11.7,21.5,248.0,1.706,242.0,3.25,,,,-0.034,1.488,1.522,2026-08-07T16:59:07.134551-05:00
2021-06-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,78.7,0.075,11.5,20.6,263.0,1.837,232.0,3.65,,,,1.325,1.325,0.0,2026-08-07T16:59:07.134551-05:00
2021-06-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,76.2,0.035,11.0,19.5,161.0,1.575,197.0,4.2,,,,0.131,1.091,0.96,2026-08-07T16:59:07.134551-05:00
2021-06-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.7,77.5,0.213,11.7,23.9,151.0,2.887,182.0,5.55,,,,0.514,0.822,0.3079999999999999,2026-08-07T16:59:07.134551-05:00
2021-06-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,78.9,0.921,24.5,38.9,182.0,6.102,192.0,6.25,,,,0.5,0.925,0.425,2026-08-07T16:59:07.134551-05:00
2021-06-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.2,78.0,0.512,20.6,33.8,241.0,5.052,230.0,5.75,,,,0.218,1.151,0.933,2026-08-07T16:59:07.134551-05:00
2021-06-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.1,78.0,0.339,12.0,24.2,224.0,2.625,225.0,4.55,,,,-0.017,1.379,1.396,2026-08-07T16:59:07.134551-05:00
2021-06-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.2,75.8,2.713,16.5,35.6,238.0,2.756,217.0,4.4,,,,-0.195,1.571,1.766,2026-08-07T16:59:07.134551-05:00
2021-06-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,76.2,0.437,8.8,18.3,225.0,1.903,216.0,4.35,,,,-0.316,1.708,2.024,2026-08-07T16:59:07.134551-05:00
2021-06-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.6,73.4,0.114,11.3,20.8,96.0,1.64,133.0,3.8,,,,-0.386,1.811,2.197,2026-08-07T16:59:07.134551-05:00
2021-06-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.0,74.6,0.169,11.0,20.1,110.0,1.64,139.0,4.5,,,,-0.325,1.781,2.106,2026-08-07T16:59:07.134551-05:00
2021-06-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.8,76.7,0.197,13.3,23.0,105.0,1.969,139.0,4.35,,,,-0.199,1.691,1.89,2026-08-07T16:59:07.134551-05:00
2021-06-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.0,76.7,0.016,9.1,18.1,103.0,1.575,139.0,4.05,,,,-0.018,1.535,1.553,2026-08-07T16:59:07.134551-05:00
2021-06-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.9,76.6,0.224,10.5,18.8,102.0,1.444,139.0,4.05,,,,0.195,1.322,1.127,2026-08-07T16:59:07.134551-05:00
2021-06-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,74.7,0.406,9.1,17.0,102.0,1.378,141.0,4.05,,,,0.396,1.074,0.678,2026-08-07T16:59:07.134551-05:00
2021-07-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,75.5,0.429,8.8,17.0,156.0,1.312,155.0,3.9,,,,0.506,0.845,0.3389999999999999,2026-08-07T16:59:07.134551-05:00
2021-07-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,78.1,0.551,12.6,21.3,255.0,2.362,230.0,4.2,,,,0.509,0.941,0.4319999999999999,2026-08-07T16:59:07.134551-05:00
2021-07-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.3,77.2,0.949,11.4,20.8,265.0,2.362,245.0,4.2,,,,0.353,1.112,0.7590000000000001,2026-08-07T16:59:07.134551-05:00
2021-07-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.7,77.1,0.236,13.1,20.4,236.0,2.362,238.0,4.45,,,,0.199,1.264,1.065,2026-08-07T16:59:07.134551-05:00
2021-07-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.7,75.5,0.358,11.9,21.3,114.0,1.706,163.0,4.75,,,,0.014,1.463,1.449,2026-08-07T16:59:07.134551-05:00
2021-07-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.9,78.7,0.043,10.1,17.4,243.0,1.378,231.0,3.9,,,,-0.1,1.572,1.6720000000000002,2026-08-07T16:59:07.134551-05:00
2021-07-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.6,76.8,0.205,7.7,14.8,257.0,1.115,200.0,3.9,,,,-0.144,1.614,1.758,2026-08-07T16:59:07.134551-05:00
2021-07-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.5,77.9,0.091,8.1,15.2,225.0,1.05,192.0,4.05,,,,-0.165,1.646,1.811,2026-08-07T16:59:07.134551-05:00
2021-07-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.6,79.8,0.0,9.8,18.6,221.0,1.05,202.0,3.85,,,,-0.144,1.651,1.795,2026-08-07T16:59:07.134551-05:00
2021-07-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.7,77.7,0.173,14.0,21.3,173.0,1.378,177.0,3.8,,,,-0.065,1.607,1.672,2026-08-07T16:59:07.134551-05:00
2021-07-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,75.6,0.134,8.5,15.4,108.0,1.444,152.0,4.45,,,,0.076,1.5,1.424,2026-08-07T16:59:07.134551-05:00
2021-07-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,77.0,0.079,5.6,12.1,98.0,1.115,147.0,4.5,,,,0.268,1.321,1.053,2026-08-07T16:59:07.134551-05:00
2021-07-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,77.1,0.181,5.4,14.5,78.0,0.984,143.0,4.1,,,,0.472,1.081,0.609,2026-08-07T16:59:07.134551-05:00
2021-07-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.0,76.2,0.071,7.2,14.1,123.0,0.787,140.0,3.65,,,,0.621,0.825,0.2039999999999999,2026-08-07T16:59:07.134551-05:00
2021-07-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,78.8,0.035,7.8,13.4,169.0,0.787,156.0,3.6,,,,0.52,1.016,0.496,2026-08-07T16:59:07.134551-05:00
2021-07-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.5,77.7,0.161,7.9,16.3,218.0,0.787,168.0,4.0,,,,0.264,1.245,0.981,2026-08-07T16:59:07.134551-05:00
2021-07-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.3,77.8,0.319,11.4,20.6,225.0,1.509,202.0,3.45,,,,0.057,1.456,1.399,2026-08-07T16:59:07.134551-05:00
2021-07-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.4,77.6,0.417,10.6,20.6,220.0,1.509,222.0,3.4,,,,-0.094,1.628,1.722,2026-08-07T16:59:07.134551-05:00
2021-07-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,78.0,0.185,11.1,21.7,224.0,1.706,217.0,3.75,,,,-0.194,1.752,1.946,2026-08-07T16:59:07.134551-05:00
2021-07-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.0,80.9,0.11,11.8,21.7,263.0,1.772,243.0,3.85,,,,-0.244,1.825,2.069,2026-08-07T16:59:07.134551-05:00
2021-07-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.2,81.6,0.118,10.8,19.0,301.0,1.706,265.0,3.7,,,,-0.237,1.847,2.084,2026-08-07T16:59:07.134551-05:00
2021-07-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.8,78.0,0.024,6.8,11.6,60.0,1.115,264.0,3.65,,,,-0.163,1.812,1.975,2026-08-07T16:59:07.134551-05:00
2021-07-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.1,79.9,0.0,6.5,11.6,38.0,0.722,163.0,3.55,,,,-0.024,1.715,1.739,2026-08-07T16:59:07.134551-05:00
2021-07-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,91.5,81.0,0.039,7.7,12.1,315.0,0.591,263.0,3.05,,,,0.169,1.557,1.388,2026-08-07T16:59:07.134551-05:00
2021-07-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.1,80.9,0.157,7.2,14.1,284.0,0.656,259.0,2.55,,,,0.389,1.35,0.961,2026-08-07T16:59:07.134551-05:00
2021-07-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.4,79.4,0.335,8.6,15.7,271.0,0.853,229.0,2.95,,,,0.585,1.117,0.532,2026-08-07T16:59:07.134551-05:00
2021-07-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.0,77.4,0.429,11.2,18.8,258.0,0.984,228.0,3.2,,,,0.683,0.882,0.1989999999999999,2026-08-07T16:59:07.134551-05:00
2021-07-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.4,81.4,0.039,9.4,19.7,255.0,1.05,230.0,3.35,,,,0.655,1.02,0.365,2026-08-07T16:59:07.134551-05:00
2021-07-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.9,80.3,0.087,10.6,19.5,250.0,1.312,242.0,3.25,,,,0.491,1.189,0.6980000000000001,2026-08-07T16:59:07.134551-05:00
2021-08-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.2,79.2,0.421,10.9,19.2,252.0,1.444,251.0,3.3,,,,0.355,1.326,0.971,2026-08-07T16:59:07.134551-05:00
2021-08-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.9,78.6,0.319,10.3,19.7,255.0,1.64,244.0,3.65,,,,0.258,1.429,1.171,2026-08-07T16:59:07.134551-05:00
2021-08-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.9,77.5,0.618,8.4,15.9,276.0,1.706,240.0,3.95,,,,0.185,1.509,1.3239999999999998,2026-08-07T16:59:07.134551-05:00
2021-08-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.1,77.5,0.492,6.6,12.5,62.0,1.247,234.0,3.95,,,,0.126,1.578,1.452,2026-08-07T16:59:07.134551-05:00
2021-08-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,77.1,0.169,10.0,18.3,53.0,1.378,220.0,4.25,,,,0.073,1.642,1.569,2026-08-07T16:59:07.134551-05:00
2021-08-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,75.1,0.0,6.7,15.9,78.0,1.181,203.0,4.1,,,,0.037,1.695,1.658,2026-08-07T16:59:07.134551-05:00
2021-08-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.3,77.6,0.067,9.5,17.0,236.0,1.05,209.0,3.55,,,,0.033,1.724,1.691,2026-08-07T16:59:07.134551-05:00
2021-08-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.2,80.0,0.039,8.9,16.3,243.0,1.05,226.0,3.3,,,,0.082,1.712,1.63,2026-08-07T16:59:07.134551-05:00
2021-08-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.6,79.2,0.154,8.5,13.4,264.0,0.853,235.0,3.15,,,,0.195,1.646,1.4509999999999998,2026-08-07T16:59:07.134551-05:00
2021-08-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.4,79.7,0.161,4.3,11.0,73.0,0.722,182.0,3.1,,,,0.37,1.518,1.148,2026-08-07T16:59:07.134551-05:00
2021-08-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.9,77.6,0.173,7.9,14.3,129.0,0.919,151.0,3.5,,,,0.585,1.333,0.748,2026-08-07T16:59:07.134551-05:00
2021-08-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.8,78.0,0.209,5.9,14.3,51.0,0.919,144.0,3.6,,,,0.787,1.108,0.321,2026-08-07T16:59:07.134551-05:00
2021-08-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.3,77.3,0.098,7.6,13.9,79.0,0.722,135.0,3.8,,,,0.764,1.006,0.242,2026-08-07T16:59:07.134551-05:00
2021-08-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.2,77.1,0.469,6.2,13.9,58.0,0.984,136.0,4.15,,,,0.58,1.231,0.6510000000000001,2026-08-07T16:59:07.134551-05:00
2021-08-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.7,76.0,0.098,10.2,19.2,85.0,3.084,136.0,5.95,,,,0.381,1.438,1.057,2026-08-07T16:59:07.134551-05:00
2021-08-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.9,77.4,0.988,21.7,35.6,32.0,4.856,147.0,6.2,,,,0.217,1.606,1.389,2026-08-07T16:59:07.134551-05:00
2021-08-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.4,78.7,0.012,12.5,27.7,254.0,2.887,231.0,4.95,,,,0.101,1.734,1.633,2026-08-07T16:59:07.134551-05:00
2021-08-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.4,80.8,0.079,9.2,16.3,172.0,1.247,185.0,4.0,,,,0.035,1.828,1.793,2026-08-07T16:59:07.134551-05:00
2021-08-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.1,78.5,0.008,8.9,16.1,207.0,1.115,172.0,4.8,,,,0.021,1.883,1.862,2026-08-07T16:59:07.134551-05:00
2021-08-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.7,79.8,0.075,10.4,18.6,298.0,1.378,184.0,5.55,,,,0.062,1.888,1.826,2026-08-07T16:59:07.134551-05:00
2021-08-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,79.1,0.24,11.0,18.6,274.0,1.312,216.0,4.8,,,,0.164,1.833,1.669,2026-08-07T16:59:07.134551-05:00
2021-08-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.5,79.8,0.185,12.7,21.5,251.0,1.64,237.0,4.25,,,,0.323,1.718,1.395,2026-08-07T16:59:07.134551-05:00
2021-08-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.5,80.0,0.362,10.5,18.6,254.0,1.706,252.0,3.7,,,,0.523,1.553,1.0299999999999998,2026-08-07T16:59:07.134551-05:00
2021-08-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,77.8,0.602,9.5,16.6,195.0,1.181,228.0,3.5,,,,0.737,1.357,0.62,2026-08-07T16:59:07.134551-05:00
2021-08-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.1,78.0,0.311,10.0,17.4,150.0,1.247,169.0,3.4,,,,0.91,1.155,0.245,2026-08-07T16:59:07.134551-05:00
2021-08-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.2,76.4,0.138,9.2,19.2,79.0,1.64,127.0,4.45,,,,0.852,1.07,0.218,2026-08-07T16:59:07.134551-05:00
2021-08-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.4,77.0,0.02,10.9,20.8,97.0,1.706,130.0,4.5,,,,0.737,1.249,0.5120000000000001,2026-08-07T16:59:07.134551-05:00
2021-08-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.6,77.5,0.185,14.4,25.7,86.0,4.396,136.0,8.2,,,,0.632,1.394,0.7619999999999999,2026-08-07T16:59:07.134551-05:00
2021-08-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.5,78.6,0.835,19.2,28.9,127.0,5.709,172.0,8.55,,,,0.541,1.498,0.957,2026-08-07T16:59:07.134551-05:00
2021-08-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.0,80.9,0.386,17.0,29.3,167.0,3.937,198.0,7.05,,,,0.465,1.565,1.1,2026-08-07T16:59:07.134551-05:00
2021-09-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.5,78.0,0.555,15.2,23.0,257.0,4.396,238.0,5.45,,,,0.342,1.661,1.319,2026-08-07T16:59:07.134551-05:00
2021-09-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,76.3,0.016,14.1,21.0,284.0,3.084,246.0,4.6,,,,0.299,1.717,1.418,2026-08-07T16:59:07.134551-05:00
2021-09-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.0,77.5,0.157,6.7,12.5,79.0,1.706,231.0,4.25,,,,0.283,1.764,1.481,2026-08-07T16:59:07.134551-05:00
2021-09-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,76.1,0.02,9.2,18.1,106.0,1.247,152.0,3.7,,,,0.311,1.777,1.466,2026-08-07T16:59:07.134551-05:00
2021-09-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,76.2,0.024,7.2,9.8,128.0,0.787,161.0,3.6,,,,0.398,1.738,1.34,2026-08-07T16:59:07.134551-05:00
2021-09-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,78.7,0.024,7.3,14.8,216.0,0.919,206.0,3.15,,,,0.549,1.641,1.092,2026-08-07T16:59:07.134551-05:00
2021-09-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.8,78.5,0.213,9.6,17.9,196.0,1.247,209.0,3.25,,,,0.753,1.493,0.7400000000000001,2026-08-07T16:59:07.134551-05:00
2021-09-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.4,75.7,2.193,10.3,20.6,194.0,2.625,198.0,5.25,,,,0.979,1.313,0.3339999999999999,2026-08-07T16:59:07.134551-05:00
2021-09-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.0,76.2,0.075,10.6,19.5,286.0,2.559,228.0,5.25,,,,0.846,1.092,0.2460000000000001,2026-08-07T16:59:07.134551-05:00
2021-09-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.5,71.1,0.0,9.7,17.9,14.0,1.509,254.0,4.0,,,,0.684,1.318,0.634,2026-08-07T16:59:07.134551-05:00
2021-09-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.6,72.5,0.063,9.7,15.9,98.0,0.919,152.0,3.35,,,,0.538,1.533,0.995,2026-08-07T16:59:07.134551-05:00
2021-09-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.9,75.7,0.13,10.4,18.3,95.0,1.444,146.0,4.25,,,,0.42,1.703,1.283,2026-08-07T16:59:07.134551-05:00
2021-09-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.9,76.2,0.004,9.0,15.7,82.0,1.575,138.0,4.35,,,,0.318,1.813,1.495,2026-08-07T16:59:07.134551-05:00
2021-09-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.0,77.2,0.122,7.6,15.2,68.0,0.984,134.0,4.2,,,,0.246,1.871,1.625,2026-08-07T16:59:07.134551-05:00
2021-09-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,75.9,1.665,12.2,20.8,135.0,2.362,159.0,4.3,,,,0.22,1.899,1.679,2026-08-07T16:59:07.134551-05:00
