issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2018-12-12T05:16:00+00:00,2018-12-11T23:16:00-06:00,2018-12-11,23:16,,False,,False,,,,,,,,61,,,201812120516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812120516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-12T15:44:00+00:00,2018-12-12T09:44:00-06:00,2018-12-12,09:44,,False,,False,,,,,,,,,,,201812121544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812121544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-12-14T05:00:00+00:00,2018-12-13T23:00:00-06:00,2018-12-13,23:00,,False,,False,,,,,,,,69,,,201812140500-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812140500-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-12-15T05:07:00+00:00,2018-12-14T23:07:00-06:00,2018-12-14,23:07,,False,,False,,,,,,,,64,,,201812150507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812150507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-16T05:20:00+00:00,2018-12-15T23:20:00-06:00,2018-12-15,23:20,,False,,False,,,,,,,,60,,,201812160520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812160520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-16T14:47:00+00:00,2018-12-16T08:47:00-06:00,2018-12-16,08:47,,False,,False,,,,,,,,,,,201812161447-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812161447-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-12-18T05:04:00+00:00,2018-12-17T23:04:00-06:00,2018-12-17,23:04,,False,,False,,,,,,,,63,,,201812180504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812180504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-12-19T05:06:00+00:00,2018-12-18T23:06:00-06:00,2018-12-18,23:06,,False,,False,,,,,,,,66,,,201812190506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812190506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-20T05:07:00+00:00,2018-12-19T23:07:00-06:00,2018-12-19,23:07,,False,,False,,,,,,,,65,,,201812200507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812200507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-21T05:26:00+00:00,2018-12-20T23:26:00-06:00,2018-12-20,23:26,,False,,False,,,,,,,,53,,,201812210526-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812210526-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-22T05:04:00+00:00,2018-12-21T23:04:00-06:00,2018-12-21,23:04,,False,,False,,,,,,,,58,,,201812220504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812220504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-23T05:13:00+00:00,2018-12-22T23:13:00-06:00,2018-12-22,23:13,,False,,False,,,,,,,,66,,,201812230513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812230513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-23T15:12:00+00:00,2018-12-23T09:12:00-06:00,2018-12-23,09:12,,False,,False,,,,,,,,,,,201812231512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812231512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2018-12-24T15:14:00+00:00,2018-12-24T09:14:00-06:00,2018-12-24,09:14,,False,,False,,,,,,,,,,,201812241514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812241514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-25T15:48:00+00:00,2018-12-25T09:48:00-06:00,2018-12-25,09:48,,False,,False,,,,,,,,,,,201812251548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812251548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-26T16:24:00+00:00,2018-12-26T10:24:00-06:00,2018-12-26,10:24,,False,,False,,,,,,,,,,,201812261624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812261624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-28T05:08:00+00:00,2018-12-27T23:08:00-06:00,2018-12-27,23:08,,False,,False,,,,,,,,72,,,201812280508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812280508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2018-12-29T05:58:00+00:00,2018-12-28T23:58:00-06:00,2018-12-28,23:58,,False,,False,,,,,,,,71,,,201812290558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812290558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-30T05:20:00+00:00,2018-12-29T23:20:00-06:00,2018-12-29,23:20,,False,,False,,,,,,,,71,,,201812300520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812300520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2018-12-31T05:07:00+00:00,2018-12-30T23:07:00-06:00,2018-12-30,23:07,,False,,False,,,,,,,,73,,,201812310507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201812310507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-01T05:21:00+00:00,2018-12-31T23:21:00-06:00,2018-12-31,23:21,,False,,False,,,,,,,,74,,,201901010521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901010521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-01T15:49:00+00:00,2019-01-01T09:49:00-06:00,2019-01-01,09:49,,False,,False,,,,,,,,,,,201901011549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901011549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-01-02T17:10:00+00:00,2019-01-02T11:10:00-06:00,2019-01-02,11:10,,False,,False,,,,,,,,,,,201901021710-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901021710-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-03T15:27:00+00:00,2019-01-03T09:27:00-06:00,2019-01-03,09:27,,False,,False,,,,,,,,,,,201901031527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901031527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-04T16:11:00+00:00,2019-01-04T10:11:00-06:00,2019-01-04,10:11,,False,,False,,,,,,,,,,,201901041611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901041611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-05T15:07:00+00:00,2019-01-05T09:07:00-06:00,2019-01-05,09:07,,False,,False,,,,,,,,,,,201901051507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901051507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-07T05:04:00+00:00,2019-01-06T23:04:00-06:00,2019-01-06,23:04,,False,,False,,,,,,,,68,,,201901070504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901070504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-01-08T04:58:00+00:00,2019-01-07T22:58:00-06:00,2019-01-07,22:58,,False,,False,,,,,,,,68,,,201901080458-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901080458-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-09T05:15:00+00:00,2019-01-08T23:15:00-06:00,2019-01-08,23:15,,False,,False,,,,,,,,59,,,201901090515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901090515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-10T05:27:00+00:00,2019-01-09T23:27:00-06:00,2019-01-09,23:27,,False,,False,,,,,,,,55,,,201901100527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901100527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-10T16:00:00+00:00,2019-01-10T10:00:00-06:00,2019-01-10,10:00,,False,,False,,,,,,,,,,,201901101600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901101600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-01-11T16:02:00+00:00,2019-01-11T10:02:00-06:00,2019-01-11,10:02,,False,,False,,,,,,,,,,,201901111602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901111602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-12T15:38:00+00:00,2019-01-12T09:38:00-06:00,2019-01-12,09:38,,False,,False,,,,,,,,,,,201901121538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901121538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-13T15:14:00+00:00,2019-01-13T09:14:00-06:00,2019-01-13,09:14,,False,,False,,,,,,,,,,,201901131514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901131514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-15T05:08:00+00:00,2019-01-14T23:08:00-06:00,2019-01-14,23:08,,False,,False,,,,,,,,57,,,201901150508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901150508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-01-16T05:05:00+00:00,2019-01-15T23:05:00-06:00,2019-01-15,23:05,,False,,False,,,,,,,,61,,,201901160505-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901160505-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-17T05:20:00+00:00,2019-01-16T23:20:00-06:00,2019-01-16,23:20,,False,,False,,,,,,,,64,,,201901170520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901170520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-18T05:04:00+00:00,2019-01-17T23:04:00-06:00,2019-01-17,23:04,,False,,False,,,,,,,,69,,,201901180504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901180504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-19T05:52:00+00:00,2019-01-18T23:52:00-06:00,2019-01-18,23:52,,False,,False,,,,,,,,70,,,201901190552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901190552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-20T05:07:00+00:00,2019-01-19T23:07:00-06:00,2019-01-19,23:07,,False,,False,,,,,,,,51,,,201901200507-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901200507-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-21T05:09:00+00:00,2019-01-20T23:09:00-06:00,2019-01-20,23:09,,False,,False,,,,,,,,53,,,201901210509-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901210509-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-21T16:19:00+00:00,2019-01-21T10:19:00-06:00,2019-01-21,10:19,,False,,False,,,,,,,,,,,201901211619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901211619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-01-23T05:04:00+00:00,2019-01-22T23:04:00-06:00,2019-01-22,23:04,,False,,False,,,,,,,,69,,,201901230504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901230504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-01-24T05:38:00+00:00,2019-01-23T23:38:00-06:00,2019-01-23,23:38,,False,,False,,,,,,,,55,,,201901240538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901240538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-25T05:41:00+00:00,2019-01-24T23:41:00-06:00,2019-01-24,23:41,,False,,False,,,,,,,,54,,,201901250541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901250541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-26T05:04:00+00:00,2019-01-25T23:04:00-06:00,2019-01-25,23:04,,False,,False,,,,,,,,57,,,201901260504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901260504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-27T05:17:00+00:00,2019-01-26T23:17:00-06:00,2019-01-26,23:17,,False,,False,,,,,,,,57,,,201901270517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901270517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-28T05:06:00+00:00,2019-01-27T23:06:00-06:00,2019-01-27,23:06,,False,,False,,,,,,,,62,,,201901280506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901280506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-29T05:33:00+00:00,2019-01-28T23:33:00-06:00,2019-01-28,23:33,,False,,False,,,,,,,,57,,,201901290533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901290533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-01-29T15:09:00+00:00,2019-01-29T09:09:00-06:00,2019-01-29,09:09,,False,,False,,,,,,,,,,,201901291509-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901291509-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-01-30T15:36:00+00:00,2019-01-30T09:36:00-06:00,2019-01-30,09:36,,False,,False,,,,,,,,,,,201901301536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201901301536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-01T05:06:00+00:00,2019-01-31T23:06:00-06:00,2019-01-31,23:06,,False,,False,,,,,,,,61,,,201902010506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902010506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-02-02T05:40:00+00:00,2019-02-01T23:40:00-06:00,2019-02-01,23:40,,False,,False,,,,,,,,65,,,201902020540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902020540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-03T05:04:00+00:00,2019-02-02T23:04:00-06:00,2019-02-02,23:04,,False,,False,,,,,,,,66,,,201902030504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902030504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-04T04:16:00+00:00,2019-02-03T22:16:00-06:00,2019-02-03,22:16,,False,,False,,,,,,,,67,,,201902040416-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902040416-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-04T16:32:00+00:00,2019-02-04T10:32:00-06:00,2019-02-04,10:32,,False,,False,,,,,,,,,,,201902041632-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902041632-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-02-05T15:40:00+00:00,2019-02-05T09:40:00-06:00,2019-02-05,09:40,,False,,False,,,,,,,,,,,201902051540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902051540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-02-06T15:38:00+00:00,2019-02-06T09:38:00-06:00,2019-02-06,09:38,,False,,False,,,,,,,,,,,201902061538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902061538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-08T04:59:00+00:00,2019-02-07T22:59:00-06:00,2019-02-07,22:59,,False,,False,,,,,,,,67,,,201902080459-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902080459-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-02-09T04:57:00+00:00,2019-02-08T22:57:00-06:00,2019-02-08,22:57,,False,,False,,,,,,,,63,,,201902090457-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902090457-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-10T05:12:00+00:00,2019-02-09T23:12:00-06:00,2019-02-09,23:12,,False,,False,,,,,,,,68,,,201902100512-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902100512-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-11T05:03:00+00:00,2019-02-10T23:03:00-06:00,2019-02-10,23:03,,False,,False,,,,,,,,72,,,201902110503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902110503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-12T05:04:00+00:00,2019-02-11T23:04:00-06:00,2019-02-11,23:04,,False,,False,,,,,,,,71,,,201902120504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902120504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-13T05:22:00+00:00,2019-02-12T23:22:00-06:00,2019-02-12,23:22,,False,,False,,,,,,,,63,,,201902130522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902130522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-13T14:58:00+00:00,2019-02-13T08:58:00-06:00,2019-02-13,08:58,,False,,False,,,,,,,,,,,201902131458-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902131458-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-02-14T08:52:00+00:00,2019-02-14T02:52:00-06:00,2019-02-14,02:52,,False,,False,,,,,,,,,,,201902140852-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902140852-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-02-15T15:42:00+00:00,2019-02-15T09:42:00-06:00,2019-02-15,09:42,,False,,False,,,,,,,,,,,201902151542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902151542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-17T05:36:00+00:00,2019-02-16T23:36:00-06:00,2019-02-16,23:36,,False,,False,,,,,,,,76,,,201902170536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902170536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-02-18T05:22:00+00:00,2019-02-17T23:22:00-06:00,2019-02-17,23:22,,False,,False,,,,,,,,69,,,201902180522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902180522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-19T05:08:00+00:00,2019-02-18T23:08:00-06:00,2019-02-18,23:08,,False,,False,,,,,,,,67,,,201902190508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902190508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-19T16:05:00+00:00,2019-02-19T10:05:00-06:00,2019-02-19,10:05,,False,,False,,,,,,,,,,,201902191605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902191605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-02-20T19:16:00+00:00,2019-02-20T13:16:00-06:00,2019-02-20,13:16,,False,,False,,,,,,,,,,,201902201916-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902201916-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-22T05:32:00+00:00,2019-02-21T23:32:00-06:00,2019-02-21,23:32,,False,,False,,,,,,,,77,,,201902220532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902220532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-02-22T16:01:00+00:00,2019-02-22T10:01:00-06:00,2019-02-22,10:01,,False,,False,,,,,,,,,,,201902221601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902221601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2019-02-23T15:39:00+00:00,2019-02-23T09:39:00-06:00,2019-02-23,09:39,,False,,False,,,,,,,,,,,201902231539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902231539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-24T15:03:00+00:00,2019-02-24T09:03:00-06:00,2019-02-24,09:03,,False,,False,,,,,,,,,,,201902241503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902241503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-26T05:53:00+00:00,2019-02-25T23:53:00-06:00,2019-02-25,23:53,,False,,False,,,,,,,,67,,,201902260553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902260553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2019-02-27T05:39:00+00:00,2019-02-26T23:39:00-06:00,2019-02-26,23:39,,False,,False,,,,,,,,72,,,201902270539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902270539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-02-28T05:26:00+00:00,2019-02-27T23:26:00-06:00,2019-02-27,23:26,,False,,False,,,,,,,,74,,,201902280526-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201902280526-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-03-01T05:29:00+00:00,2019-02-28T23:29:00-06:00,2019-02-28,23:29,,False,,False,,,,,,,,75,,,201903010529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201903010529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-03-02T05:38:00+00:00,2019-03-01T23:38:00-06:00,2019-03-01,23:38,,False,,False,,,,,,,,74,,,201903020538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201903020538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2019-03-02T15:48:00+00:00,2019-03-02T09:48:00-06:00,2019-03-02,09:48,,False,,False,,,,,,,,,,,201903021548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201903021548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
