date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2021-08-15,Single Red,False,Single Red,"Flag Status Update August 15, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-15-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-16,Double Red,False,Double Red,"Flag Status Update August 16, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-16-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-17,Single Red,False,Single Red,"Flag Status Update August 17, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-17-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-18,Yellow,False,Yellow,"Flag Status Update August 18, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-18-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-20,Double Red,False,Double Red,"Flag Status Update August 20, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-20-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-21,Single Red,False,Single Red,"Flag Status Update August 21, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-21-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-24,Yellow,False,Yellow,"Flag Status Update August 24, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-24-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-27,Single Red,False,Single Red,"Flag Status Update August 27, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-27-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-08-28,Double Red,False,Double Red,"Flag Status Update August 28, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-28-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-02,Single Red,False,Single Red,"Flag Status Update September 2, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-2-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-04,Yellow,False,Yellow,"Flag Status Update September 4, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-4-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-08,Double Red,False,Double Red,"Flag Status Update September 8, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-8-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-08,Yellow,False,Yellow,"Flag Status Update September 8, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-8-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-09,Single Red,False,Single Red,"Flag Status Update September 9, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-9-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-10,Yellow,False,Yellow,"Flag Status Update September 10, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-10-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-16,Single Red,False,Single Red,"Flag Status Update September 16, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-16-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-20,Yellow,False,Yellow,"Flag Status Update September 20, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-20-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-21,Yellow,False,Yellow,"Flag Status Update September 21, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-21-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-09-23,Yellow,False,Yellow,"Flag Status Update September 23, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-23-2021-panama-city-beach-flags-are-now-yellow-3/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-10-02,Single Red,False,Single Red,"Flag Status Update October 2, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-2-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-10-08,Yellow,False,Yellow,"Flag Status Update October 8, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-8-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-10-14,Yellow,True,Yellow + Purple,"Flag Status Update October 14, 2021 – Panama City Beach Flags Are Now Yellow & Purple",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-14-2021-panama-city-beach-flags-are-now-yellow-purple/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-10-27,Double Red,False,Double Red,"Flag Status Update October 27, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-27-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-10-31,Single Red,False,Single Red,"Flag Status Update October 31, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-31-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-11-01,Yellow,False,Yellow,"Flag Status Update November 1, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-1-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-11-11,Single Red,False,Single Red,"Flag Status Update November 11, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-11-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-11-12,Yellow,False,Yellow,"Flag Status Update November 12, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-12-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-11-13,Yellow,False,Yellow,"Flag Status Update November 13, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-13-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-11-17,Yellow,False,Yellow,"Flag Status Update November 17, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-17-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-10,Single Red,False,Single Red,"Flag Status Update December 10, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-10-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-13,Yellow,False,Yellow,"Flag Status Update December 13, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-13-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-17,Yellow,False,Yellow,"Flag Status Update December 17, 2021 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-17-2021-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-28,Single Red,False,Single Red,"Flag Status Update December 28, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-28-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-29,Double Red,False,Double Red,"Flag Status Update December 29, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-29-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-30,Double Red,False,Double Red,"Flag Status Update December 30, 2021 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-30-2021-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2021-12-31,Single Red,False,Single Red,"Flag Status Update December 31, 2021 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-31-2021-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
