date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
2003-02-07,,,,,,,,24.0,6.1679790026246275,5.3628062117234965,6.67,4.68875,25.948460987831037,29.974946313528957,69.05,
2003-02-08,,,,,,,,24.0,5.511811023622007,4.573205523222607,5.88,4.503913043478261,22.593056549749438,26.843235504652796,68.64500000000001,
2003-02-09,,,,,,,,24.0,5.872703412073449,4.3976924759404765,6.25,4.4825,21.698282032927676,26.172154617036476,69.4475,
2003-02-10,,,,,,,,24.0,6.332020997375283,4.95953630796147,6.67,4.68625,29.080171796707198,33.77773801002144,70.1375,
2003-02-11,,,,,,,,24.0,3.412073490813624,2.4879702537182675,5.56,4.138333333333333,15.43486041517536,20.132426628489597,68.765,
2003-02-12,,,,,,,,24.0,1.443569553805764,1.0553368328958805,8.33,4.12375,9.171438797423038,11.632068718682879,68.85499999999999,
2003-02-13,,,,,,,,24.0,4.7244094488188635,2.6451771653543115,9.09,3.8629166666666666,21.250894774516798,24.606299212598397,68.16499999999999,
2003-02-14,,,,,,,,24.0,5.774278215223056,4.058672353455789,6.67,4.178333333333334,22.14566929133856,25.948460987831037,67.8725,
2003-02-15,,,,,,,,24.0,6.036745406824104,5.1645888013997885,8.33,5.10125,20.579813886900478,24.15891195418752,71.3375,
2003-02-16,,,,,,,,24.0,6.92257217847764,6.111931321084819,8.33,5.395,22.816750178954877,28.409090909090875,71.645,
2003-02-17,,,,,,,,24.0,9.383202099737465,7.119422572178427,7.69,5.470416666666668,28.85647816750176,35.7909806728704,68.74249999999999,
2003-02-18,,,,,,,,24.0,4.790026246719126,3.1181649168853673,8.33,5.01625,14.763779527559038,22.14566929133856,68.6825,
2003-02-19,,,,,,,,24.0,1.7716535433070741,1.554297900262456,9.09,4.276666666666666,14.540085898353599,17.8954903364352,67.8575,
2003-02-20,,,,,,,,24.0,1.804461942257205,1.506452318460182,6.25,3.860416666666667,13.645311381531839,15.882247673586237,67.4675,
2003-02-21,,,,,,,,24.0,4.59317585301834,2.9281496062991916,6.67,4.1883333333333335,21.698282032927676,25.7247673586256,68.3525,
2003-02-22,,,,,,,,24.0,16.601049868766285,10.359251968503864,10.0,6.06625,33.554044380815995,41.830708661417276,68.96,
2003-02-23,,,,,,,,24.0,15.41994750656157,9.200021872265902,11.11,6.7562500000000005,31.540801717967035,39.593772369362874,67.2125,
2003-02-24,,,,,,,,24.0,3.6745406824146722,2.595964566929115,9.09,5.20375,13.869005010737279,16.55332856120256,67.25750000000001,
2003-02-25,,,,,,,,24.0,3.7073490813648027,2.802384076990356,5.56,4.219166666666667,22.593056549749438,26.172154617036476,67.14500000000001,
2003-02-26,,,,,,,,24.0,4.330708661417292,2.233705161854752,6.67,3.8341666666666665,22.369362920544,26.619541875447357,67.475,
2003-02-27,,,,,,,,24.0,5.479002624671876,4.4619422572178165,6.67,4.785416666666666,21.92197566213312,26.172154617036476,67.75999999999999,
2003-02-28,,,,,,,,24.0,3.7401574803149336,3.1660104986876414,6.67,4.3999999999999995,18.56657122405152,23.264137437365758,67.4675,
2003-03-01,,,,,,,,24.0,4.068241469816244,3.6157589676290205,6.67,4.445416666666667,19.908732999284158,23.04044380816032,67.8425,
2003-03-02,,,,,,,,24.0,4.625984251968471,3.4038713910760916,7.14,4.556666666666667,20.132426628489597,22.816750178954877,68.5175,
2003-03-03,,,,,,,,24.0,6.6601049868765925,4.101049868766375,6.67,4.21125,26.843235504652796,30.422333571939838,67.5425,
2003-03-04,,,,,,,,24.0,8.595800524934322,6.610892388451397,7.69,5.4816666666666665,27.961703650679997,33.10665712240512,67.8425,
2003-03-05,,,,,,,,24.0,4.822834645669257,3.7469925634295445,7.69,5.308333333333333,13.421617752326398,15.882247673586237,68.81,
2003-03-06,,,,,,,,24.0,4.7244094488188635,4.230916447943976,7.69,5.322500000000001,17.448103078024317,21.250894774516798,70.115,
2003-03-07,,,,,,,,24.0,6.5616797900262,5.007381889763744,8.33,5.181666666666667,25.053686471009275,29.751252684323518,70.0925,
2003-03-08,,,,,,,,24.0,5.839895013123318,4.520723972003467,6.25,4.76625,21.698282032927676,25.50107372942016,69.155,
2003-03-09,,,,,,,,24.0,3.412073490813624,2.7709426946631477,5.88,4.197916666666667,17.67179670722976,21.02720114531136,70.235,
2003-03-10,,,,,,,,24.0,2.427821522309694,1.6827974628171356,4.0,3.67125,15.211166785969919,17.448103078024317,70.16,
2003-03-11,,,,,,,,24.0,1.64041994750655,1.2303149606299124,9.09,3.518333333333333,14.092698639942718,15.882247673586237,70.8725,
2003-03-12,,,,,,,,24.0,1.509186351706026,1.2344160104986788,4.17,3.568333333333333,14.092698639942718,16.32963493199712,71.645,
2003-03-13,,,,,,,,24.0,1.706036745406812,1.2658573928258876,4.35,3.412083333333333,18.342877594846076,23.71152469577664,71.075,
2003-03-14,,,,,,,,24.0,2.985564304461921,1.8030949256342828,5.56,3.8508333333333336,19.908732999284158,24.15891195418752,68.9225,
2003-03-15,,,,,,,,24.0,2.821522309711266,1.721073928258955,8.33,3.6616666666666666,19.23765211166784,24.15891195418752,68.8325,
2003-03-16,,,,,,,,24.0,4.26509186351703,2.6820866141732087,9.09,3.987083333333333,17.67179670722976,20.80350751610592,68.0525,
2003-03-17,,,,,,,,24.0,4.9540682414697805,4.259623797025341,8.33,4.689166666666666,19.0139584824624,22.816750178954877,69.455,
2003-03-18,,,,,,,,24.0,4.4619422572178165,3.738790463692012,7.69,4.825833333333333,20.356120257695036,25.7247673586256,71.36,
2003-03-19,,,,,,,,24.0,4.26509186351703,3.8180774278214953,7.69,5.160833333333334,16.55332856120256,19.461345740873277,72.74000000000001,
2003-03-20,,,,,,,,24.0,4.396325459317554,3.9206036745406547,8.33,5.01875,18.56657122405152,23.04044380816032,72.67999999999999,
2003-03-21,,,,,,,,24.0,3.6417322834645414,3.211122047244072,8.33,5.007083333333333,16.105941302791678,18.56657122405152,72.5975,
2003-03-22,,,,,,,,24.0,3.051181102362183,2.493438320209956,9.09,4.714583333333334,11.408375089477438,15.211166785969919,72.05,
2003-03-23,,,,,,,,24.0,3.5433070866141483,2.6219378827646356,8.33,3.9599999999999995,19.0139584824624,23.264137437365758,71.85499999999999,
2003-03-24,,,,,,,,24.0,3.2152230971128377,1.881014873140844,4.76,3.53,17.67179670722976,21.474588403722237,71.50999999999999,
2003-03-25,,,,,,,,24.0,1.5419947506561569,0.9371790482711332,7.14,3.369565217391305,13.19792412312096,221.45669291338558,70.97391304347825,
2003-03-26,,,,,,,,24.0,1.738845144356943,1.455872703412063,4.35,3.4762500000000003,15.43486041517536,18.56657122405152,71.0675,
2003-03-27,,,,,,,,24.0,6.299212598425152,4.184437882764624,7.14,4.76875,19.461345740873277,23.487831066571196,71.24000000000001,
2003-03-28,,,,,,,,24.0,4.7244094488188635,3.412073490813624,7.14,4.728333333333333,16.777022190407997,19.68503937007872,70.94749999999999,
2003-03-29,,,,,,,,24.0,2.526246719160087,1.5857392825896646,7.69,4.396249999999999,28.63278453829632,34.22512526843232,70.7375,
2003-03-30,,,,,,,,24.0,12.368766404199386,9.569116360454874,8.33,5.767916666666667,31.764495347172474,38.922691481746554,69.3725,
2003-03-31,,,,,,,,24.0,9.055118110236155,5.566491688538893,8.33,5.162916666666667,27.738010021474558,37.13314244810304,68.87,
2003-04-01,,,,,,,,24.0,1.804461942257205,1.216644794400691,6.67,4.3691666666666675,10.96098783106656,14.31639226914816,69.095,
2003-04-02,,,,,,,,24.0,1.738845144356943,1.3736733995207022,7.14,3.786521739130435,11.408375089477438,14.763779527559038,68.9975,
2003-04-03,,,,,,,,24.0,3.7073490813648027,2.548118985126841,5.88,4.162083333333333,15.43486041517536,18.342877594846076,68.8925,
2003-04-04,,,,,,,,24.0,4.330708661417292,3.7962051618547417,8.33,5.046666666666667,15.211166785969919,17.22440944881888,68.25500000000001,
2003-04-05,,,,,,,,24.0,3.8057742782151958,2.837926509186331,7.69,4.921250000000001,13.869005010737279,16.105941302791678,69.85249999999999,
2003-04-06,,,,,,,,23.0,2.985564304461921,2.25522081478944,6.25,4.2421739130434775,18.56657122405152,21.92197566213312,70.56695652173912,
2003-04-07,,,,,,,,24.0,3.8713910761154575,3.3505577427821285,7.69,4.889166666666667,12.75053686471008,14.31639226914816,70.66999999999999,
2003-04-08,,,,,,,,24.0,8.16929133858262,3.6157589676290205,7.14,4.602916666666666,32.882963493199675,41.159627773800956,70.3775,
2003-04-09,,,,,,,,24.0,9.055118110236155,4.86931321084861,7.14,4.55,30.86972083035072,38.47530422333568,69.30499999999999,
2003-04-10,,,,,,,,24.0,11.286089238845063,10.187721100079807,9.09,6.0486956521739135,29.974946313528957,38.0279169649248,68.69,
2003-04-11,,,,,,,,24.0,8.628608923884453,6.6915463692038015,7.69,5.2375,26.172154617036476,31.317108088761596,68.54,
2003-04-12,,,,,,,,24.0,4.790026246719126,3.3122812773403085,5.88,4.444583333333333,17.448103078024317,21.250894774516798,68.765,
2003-04-13,,,,,,,,24.0,3.182414698162707,2.273348643919494,5.56,4.128333333333334,13.421617752326398,16.55332856120256,68.8925,
2003-04-14,,,,,,,,24.0,1.476377952755895,0.7645783407508789,4.55,2.930869565217392,7.15819613457408,8.27666428060128,69.8075,
2003-04-15,,,,,,,,24.0,1.7716535433070741,0.940507436570422,4.17,2.1774999999999998,14.092698639942718,15.882247673586237,69.425,
2003-04-16,,,,,,,,24.0,1.9028871391075979,1.6691272965879143,4.76,3.8108333333333335,13.645311381531839,15.658554044380798,69.755,
2003-04-17,,,,,,,,24.0,1.738845144356943,1.552930883639534,20.0,4.153333333333334,10.066213314244798,221.45669291338558,70.1978947368421,
2003-04-18,,,,,,,,24.0,2.2309711286089082,1.6255070388928539,5.26,4.191818181818182,5.816034359341439,7.6055833929849594,71.8895652173913,
2003-04-19,,,,,,,,24.0,2.034120734908122,1.4886811023621942,5.0,3.72125,14.987473156764478,18.342877594846076,70.9775,
2003-04-20,,,,,,,,24.0,4.101049868766375,2.899442257217827,5.56,4.127083333333333,14.540085898353599,17.8954903364352,71.2175,
2003-04-21,,,,,,,,24.0,2.657480314960611,2.2227690288713746,7.14,4.554166666666667,10.96098783106656,13.421617752326398,71.675,
2003-04-22,,,,,,,,24.0,3.1167979002624446,2.139381014873125,7.14,4.0879166666666675,17.67179670722976,20.579813886900478,71.5625,
2003-04-23,,,,,,,,24.0,2.493438320209956,1.8523075240594793,6.67,3.776666666666666,14.092698639942718,17.22440944881888,71.3,
2003-04-24,,,,,,,,24.0,5.971128608923842,2.3663057742781985,5.26,3.7741666666666664,28.85647816750176,42.278095919828154,70.97,
2003-04-25,,,,,,,,24.0,6.92257217847764,5.602034120734869,8.33,5.316666666666666,25.27738010021472,30.422333571939838,70.5875,
2003-04-26,,,,,,,,24.0,6.200787401574758,4.826935695538023,8.33,5.390000000000001,16.105941302791678,19.908732999284158,71.3975,
2003-04-27,,,,,,,,24.0,4.166666666666637,3.044346019247573,8.33,4.781666666666666,15.658554044380798,18.56657122405152,71.63000000000001,
2003-04-28,,,,,,,,24.0,2.427821522309694,1.9903762029746137,8.33,4.70625,12.974230493915519,15.43486041517536,71.69,
2003-04-29,,,,,,,,24.0,2.887139107611528,2.0600940507436425,8.33,4.260000000000001,15.211166785969919,17.22440944881888,71.8775,
2003-04-30,,,,,,,,24.0,2.395013123359563,1.6171806649168738,7.14,4.203333333333333,11.408375089477438,13.19792412312096,72.44749999999999,
2003-05-01,,,,,,,,24.0,4.26509186351703,3.0183727034120515,7.14,5.025833333333334,11.632068718682879,13.869005010737279,73.985,
2003-05-02,,,,,,,,24.0,2.559055118110218,2.118875765529294,7.14,5.2195833333333335,12.303149606299199,14.540085898353599,74.33,
2003-05-03,,,,,,,,24.0,2.099737532808384,1.883748906386688,7.69,5.4070833333333335,10.51360057265568,12.07945597709376,74.39,
2003-05-04,,,,,,,,24.0,2.493438320209956,1.9042541557305201,9.09,4.7437499999999995,13.645311381531839,15.882247673586237,75.2225,
2003-05-05,,,,,,,,24.0,4.527559055118077,3.8754921259842248,8.33,4.737916666666666,17.000715819613436,20.579813886900478,76.2875,
2003-05-06,,,,,,,,24.0,5.741469816272925,4.777723097112827,8.33,5.2683333333333335,18.342877594846076,22.369362920544,76.265,
2003-05-07,,,,,,,,24.0,5.610236220472401,5.200131233595763,7.69,5.504583333333333,16.32963493199712,19.908732999284158,76.75999999999999,
2003-05-08,,,,,,,,24.0,5.150918635170567,3.9862204724409165,7.69,5.292083333333333,11.632068718682879,13.869005010737279,77.555,
2003-05-09,,,,,,,,24.0,3.7073490813648027,3.4271106736657675,7.69,4.8637500000000005,15.882247673586237,18.342877594846076,78.2075,
2003-05-10,,,,,,,,24.0,3.6745406824146722,3.3109142607173863,7.14,4.627916666666667,16.777022190407997,19.0139584824624,78.695,
2003-05-11,,,,,,,,24.0,3.6745406824146722,3.3546587926508944,7.14,4.7058333333333335,17.000715819613436,20.579813886900478,78.9725,
2003-05-12,,,,,,,,24.0,3.379265091863493,2.79828302712159,6.67,4.474583333333333,14.540085898353599,17.22440944881888,79.28750000000001,
2003-05-13,,,,,,,,24.0,3.477690288713886,2.344433508311444,6.25,4.0929166666666665,18.342877594846076,21.474588403722237,79.0325,
2003-05-14,,,,,,,,24.0,1.443569553805764,1.2324546388223125,9.09,5.109565217391304,10.737294201861118,13.19792412312096,79.955,
2003-05-15,,,,,,,,24.0,2.066929133858253,1.5802712160979766,9.09,4.099583333333334,14.092698639942718,16.105941302791678,79.4375,
2003-05-16,,,,,,,,24.0,2.395013123359563,2.094269466316695,9.09,3.8625000000000003,13.869005010737279,16.105941302791678,79.94,
2003-05-17,,,,,,,,24.0,2.8543307086613967,2.5330818022746975,5.88,4.055833333333333,16.777022190407997,19.68503937007872,80.42750000000001,
2003-05-18,,,,,,,,24.0,3.8057742782151958,3.2343613298337472,5.88,4.2124999999999995,19.461345740873277,22.816750178954877,80.585,
2003-05-19,,,,,,,,24.0,4.232283464566899,3.1277340332458223,6.67,4.184166666666667,20.132426628489597,24.38260558339296,80.50999999999999,
2003-05-20,,,,,,,,24.0,4.133858267716506,2.8092191601049663,6.25,4.299166666666667,16.32963493199712,19.23765211166784,80.33,
2003-05-21,,,,,,,,24.0,4.26509186351703,3.3040791776027763,6.25,4.4120833333333325,23.04044380816032,27.06692913385824,80.165,
2003-05-22,,,,,,,,24.0,4.199475065616768,3.048447069116339,6.25,4.219166666666667,26.172154617036476,31.317108088761596,79.31750000000001,
2003-05-23,,,,,,,,24.0,4.199475065616768,2.939085739282569,5.26,4.14625,17.8954903364352,21.02720114531136,79.1375,
2003-05-24,,,,,,,,24.0,2.099737532808384,1.5474628171478455,4.55,3.6229166666666663,14.092698639942718,17.000715819613436,79.20500000000001,
2003-05-25,,,,,,,,24.0,0.853018372703406,0.7163167104111935,7.14,3.502916666666667,9.61882605583392,11.85576234788832,79.43750000000001,
2003-05-26,,,,,,,,24.0,1.049868766404192,0.8545096635647753,7.69,3.4181818181818184,11.184681460272,15.882247673586237,80.00750000000001,
2003-05-27,,,,,,,,24.0,1.804461942257205,1.2210430217961796,9.09,4.351739130434783,11.85576234788832,14.092698639942718,80.5025,
2003-05-28,,,,,,,,24.0,3.477690288713886,2.652012248468922,10.0,4.257083333333333,16.32963493199712,20.579813886900478,79.7225,
2003-05-29,,,,,,,,24.0,3.8057742782151958,2.848862642169709,9.09,4.31625,16.777022190407997,20.80350751610592,78.95,
2003-05-30,,,,,,,,24.0,4.625984251968471,3.922743352733055,9.09,4.616521739130435,16.777022190407997,19.908732999284158,79.13,
2003-05-31,,,,,,,,24.0,4.101049868766375,3.629429133858242,8.33,4.31375,17.8954903364352,22.14566929133856,79.655,
2003-06-01,,,,,,,,24.0,4.855643044619388,3.7852690288713635,5.88,4.382916666666667,18.119183965640637,21.92197566213312,79.91,
2003-06-02,,,,,,,,24.0,2.460629921259825,1.7538823272090862,8.33,3.9949999999999997,14.987473156764478,17.22440944881888,80.4725,
2003-06-03,,,,,,,,24.0,5.019685039370043,3.4202755905511566,7.14,4.382083333333333,22.14566929133856,25.7247673586256,79.95500000000001,
2003-06-04,,,,,,,,24.0,5.413385826771615,4.537128171478533,8.33,5.565416666666667,17.000715819613436,19.68503937007872,81.41749999999999,
2003-06-05,,,,,,,,24.0,4.133858267716506,3.120898950131211,8.33,5.458333333333333,14.31639226914816,17.67179670722976,80.6525,
2003-06-06,,,,,,,,24.0,6.1679790026246275,4.191272965879236,7.14,4.685,25.948460987831037,33.10665712240512,80.0975,
2003-06-07,,,,,,,,24.0,8.20209973753275,6.535706474190679,8.33,5.365416666666666,28.85647816750176,36.46206156048672,79.88750000000002,
2003-06-08,,,,,,,,24.0,7.250656167978951,4.713473315835487,8.33,5.37125,18.56657122405152,21.92197566213312,80.11999999999999,
2003-06-09,,,,,,,,24.0,3.5433070866141483,2.5330818022746975,8.33,4.904583333333333,12.07945597709376,14.31639226914816,81.215,
2003-06-10,,,,,,,,24.0,1.64041994750655,1.3875218722659568,7.69,4.867083333333333,9.61882605583392,11.184681460272,81.8975,
2003-06-11,,,,,,,,24.0,1.574803149606288,1.2767935258092646,7.69,4.001666666666666,12.07945597709376,14.092698639942718,81.9875,
2003-06-12,,,,,,,,24.0,2.3622047244094317,1.9671369203849378,9.09,3.939166666666667,13.645311381531839,16.55332856120256,82.0175,
2003-06-13,,,,,,,,24.0,2.887139107611528,2.5030074365704107,5.88,4.0575,21.02720114531136,28.409090909090875,82.89500000000001,
2003-06-14,,,,,,,,24.0,2.887139107611528,2.3020559930008586,6.25,4.154166666666667,12.974230493915519,16.105941302791678,83.3375,
2003-06-15,,,,,,,,24.0,1.706036745406812,1.3266004792879054,8.33,4.546521739130435,7.829277022190399,9.39513242662848,83.8625,
2003-06-16,,,,,,,,24.0,1.279527559055109,1.1012210430217884,9.09,4.063913043478261,9.84251968503936,12.303149606299199,83.57750000000001,
2003-06-17,,,,,,,,24.0,2.62467191601048,2.0783407508843856,8.33,4.144782608695651,15.43486041517536,18.342877594846076,83.8625,
2003-06-18,,,,,,,,24.0,3.1167979002624446,2.4743000874890466,5.56,4.267083333333333,19.461345740873277,22.593056549749438,82.6025,
2003-06-19,,,,,,,,24.0,2.788713910761135,2.284284776902871,6.67,4.3429166666666665,17.000715819613436,20.579813886900478,82.37,
2003-06-20,,,,,,,,24.0,4.363517060367423,2.9691601049868552,7.14,4.199166666666667,22.593056549749438,25.50107372942016,82.25750000000001,
2003-06-21,,,,,,,,24.0,3.346456692913362,2.580927384076972,7.69,4.574583333333334,17.67179670722976,20.356120257695036,82.54249999999999,
2003-06-22,,,,,,,,24.0,2.7559055118110036,2.4373906386701485,7.69,4.737916666666666,15.658554044380798,18.119183965640637,82.6175,
2003-06-23,,,,,,,,24.0,2.559055118110218,1.9562007874015606,7.14,4.66,9.61882605583392,12.07945597709376,83.015,
2003-06-24,,,,,,,,24.0,4.199475065616768,2.229604111985986,5.88,4.216666666666667,18.79026485325696,22.14566929133856,83.48,
2003-06-25,,,,,,,,24.0,2.788713910761135,2.328029308836379,5.56,3.9954166666666673,14.540085898353599,16.777022190407997,82.9025,
2003-06-26,,,,,,,,24.0,2.132545931758515,1.8454724409448686,5.88,4.213333333333334,11.408375089477438,14.540085898353599,83.92999999999999,
2003-06-27,,,,,,,,24.0,1.9356955380577288,1.6554571303586931,7.69,4.734583333333333,9.84251968503936,12.07945597709376,84.62,
2003-06-28,,,,,,,,24.0,4.0026246719159815,1.9862751531058473,7.14,3.9274999999999998,22.369362920544,27.961703650679997,83.945,
2003-06-29,,,,,,,,24.0,8.858267716535371,6.122867454068198,9.09,5.272916666666666,29.527559055118076,34.6725125268432,82.75999999999999,
2003-06-30,,,,,,,,24.0,8.792650918635108,7.219214785651741,8.33,5.527916666666666,24.38260558339296,29.303865425912637,82.6025,
2003-07-01,,,,,,,,24.0,8.398950131233535,6.612259405074319,7.69,5.310833333333333,24.38260558339296,29.080171796707198,82.44500000000001,
2003-07-02,,,,,,,,24.0,5.1837270341206985,3.489993438320185,7.14,4.53,18.342877594846076,22.593056549749438,82.13000000000001,
2003-07-03,,,,,,,,24.0,3.379265091863493,2.430555555555538,7.69,3.9154166666666668,25.27738010021472,33.10665712240512,81.6725,
2003-07-04,,,,,,,,24.0,2.493438320209956,1.8099300087488934,6.67,4.067916666666666,16.32963493199712,18.79026485325696,80.735,
2003-07-05,,,,,,,,24.0,2.2309711286089082,1.8851159230096104,5.88,3.8250000000000006,14.763779527559038,17.448103078024317,80.9675,
