issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2021-09-01T16:30:00+00:00,2021-09-01T11:30:00-05:00,2021-09-01,11:30,Double Red,,Double Red,,High,Around 4 feet.,84.0,West winds around 15 mph.,202109011630-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109011630-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-02T15:00:00+00:00,2021-09-02T10:00:00-05:00,2021-09-02,10:00,Double Red,,Single Red,,High,Around 3 feet.,84.0,West winds 5 to 10 mph.,202109021500-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109021500-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-03T15:14:00+00:00,2021-09-03T10:14:00-05:00,2021-09-03,10:14,Single Red,,Yellow,,High,Around 2 feet.,84.0,"East winds around 10 mph, becoming",202109031514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109031514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-04T17:05:00+00:00,2021-09-04T12:05:00-05:00,2021-09-04,12:05,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southeast winds around 10 mph.,202109041705-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109041705-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-05T15:44:00+00:00,2021-09-05T10:44:00-05:00,2021-09-05,10:44,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southeast winds around 5 mph.,202109051544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109051544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-06T15:23:00+00:00,2021-09-06T10:23:00-05:00,2021-09-06,10:23,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,South winds around 5 mph.,202109061523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109061523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-07T15:33:00+00:00,2021-09-07T10:33:00-05:00,2021-09-07,10:33,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,South winds 5 to 10 mph.,202109071533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109071533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-08T15:10:00+00:00,2021-09-08T10:10:00-05:00,2021-09-08,10:10,Double Red,,Single Red,,High,2 to 3 feet.,86.0,South winds 10 to 15 mph.,202109081510-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109081510-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-09T15:04:00+00:00,2021-09-09T10:04:00-05:00,2021-09-09,10:04,Single Red,,Single Red,,High,3 to 4 feet.,84.0,West winds around 10 mph.,202109091504-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109091504-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-10T14:59:00+00:00,2021-09-10T09:59:00-05:00,2021-09-10,09:59,Yellow,,Yellow,,Moderate,Around 2 feet.,85.0,"Northeast winds around 10 mph, becoming",202109101459-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109101459-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-11T15:34:00+00:00,2021-09-11T10:34:00-05:00,2021-09-11,10:34,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,East winds around 10 mph.,202109111534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109111534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-12T15:53:00+00:00,2021-09-12T10:53:00-05:00,2021-09-12,10:53,Yellow,,Yellow,,High,2 to 3 feet.,85.0,Southeast winds around 15 mph.,202109121553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109121553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-13T16:00:00+00:00,2021-09-13T11:00:00-05:00,2021-09-13,11:00,Yellow,,Yellow,,Moderate,Around 2 feet.,85.0,East winds 10 to 15 mph.,202109131600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109131600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-14T15:59:00+00:00,2021-09-14T10:59:00-05:00,2021-09-14,10:59,Yellow,,Yellow,,Moderate,Around 2 feet.,84.0,East winds around 10 mph.,202109141559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109141559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-15T16:02:00+00:00,2021-09-15T11:02:00-05:00,2021-09-15,11:02,Yellow,,Yellow,,Moderate,Around 2 feet.,83.0,Southeast winds around 10 mph.,202109151602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109151602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-16T15:40:00+00:00,2021-09-16T10:40:00-05:00,2021-09-16,10:40,Single Red,,Single Red,,High,Around 3 feet.,82.0,South winds 10 to 15 mph.,202109161540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109161540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-17T15:36:00+00:00,2021-09-17T10:36:00-05:00,2021-09-17,10:36,Single Red,,Single Red,,High,Around 2 feet.,82.0,South winds around 10 mph.,202109171536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109171536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-18T15:58:00+00:00,2021-09-18T10:58:00-05:00,2021-09-18,10:58,Single Red,,Yellow,,High,Around 2 feet.,82.0,"Northeast winds around 5 mph, becoming",202109181558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109181558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-19T15:18:00+00:00,2021-09-19T10:18:00-05:00,2021-09-19,10:18,Single Red,,Single Red,,High,Around 2 feet.,82.0,"Northeast winds around 5 mph, becoming",202109191518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109191518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-20T15:24:00+00:00,2021-09-20T10:24:00-05:00,2021-09-20,10:24,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,South winds 5 to 10 mph.,202109201524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109201524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-21T15:47:00+00:00,2021-09-21T10:47:00-05:00,2021-09-21,10:47,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,"North winds around 5 mph, becoming west",202109211547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109211547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-23T15:20:00+00:00,2021-09-23T10:20:00-05:00,2021-09-23,10:20,Yellow,,Single Red,,Moderate,2 to 3 feet.,82.0,North winds 15 to 20 mph.,202109231520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109231520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-24T15:14:00+00:00,2021-09-24T10:14:00-05:00,2021-09-24,10:14,Yellow,,Yellow,,Moderate,1 foot or less.,82.0,"Northeast winds around 15 mph, becoming",202109241514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109241514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-25T16:05:00+00:00,2021-09-25T11:05:00-05:00,2021-09-25,11:05,Yellow,,Yellow,,Moderate,1 foot or less.,80.0,North winds around 5 mph.,202109251605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109251605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-26T16:08:00+00:00,2021-09-26T11:08:00-05:00,2021-09-26,11:08,Yellow,,Yellow,,Moderate,1 foot or less.,81.0,East winds around 5 mph.,202109261608-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109261608-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-27T15:16:00+00:00,2021-09-27T10:16:00-05:00,2021-09-27,10:16,Yellow,,Yellow,,Moderate,1 foot or less.,82.0,"East winds around 10 mph, becoming",202109271516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109271516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-28T15:13:00+00:00,2021-09-28T10:13:00-05:00,2021-09-28,10:13,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,"East winds around 10 mph, becoming",202109281513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109281513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-29T15:35:00+00:00,2021-09-29T10:35:00-05:00,2021-09-29,10:35,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,"East winds around 5 mph, becoming south",202109291535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109291535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-09-30T15:22:00+00:00,2021-09-30T10:22:00-05:00,2021-09-30,10:22,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,East winds 5 to 10 mph.,202109301522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202109301522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-01T15:43:00+00:00,2021-10-01T10:43:00-05:00,2021-10-01,10:43,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,East winds around 10 mph.,202110011543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110011543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-02T15:56:00+00:00,2021-10-02T10:56:00-05:00,2021-10-02,10:56,Yellow,,Yellow,,Moderate,1 to 2 feet.,83.0,Southeast winds around 15 mph.,202110021556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110021556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-03T16:13:00+00:00,2021-10-03T11:13:00-05:00,2021-10-03,11:13,Single Red,,Single Red,,High,Around 2 feet.,82.0,Southeast winds around 10 mph.,202110031613-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110031613-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-04T15:31:00+00:00,2021-10-04T10:31:00-05:00,2021-10-04,10:31,Single Red,,Single Red,,High,Around 2 feet.,81.0,Southeast winds around 5 mph.,202110041531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110041531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-05T15:24:00+00:00,2021-10-05T10:24:00-05:00,2021-10-05,10:24,Single Red,,Single Red,,High,Around 1 foot.,80.0,East winds around 10 mph.,202110051524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110051524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-06T15:24:00+00:00,2021-10-06T10:24:00-05:00,2021-10-06,10:24,Single Red,,Single Red,,High,Around 2 feet.,81.0,Southeast winds 10 to 15 mph.,202110061524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110061524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-07T16:40:00+00:00,2021-10-07T11:40:00-05:00,2021-10-07,11:40,Single Red,,Single Red,,High,Around 1 foot.,81.0,Southeast winds around 5 mph.,202110071640-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110071640-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-08T16:11:00+00:00,2021-10-08T11:11:00-05:00,2021-10-08,11:11,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,North winds around 10 mph.,202110081611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110081611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-09T15:40:00+00:00,2021-10-09T10:40:00-05:00,2021-10-09,10:40,Yellow,,Yellow,,Moderate,Around 1 foot.,81.0,North winds around 10 mph.,202110091540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110091540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-10T16:34:00+00:00,2021-10-10T11:34:00-05:00,2021-10-10,11:34,Yellow,,Yellow,,Moderate,Around 1 foot.,81.0,Northeast winds around 5 mph.,202110101634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110101634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-11T16:04:00+00:00,2021-10-11T11:04:00-05:00,2021-10-11,11:04,Yellow,,Yellow,,Moderate,Around 1 foot.,81.0,"East winds around 10 mph, becoming",202110111604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110111604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-12T15:50:00+00:00,2021-10-12T10:50:00-05:00,2021-10-12,10:50,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,East winds 5 to 10 mph.,202110121550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110121550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-13T15:23:00+00:00,2021-10-13T10:23:00-05:00,2021-10-13,10:23,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,Southeast winds 5 to 10 mph.,202110131523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110131523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-15T15:41:00+00:00,2021-10-15T10:41:00-05:00,2021-10-15,10:41,Yellow,,Yellow,,Moderate,Around 1 foot.,,"East winds around 5 mph, becoming south",202110151541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110151541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-16T16:16:00+00:00,2021-10-16T11:16:00-05:00,2021-10-16,11:16,Yellow,,Single Red,,Moderate,Around 2 feet.,80.0,North winds around 15 mph.,202110161616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110161616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-17T16:17:00+00:00,2021-10-17T11:17:00-05:00,2021-10-17,11:17,Yellow,,Single Red,,Moderate,Around 1 foot.,70.0,Northeast winds around 15 mph.,202110171617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110171617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-18T16:17:00+00:00,2021-10-18T11:17:00-05:00,2021-10-18,11:17,Yellow,,Yellow,,Moderate,1 foot or less.,70.0,East winds around 10 mph.,202110181617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110181617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-19T16:02:00+00:00,2021-10-19T11:02:00-05:00,2021-10-19,11:02,Yellow,,Yellow,,Moderate,Around 1 foot.,77.0,East winds around 15 mph.,202110191602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110191602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-20T15:44:00+00:00,2021-10-20T10:44:00-05:00,2021-10-20,10:44,Yellow,,Yellow,,Moderate,1 to 2 feet.,77.0,Southeast winds 10 to 15 mph.,202110201544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110201544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-21T15:43:00+00:00,2021-10-21T10:43:00-05:00,2021-10-21,10:43,Yellow,,Single Red,,High,1 to 2 feet.,80.0,Southeast winds around 5 mph.,202110211543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110211543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-22T16:06:00+00:00,2021-10-22T11:06:00-05:00,2021-10-22,11:06,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,West winds around 5 mph.,202110221606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110221606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-23T15:30:00+00:00,2021-10-23T10:30:00-05:00,2021-10-23,10:30,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,Northeast winds 5 to 10 mph.,202110231530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110231530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-24T15:48:00+00:00,2021-10-24T10:48:00-05:00,2021-10-24,10:48,Yellow,,Yellow,,Moderate,Around 1 foot.,76.0,East winds around 10 mph.,202110241548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110241548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-25T15:58:00+00:00,2021-10-25T10:58:00-05:00,2021-10-25,10:58,Yellow,,Single Red,,High,Around 2 feet.,76.0,"Southeast winds around 5 mph, becoming",202110251558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110251558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-26T16:23:00+00:00,2021-10-26T11:23:00-05:00,2021-10-26,11:23,Yellow,,Single Red,,Moderate,Around 2 feet.,78.0,North winds around 10 mph.,202110261623-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110261623-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-27T14:35:00+00:00,2021-10-27T09:35:00-05:00,2021-10-27,09:35,Yellow,,Single Red,,Moderate,1 to 2 feet.,75.0,East winds around 10 mph.,202110271435-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110271435-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-28T16:00:00+00:00,2021-10-28T11:00:00-05:00,2021-10-28,11:00,Double Red,,Double Red,,High,7 to 8 feet.,77.0,Windy. West winds 25 to 30 mph.,202110281600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110281600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-29T15:22:00+00:00,2021-10-29T10:22:00-05:00,2021-10-29,10:22,Double Red,,Double Red,,High,Around 10 feet.,72.0,Windy. West winds around 30 mph.,202110291522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110291522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-30T15:16:00+00:00,2021-10-30T10:16:00-05:00,2021-10-30,10:16,Double Red,,Double Red,,High,5 to 6 feet.,70.0,Northwest winds around 20 mph.,202110301516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110301516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-10-31T15:37:00+00:00,2021-10-31T10:37:00-05:00,2021-10-31,10:37,Single Red,,Double Red,,High,2 to 3 feet.,69.0,Northwest winds around 10 mph.,202110311537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202110311537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-01T15:22:00+00:00,2021-11-01T10:22:00-05:00,2021-11-01,10:22,Yellow,,Single Red,,Moderate,Around 1 foot.,70.0,North winds 5 to 10 mph.,202111011522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111011522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-02T15:35:00+00:00,2021-11-02T10:35:00-05:00,2021-11-02,10:35,Yellow,,Yellow,,Moderate,Around 1 foot.,68.0,Northeast winds around 10 mph.,202111021535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111021535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-03T15:45:00+00:00,2021-11-03T10:45:00-05:00,2021-11-03,10:45,Yellow,,Yellow,,Moderate,1 foot or less.,69.0,Northeast winds 10 to 15 mph.,202111031545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111031545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-04T15:28:00+00:00,2021-11-04T10:28:00-05:00,2021-11-04,10:28,Yellow,,Yellow,,Moderate,1 foot or less.,71.0,Northeast winds 10 to 15 mph.,202111041528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111041528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-05T18:59:00+00:00,2021-11-05T13:59:00-05:00,2021-11-05,13:59,Yellow,,Yellow,,Moderate,1 foot or less.,73.0,Northeast winds around 20 mph.,202111051859-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111051859-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-06T16:15:00+00:00,2021-11-06T11:15:00-05:00,2021-11-06,11:15,Yellow,,Yellow,,Moderate,Around 1 foot.,65.0,North winds around 15 mph.,202111061615-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111061615-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-07T16:35:00+00:00,2021-11-07T10:35:00-06:00,2021-11-07,10:35,Yellow,,Yellow,,Moderate,Around 1 foot.,66.0,North winds around 15 mph.,202111071635-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111071635-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-08T16:53:00+00:00,2021-11-08T10:53:00-06:00,2021-11-08,10:53,Yellow,,Yellow,,Moderate,1 foot or less.,68.0,North winds 5 to 10 mph.,202111081653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111081653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-09T16:27:00+00:00,2021-11-09T10:27:00-06:00,2021-11-09,10:27,Yellow,,Yellow,,Moderate,1 foot or less.,68.0,East winds 5 to 10 mph.,202111091627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111091627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-11T17:17:00+00:00,2021-11-11T11:17:00-06:00,2021-11-11,11:17,Single Red,,Yellow,,High,Around 2 feet.,69.0,South winds around 10 mph.,202111111717-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111111717-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2021-11-12T17:10:00+00:00,2021-11-12T11:10:00-06:00,2021-11-12,11:10,Yellow,,Single Red,,Moderate,Around 2 feet.,69.0,Southeast winds around 5 mph.,202111121710-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202111121710-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
