date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2019-09-24,92.3,69.8,0.0,10.9,19.0,264.0,2.297,182.0,4.95,,,,0.307,1.885,1.578,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-25,92.3,75.1,0.0,7.0,12.5,281.0,1.903,262.0,3.55,,,,0.392,1.857,1.465,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-26,94.1,77.2,0.0,8.3,15.2,260.0,1.509,260.0,3.1,,,,0.549,1.776,1.227,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-27,93.4,76.4,0.0,9.8,18.6,245.0,1.247,253.0,3.15,,,,0.736,1.646,0.91,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-28,90.4,74.3,0.0,6.8,16.8,153.0,1.903,153.0,4.1,,,,0.803,1.473,0.67,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-29,91.2,74.9,0.0,8.6,17.0,124.0,2.297,140.0,4.6,,,,0.672,1.297,0.6249999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-09-30,92.9,72.4,0.0,5.4,14.8,104.0,2.165,132.0,5.25,,,,0.556,1.523,0.967,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-01,94.1,73.5,0.0,7.6,20.8,124.0,1.772,123.0,5.35,,,,0.466,1.689,1.223,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-02,91.8,73.8,0.0,6.9,19.5,121.0,1.969,120.0,5.05,,,,0.398,1.784,1.386,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-03,95.0,72.0,0.0,8.6,16.8,204.0,1.706,127.0,4.95,,,,0.3,1.809,1.509,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-04,92.8,73.3,0.0,7.6,16.6,247.0,1.837,141.0,5.2,,,,0.258,0.258,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-05,90.3,74.6,0.0,9.2,20.1,171.0,2.1,141.0,5.2,,,,0.269,1.778,1.509,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-06,87.4,73.9,0.0,13.1,25.1,88.0,3.937,118.0,5.0,,,,0.322,1.713,1.391,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-07,88.5,74.3,0.0,8.9,19.2,57.0,4.265,114.0,5.65,,,,0.407,1.633,1.226,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-08,89.5,71.5,0.0,8.6,17.0,10.0,2.559,95.0,4.8,,,,0.513,1.551,1.0379999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-09,88.6,70.7,0.0,8.6,19.9,88.0,2.756,91.0,4.05,,,,0.626,1.47,0.844,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-10,87.9,70.9,0.0,11.4,21.9,102.0,4.396,116.0,5.25,,,,0.73,1.389,0.659,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-11,87.0,69.0,0.0,11.1,20.8,117.0,4.003,123.0,4.75,,,,0.825,1.304,0.4790000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-12,80.5,70.0,0.185,5.5,12.5,171.0,2.297,144.0,4.25,,,,0.815,1.214,0.399,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-13,83.2,68.4,0.071,5.4,13.6,334.0,1.378,145.0,4.0,,,,0.726,1.281,0.5549999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-14,83.2,71.6,0.315,5.1,11.4,67.0,1.378,138.0,4.8,,,,0.639,1.421,0.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-15,80.7,75.0,0.421,10.4,20.6,156.0,2.231,169.0,4.45,,,,0.557,1.556,0.999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-16,79.1,66.2,0.543,12.0,25.1,305.0,3.609,259.0,4.45,,,,0.487,1.681,1.194,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-17,72.0,55.0,0.0,9.2,18.6,5.0,3.281,28.0,4.25,,,,0.43,1.79,1.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-18,63.3,60.5,1.886,14.5,37.1,58.0,8.924,88.0,6.0,,,,0.383,1.872,1.489,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-19,73.5,63.4,0.724,20.5,41.8,360.0,10.761,121.0,6.8,,,,0.329,0.329,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-20,80.3,63.1,0.0,4.9,10.3,60.0,3.281,191.0,7.1,,,,0.297,1.916,1.619,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-21,83.2,67.5,0.169,10.7,26.2,171.0,2.756,178.0,5.6,,,,0.311,1.912,1.601,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-22,77.1,59.3,0.098,14.4,24.8,319.0,4.528,305.0,4.4,,,,0.382,1.854,1.472,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-23,73.3,52.2,0.0,11.9,21.0,27.0,4.659,22.0,4.35,,,,0.515,1.739,1.2240000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-24,76.8,53.2,0.0,9.1,18.3,58.0,2.887,87.0,4.0,,,,0.687,1.571,0.8839999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-25,82.6,71.0,0.169,16.9,30.0,122.0,5.84,130.0,5.4,,,,0.851,1.405,0.554,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-26,82.3,65.7,0.52,19.5,38.7,165.0,7.677,165.0,6.5,,,,0.818,1.327,0.509,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-27,73.5,58.3,0.0,7.7,13.4,310.0,4.921,206.0,6.15,,,,0.589,1.52,0.931,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-28,76.9,56.3,0.0,5.1,11.2,27.0,1.772,179.0,5.25,,,,0.384,1.705,1.3210000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-29,73.6,71.0,1.606,9.9,17.9,62.0,4.331,132.0,4.75,,,,0.226,1.826,1.6,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-30,77.6,73.2,1.291,13.0,25.1,168.0,4.79,154.0,5.2,,,,0.123,1.875,1.752,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-10-31,79.0,43.9,0.213,19.9,37.1,302.0,6.562,282.0,5.05,,,,0.064,1.86,1.796,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-01,63.3,37.8,0.0,15.0,26.6,6.0,6.365,13.0,5.05,,,,0.062,1.795,1.733,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-02,67.0,45.2,0.0,10.9,20.8,355.0,4.134,12.0,4.2,,,,0.111,0.111,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-03,67.2,44.5,0.0,10.8,21.0,21.0,4.659,31.0,4.5,,,,0.199,1.698,1.499,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-04,72.9,50.2,0.0,6.8,12.3,42.0,1.903,76.0,3.85,,,,0.315,1.582,1.267,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-05,79.3,65.1,0.0,9.0,15.9,19.0,2.756,84.0,4.45,,,,0.443,1.454,1.011,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-06,78.9,64.3,0.0,9.7,19.0,52.0,2.953,70.0,4.2,,,,0.57,1.318,0.7480000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-07,76.6,65.8,0.083,7.6,18.1,129.0,2.493,123.0,4.55,,,,0.686,1.175,0.489,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-08,69.9,53.0,0.004,14.9,27.1,5.0,4.593,18.0,4.45,,,,0.782,1.118,0.3360000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-09,68.2,46.0,0.0,10.4,18.8,31.0,3.871,41.0,4.25,,,,0.752,1.234,0.482,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-10,69.0,46.7,0.0,6.3,11.6,92.0,1.378,90.0,3.8,,,,0.592,1.364,0.7720000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-11,73.7,49.4,0.0,9.1,17.7,116.0,2.362,129.0,4.35,,,,0.437,1.487,1.05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-12,70.2,36.0,0.071,19.8,37.4,342.0,8.005,350.0,5.5,,,,0.295,1.599,1.304,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-13,55.5,29.2,0.0,15.3,27.3,35.0,6.955,39.0,5.35,,,,0.176,1.7,1.524,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-14,51.8,44.2,0.039,10.8,18.1,25.0,3.937,58.0,4.3,,,,0.086,1.785,1.6989999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-15,60.6,45.4,0.0,14.7,29.8,351.0,4.79,1.0,4.55,,,,0.029,1.844,1.815,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-16,67.5,42.9,0.0,11.3,21.0,342.0,4.856,352.0,4.55,,,,0.004,1.863,1.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-17,68.8,43.9,0.0,6.9,13.0,344.0,2.493,10.0,3.55,,,,0.017,1.826,1.809,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-18,67.2,44.1,0.0,7.3,14.8,306.0,2.297,303.0,3.35,,,,0.084,1.721,1.637,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-19,71.4,41.0,0.0,9.4,18.3,278.0,2.625,279.0,3.75,,,,0.21,0.21,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-20,71.4,44.5,0.0,7.3,15.7,27.0,2.493,351.0,3.75,,,,0.383,1.541,1.158,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-21,70.6,46.8,0.0,8.7,17.4,107.0,2.362,108.0,3.8,,,,0.562,1.291,0.7289999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-22,76.3,54.4,0.0,9.2,18.1,186.0,2.428,164.0,3.95,,,,0.707,1.191,0.4840000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-23,78.1,55.6,0.134,18.4,33.8,239.0,4.528,220.0,4.5,,,,0.658,1.337,0.6789999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-24,61.4,45.3,0.0,8.6,16.6,313.0,3.346,311.0,4.05,,,,0.352,1.503,1.1509999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-25,64.4,40.3,0.0,6.1,11.9,134.0,1.64,276.0,3.15,,,,0.082,1.647,1.565,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-26,73.6,51.1,0.0,12.0,22.8,142.0,4.068,174.0,4.45,,,,-0.123,1.728,1.851,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-27,78.6,64.0,0.051,12.3,25.7,231.0,4.593,185.0,5.2,,,,-0.252,1.744,1.996,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-28,74.6,53.8,0.0,9.7,17.9,9.0,3.346,66.0,5.05,,,,-0.306,1.705,2.011,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-29,76.3,49.4,0.0,6.3,12.1,44.0,1.837,66.0,4.05,,,,-0.294,1.629,1.923,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-11-30,79.3,52.8,0.0,11.5,22.8,203.0,3.412,199.0,4.0,,,,-0.23,1.528,1.758,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-01,72.7,58.4,0.154,18.2,33.3,257.0,7.283,243.0,5.25,,,,-0.126,1.408,1.5339999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-02,58.0,41.0,0.0,14.6,28.2,323.0,7.415,308.0,5.35,,,,0.005,1.271,1.266,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-03,54.2,34.1,0.0,8.8,16.3,313.0,3.215,326.0,4.1,,,,0.148,0.148,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-04,67.4,39.5,0.0,7.6,14.8,303.0,2.953,291.0,3.85,,,,0.291,1.115,0.8240000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-05,66.7,38.5,0.0,6.0,11.6,71.0,1.509,352.0,3.1,,,,0.421,0.939,0.518,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-06,72.5,47.0,0.024,8.0,18.1,152.0,1.837,184.0,3.5,,,,0.523,0.955,0.4319999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-07,67.2,59.2,0.004,9.5,16.1,19.0,2.493,33.0,3.55,,,,0.533,1.083,0.5499999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-08,68.8,59.2,0.055,15.9,29.3,108.0,5.577,115.0,5.15,,,,0.334,1.214,0.8799999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-09,74.4,62.8,0.043,11.7,22.6,205.0,4.003,167.0,4.9,,,,0.136,1.333,1.197,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-10,75.1,54.8,0.189,16.5,29.3,222.0,5.315,175.0,4.55,,,,-0.044,1.437,1.481,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-11,53.7,47.1,0.063,15.8,29.1,22.0,6.562,32.0,5.15,,,,-0.196,1.526,1.722,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-12,53.3,48.3,0.217,12.2,22.1,60.0,5.84,87.0,5.35,,,,-0.312,1.597,1.909,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-13,60.7,51.2,0.846,13.3,27.1,53.0,5.381,118.0,5.5,,,,-0.383,1.642,2.025,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-14,62.5,50.0,0.0,9.4,18.1,311.0,2.493,235.0,5.4,,,,-0.401,1.643,2.044,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-15,72.4,51.6,0.0,12.0,24.8,134.0,4.528,181.0,5.85,,,,-0.359,1.586,1.945,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-16,74.2,65.5,0.031,13.4,25.5,154.0,5.249,163.0,5.2,,,,-0.251,1.456,1.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-17,71.9,42.9,0.894,16.8,39.4,316.0,6.89,256.0,5.35,,,,-0.081,1.251,1.332,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-18,52.9,35.9,0.0,17.2,30.4,354.0,7.743,358.0,5.4,,,,0.117,0.983,0.866,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-19,57.4,33.7,0.0,10.3,18.6,19.0,4.068,28.0,4.25,,,,0.294,0.833,0.5389999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-20,65.0,40.1,0.0,12.5,21.5,58.0,5.249,87.0,4.9,,,,0.416,0.983,0.567,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-21,55.9,52.9,0.866,15.5,29.1,58.0,7.546,95.0,5.95,,,,0.264,1.151,0.887,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-22,62.5,51.7,1.85,18.9,37.8,84.0,9.514,137.0,7.65,,,,-0.039,1.305,1.344,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-23,57.5,49.5,0.087,11.8,22.6,339.0,4.921,281.0,6.4,,,,-0.296,1.417,1.713,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-24,71.1,55.3,0.0,10.2,19.9,352.0,3.412,347.0,4.35,,,,-0.485,1.468,1.953,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-25,72.3,55.7,0.0,8.2,17.0,71.0,2.165,82.0,3.5,,,,-0.599,1.462,2.061,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-26,73.0,56.4,0.0,9.3,16.8,72.0,3.15,106.0,4.35,,,,-0.642,1.414,2.056,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-27,74.1,59.9,0.0,9.0,18.6,86.0,3.478,116.0,4.75,,,,-0.624,1.34,1.964,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-28,69.8,64.9,0.004,14.1,25.5,115.0,4.462,128.0,4.9,,,,-0.555,1.248,1.803,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-29,75.0,67.0,0.047,12.8,28.2,169.0,3.675,157.0,4.6,,,,-0.447,1.141,1.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-30,70.2,48.9,0.008,14.7,26.4,299.0,4.528,262.0,4.75,,,,-0.312,1.017,1.329,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2019-12-31,62.5,41.7,0.0,9.9,16.6,311.0,3.675,314.0,4.1,,,,-0.165,0.873,1.038,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-01-01,61.3,41.7,0.0,7.0,12.3,36.0,1.64,11.0,3.05,,,,0.006,0.697,0.691,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
