issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2020-06-17T09:09:00+00:00,2020-06-17T04:09:00-05:00,2020-06-17,04:09,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202006170909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006170909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.8,69.6,0.012,8.5,17.0,98.0,2.362,103.0,3.6,,,,0.164,1.33,1.166,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-18T09:13:00+00:00,2020-06-18T04:13:00-05:00,2020-06-18,04:13,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202006180913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006180913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,71.7,0.008,5.2,13.0,176.0,0.984,139.0,3.15,,,,0.0,1.452,1.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-19T08:53:00+00:00,2020-06-19T03:53:00-05:00,2020-06-19,03:53,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202006190853-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006190853-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.1,68.9,0.0,6.5,12.5,232.0,0.787,173.0,3.35,,,,-0.134,1.551,1.685,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-20T09:15:00+00:00,2020-06-20T04:15:00-05:00,2020-06-20,04:15,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202006200915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006200915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.3,73.4,0.008,8.6,16.8,245.0,1.312,217.0,3.1,,,,-0.232,1.633,1.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-21T09:28:00+00:00,2020-06-21T04:28:00-05:00,2020-06-21,04:28,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202006210928-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006210928-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,71.9,0.028,11.0,21.9,233.0,1.444,235.0,3.2,,,,-0.29,1.703,1.993,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-22T08:47:00+00:00,2020-06-22T03:47:00-05:00,2020-06-22,03:47,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202006220847-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006220847-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.4,75.2,0.476,10.2,22.6,209.0,2.034,214.0,3.4,,,,-0.301,1.757,2.058,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-23T10:57:00+00:00,2020-06-23T05:57:00-05:00,2020-06-23,05:57,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds around 15 mph.,15.0,202006231057-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006231057-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.4,76.6,0.433,15.7,25.7,233.0,3.675,223.0,4.4,,,,-0.254,1.782,2.036,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-24T10:38:00+00:00,2020-06-24T05:38:00-05:00,2020-06-24,05:38,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202006241038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006241038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.2,75.1,0.13,12.6,28.4,220.0,2.625,215.0,4.15,,,,-0.141,1.758,1.899,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-25T10:29:00+00:00,2020-06-25T05:29:00-05:00,2020-06-25,05:29,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds around 10 mph.,10.0,202006251029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006251029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.6,76.0,0.031,5.2,16.6,221.0,2.165,196.0,4.35,,,,0.037,1.665,1.628,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-26T10:16:00+00:00,2020-06-26T05:16:00-05:00,2020-06-26,05:16,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202006261016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006261016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,77.8,0.008,6.1,13.0,173.0,1.378,174.0,4.2,,,,0.252,1.492,1.24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-27T10:29:00+00:00,2020-06-27T05:29:00-05:00,2020-06-27,05:29,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202006271029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006271029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.7,79.6,0.0,7.1,14.5,176.0,1.312,154.0,4.45,,,,0.452,1.244,0.792,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-28T10:08:00+00:00,2020-06-28T05:08:00-05:00,2020-06-28,05:08,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202006281008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006281008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.5,78.7,0.012,9.6,20.1,213.0,1.772,171.0,4.3,,,,0.599,1.01,0.411,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-29T08:33:00+00:00,2020-06-29T03:33:00-05:00,2020-06-29,03:33,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202006290833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006290833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.3,79.0,0.189,8.4,18.6,220.0,1.837,186.0,3.95,,,,0.518,1.186,0.6679999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-06-30T10:30:00+00:00,2020-06-30T05:30:00-05:00,2020-06-30,05:30,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,"West winds around 5 mph, increasing to",5.0,202006301030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006301030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.9,78.6,0.063,10.2,21.3,249.0,1.706,210.0,3.65,,,,0.197,1.391,1.194,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-01T09:52:00+00:00,2020-07-01T04:52:00-05:00,2020-07-01,04:52,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007010952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007010952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,76.4,0.079,9.6,19.9,261.0,2.034,241.0,3.5,,,,-0.084,1.586,1.6700000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-02T11:06:00+00:00,2020-07-02T06:06:00-05:00,2020-07-02,06:06,Moderate,2,1 to 2 feet.,1.0,2.0,High.,80.0,West winds around 10 mph.,10.0,202007021106-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007021106-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.7,76.0,0.26,8.8,23.7,283.0,2.165,255.0,3.55,,,,-0.294,1.732,2.026,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-03T10:32:00+00:00,2020-07-03T05:32:00-05:00,2020-07-03,05:32,Moderate,2,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202007031032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007031032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.9,75.2,0.055,9.1,18.1,283.0,1.969,256.0,3.6,,,,-0.422,1.808,2.23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-04T10:31:00+00:00,2020-07-04T05:31:00-05:00,2020-07-04,05:31,Moderate,2,Around 1 foot.,1.0,1.0,Very High.,80.0,South winds around 5 mph.,5.0,202007041031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007041031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.0,77.4,0.539,8.1,16.3,151.0,1.312,245.0,3.75,,,,-0.467,1.817,2.284,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-05T10:05:00+00:00,2020-07-05T05:05:00-05:00,2020-07-05,05:05,Moderate,2,Around 1 foot.,1.0,1.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202007051005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007051005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,76.9,0.217,8.1,17.0,160.0,1.247,225.0,3.5,,,,-0.439,1.774,2.213,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-06T09:53:00+00:00,2020-07-06T04:53:00-05:00,2020-07-06,04:53,High,3,Around 2 feet.,2.0,2.0,High.,80.0,"Southwest winds around 5 mph,",5.0,202007060953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007060953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.3,76.4,0.441,8.8,17.7,227.0,3.74,231.0,4.5,,,,-0.349,1.697,2.0460000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-07T08:35:00+00:00,2020-07-07T03:35:00-05:00,2020-07-07,03:35,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007070835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007070835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.3,76.8,0.315,11.4,26.8,257.0,3.412,252.0,4.45,,,,-0.209,1.596,1.805,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-08T08:08:00+00:00,2020-07-08T03:08:00-05:00,2020-07-08,03:08,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007080808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007080808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.3,74.5,0.035,11.1,19.9,288.0,2.428,256.0,3.95,,,,-0.032,1.478,1.51,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-09T08:42:00+00:00,2020-07-09T03:42:00-05:00,2020-07-09,03:42,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007090842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007090842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.4,75.3,0.13,9.5,23.9,285.0,2.231,255.0,3.85,,,,0.154,1.341,1.187,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-10T08:19:00+00:00,2020-07-10T03:19:00-05:00,2020-07-10,03:19,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007100819-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007100819-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.1,79.6,0.028,10.3,23.5,283.0,2.822,260.0,3.95,,,,0.325,1.184,0.859,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-11T08:26:00+00:00,2020-07-11T03:26:00-05:00,2020-07-11,03:26,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds around 10 mph.,10.0,202007110826-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007110826-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,96.0,79.6,0.0,9.6,19.2,326.0,1.903,266.0,3.8,,,,0.471,1.008,0.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-12T09:47:00+00:00,2020-07-12T04:47:00-05:00,2020-07-12,04:47,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202007120947-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007120947-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,93.7,72.9,0.157,9.7,21.7,285.0,1.247,252.0,3.35,,,,0.571,0.844,0.273,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-13T10:29:00+00:00,2020-07-13T05:29:00-05:00,2020-07-13,05:29,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,West winds around 10 mph.,10.0,202007131029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007131029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.2,77.0,0.079,8.4,19.5,245.0,2.493,246.0,4.2,,,,0.544,0.996,0.4519999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-14T07:51:00+00:00,2020-07-14T02:51:00-05:00,2020-07-14,02:51,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202007140751-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007140751-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.3,79.3,0.315,7.2,17.0,213.0,2.034,232.0,3.85,,,,0.389,1.171,0.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-15T08:00:00+00:00,2020-07-15T03:00:00-05:00,2020-07-15,03:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202007150800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007150800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.3,74.1,0.327,7.1,17.7,219.0,1.444,245.0,3.45,,,,0.214,1.326,1.112,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-16T08:39:00+00:00,2020-07-16T03:39:00-05:00,2020-07-16,03:39,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202007160839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007160839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.6,73.6,0.047,5.5,13.9,138.0,1.115,189.0,3.75,,,,0.054,1.455,1.401,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-17T08:56:00+00:00,2020-07-17T03:56:00-05:00,2020-07-17,03:56,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202007170856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007170856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.3,77.1,0.0,8.2,19.5,88.0,1.181,123.0,3.45,,,,-0.082,1.561,1.643,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-18T08:55:00+00:00,2020-07-18T03:55:00-05:00,2020-07-18,03:55,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,"East winds around 5 mph, becoming",5.0,202007180855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007180855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.4,78.0,0.028,7.3,19.2,115.0,1.575,131.0,4.2,,,,-0.184,1.65,1.834,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-19T09:26:00+00:00,2020-07-19T04:26:00-05:00,2020-07-19,04:26,High,3,Around 2 feet.,2.0,2.0,Extreme.,80.0,"East winds around 10 mph, becoming",10.0,202007190926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007190926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.0,77.4,0.028,7.0,21.5,121.0,2.297,139.0,4.9,,,,-0.243,1.723,1.966,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-20T20:17:00+00:00,2020-07-20T15:17:00-05:00,2020-07-20,15:17,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,South winds around 10 mph.,10.0,202007202017-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007202017-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,91.6,78.5,0.126,7.3,18.1,114.0,1.969,141.0,4.85,,,,-0.248,1.774,2.022,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-21T08:38:00+00:00,2020-07-21T03:38:00-05:00,2020-07-21,03:38,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202007210838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007210838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.0,78.0,0.051,8.4,19.9,120.0,2.625,139.0,4.3,,,,-0.184,1.786,1.97,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-22T09:16:00+00:00,2020-07-22T04:16:00-05:00,2020-07-22,04:16,High,3,3 to 4 feet.,3.0,4.0,Extreme.,80.0,East winds 10 to 15 mph.,15.0,202007220916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007220916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.6,77.3,0.154,11.0,26.2,106.0,5.577,135.0,5.65,,,,-0.044,1.741,1.785,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-23T09:10:00+00:00,2020-07-23T04:10:00-05:00,2020-07-23,04:10,High,3,4 to 5 feet.,4.0,5.0,Extreme.,80.0,East winds around 20 mph.,20.0,202007230910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007230910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.9,77.1,0.193,13.0,29.3,112.0,6.102,135.0,6.0,,,,0.166,1.621,1.455,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-24T09:39:00+00:00,2020-07-24T04:39:00-05:00,2020-07-24,04:39,High,3,4 to 5 feet.,4.0,5.0,Extreme.,80.0,Southeast winds around 15 mph.,15.0,202007240939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007240939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,77.3,0.346,11.4,23.3,125.0,5.906,149.0,6.0,,,,0.384,1.424,1.04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-25T09:24:00+00:00,2020-07-25T04:24:00-05:00,2020-07-25,04:24,High,3,Around 3 feet.,3.0,3.0,Extreme.,80.0,Southeast winds around 10 mph.,10.0,202007250924-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007250924-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.9,78.1,0.142,9.1,19.7,110.0,4.265,146.0,5.7,,,,0.563,1.163,0.6000000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2020-07-26T16:04:00+00:00,2020-07-26T11:04:00-05:00,2020-07-26,11:04,High,3,Around 2 feet.,2.0,2.0,Very High.,80.0,Southeast winds around 10 mph.,10.0,202007261604-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007261604-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.5,75.9,0.181,7.8,17.0,87.0,3.15,145.0,5.35,,,,0.67,0.986,0.3159999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
