date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2020-01-26,54.0,44.7,0.118,8.0,12.8,63.0,2.756,30.0,3.65,,,,-0.184,0.378,0.562,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-27,57.3,48.7,0.016,8.7,13.2,28.0,3.478,156.0,5.4,,,,-0.146,-0.146,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-28,63.1,43.8,0.0,8.1,14.1,67.0,2.953,76.0,4.45,,,,-0.101,0.312,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-29,52.2,49.7,0.673,14.9,30.9,71.0,5.512,105.0,5.1,,,,-0.059,0.234,0.293,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-30,61.2,45.5,0.0,10.7,20.6,48.0,4.331,74.0,5.05,,,,-0.027,0.15,0.177,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-01-31,55.6,51.4,0.524,9.5,17.0,54.0,3.018,99.0,4.15,,,,-0.006,0.17,0.176,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-01,53.0,45.9,0.0,10.9,19.0,329.0,4.528,328.0,4.6,,,,-0.024,0.237,0.261,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-02,65.0,41.0,0.0,8.8,16.6,266.0,4.331,285.0,4.6,,,,-0.077,0.301,0.378,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-03,67.9,47.9,0.0,9.9,16.8,228.0,3.281,243.0,4.5,,,,-0.126,0.362,0.488,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-04,70.0,57.4,0.016,11.7,20.4,177.0,3.346,198.0,5.05,,,,-0.17,0.42,0.59,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-05,71.3,64.6,0.535,14.4,31.5,168.0,5.118,183.0,5.25,,,,-0.208,0.474,0.6819999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-06,73.5,53.8,0.803,27.5,50.3,223.0,11.745,206.0,7.6,,,,-0.238,0.517,0.755,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-07,55.7,39.7,0.0,21.4,38.7,286.0,13.123,252.0,7.6,,,,-0.258,0.539,0.797,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-08,66.6,47.7,0.0,13.0,23.5,201.0,2.953,205.0,7.0,,,,-0.26,0.529,0.789,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-09,68.0,52.2,0.0,12.2,22.4,104.0,4.856,128.0,5.35,,,,-0.238,0.482,0.72,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-10,68.9,60.1,0.0,15.4,26.6,151.0,4.724,146.0,6.15,,,,-0.188,-0.188,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-11,72.8,67.0,0.047,11.7,20.6,201.0,4.331,170.0,6.0,,,,-0.115,0.398,0.513,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-12,71.0,66.0,0.024,15.8,27.5,161.0,4.003,168.0,5.45,,,,-0.032,0.284,0.3159999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-13,72.0,54.7,0.772,18.7,30.0,264.0,5.84,202.0,5.7,,,,-0.006,0.154,0.16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-14,63.9,46.7,0.02,13.4,25.3,12.0,4.331,11.0,4.55,,,,0.253,0.253,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-15,64.2,45.0,0.0,10.8,20.8,55.0,3.74,62.0,4.3,,,,-0.072,0.342,0.414,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-16,59.9,53.2,1.035,9.7,23.7,62.0,2.297,113.0,4.0,,,,-0.129,0.404,0.533,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-17,65.7,58.2,0.0,8.1,14.5,88.0,1.772,152.0,3.6,,,,-0.167,0.443,0.61,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-18,70.2,63.2,0.094,10.0,17.7,165.0,1.378,161.0,3.75,,,,-0.186,0.466,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-19,73.1,65.0,0.087,7.9,13.9,15.0,1.444,164.0,4.6,,,,-0.19,0.474,0.6639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-20,66.4,49.2,0.685,19.3,38.3,38.0,6.824,91.0,4.95,,,,-0.183,0.466,0.649,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-21,53.7,46.0,0.0,19.5,35.3,20.0,7.48,21.0,5.4,,,,-0.166,0.443,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-22,58.0,39.8,0.0,9.9,20.6,45.0,4.134,56.0,4.25,,,,-0.14,0.404,0.544,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-23,60.6,42.7,0.0,6.7,12.3,93.0,1.444,92.0,3.25,,,,-0.104,0.352,0.4559999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-24,67.6,56.2,0.429,12.6,25.9,171.0,3.871,164.0,4.85,,,,-0.061,0.289,0.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-25,69.3,61.1,0.366,8.7,23.7,248.0,3.74,176.0,5.75,,,,-0.013,-0.013,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-26,60.2,49.6,0.004,13.6,25.7,326.0,4.921,262.0,5.65,,,,0.027,0.221,0.194,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-27,55.2,40.1,0.0,14.9,26.8,327.0,5.906,324.0,5.0,,,,0.033,0.195,0.162,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-28,60.5,40.5,0.0,14.3,26.4,272.0,6.562,278.0,5.2,,,,0.0,0.262,0.262,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-02-29,66.8,43.0,0.0,11.5,21.7,286.0,6.234,283.0,5.2,,,,0.322,0.322,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-01,66.0,47.8,0.016,13.4,23.7,162.0,3.084,184.0,4.15,,,,-0.035,0.374,0.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-02,69.0,60.7,0.075,13.0,24.6,164.0,3.806,172.0,5.9,,,,-0.074,0.418,0.492,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-03,72.3,65.5,0.02,13.2,23.9,203.0,3.937,170.0,6.15,,,,-0.111,0.463,0.5740000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-04,72.0,62.4,0.335,12.6,24.6,195.0,4.134,185.0,5.9,,,,-0.145,0.508,0.653,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-05,69.3,60.0,0.394,14.0,26.4,309.0,5.249,212.0,5.9,,,,-0.169,0.546,0.7150000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-06,68.5,52.4,0.0,15.3,28.0,344.0,4.987,329.0,5.0,,,,-0.178,0.56,0.738,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-07,62.8,45.8,0.0,12.5,23.5,25.0,3.806,20.0,4.2,,,,-0.166,0.54,0.7060000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-08,65.2,50.8,0.0,12.7,23.5,107.0,4.724,112.0,5.65,,,,-0.128,0.484,0.612,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-09,70.3,55.9,0.0,15.4,28.0,125.0,5.315,132.0,6.2,,,,-0.065,-0.065,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-10,71.1,60.6,0.02,8.6,15.7,181.0,3.478,150.0,6.25,,,,0.016,0.397,0.381,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-11,72.7,63.1,0.0,8.9,15.4,228.0,2.428,160.0,6.05,,,,0.034,0.294,0.26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-12,72.9,63.4,0.0,10.6,20.8,220.0,1.706,182.0,4.45,,,,-0.014,0.311,0.325,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-13,74.6,63.0,0.0,10.0,17.9,203.0,1.247,188.0,3.35,,,,0.413,0.413,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-14,75.5,63.3,0.0,6.1,11.2,176.0,1.05,158.0,3.95,,,,-0.056,0.483,0.539,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-15,81.1,59.8,0.0,7.4,11.0,287.0,0.984,153.0,4.35,,,,-0.086,0.519,0.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-16,77.1,63.4,0.0,7.6,13.4,201.0,0.919,145.0,4.25,,,,-0.105,0.528,0.633,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-17,78.1,64.6,0.0,6.2,11.9,167.0,0.787,143.0,4.0,,,,-0.112,0.526,0.638,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-18,76.3,67.5,0.0,10.9,20.8,155.0,1.64,148.0,4.05,,,,-0.106,0.518,0.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-19,77.3,69.1,0.0,12.5,23.3,158.0,2.559,156.0,4.6,,,,-0.089,0.499,0.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-20,77.6,70.3,0.0,13.0,23.7,170.0,2.625,161.0,5.2,,,,-0.061,0.466,0.527,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-21,77.1,68.8,0.437,8.0,16.6,219.0,2.362,162.0,5.5,,,,-0.023,0.417,0.44,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-22,76.9,63.7,0.012,9.6,17.9,105.0,1.903,140.0,4.8,,,,0.022,0.358,0.3359999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-23,78.8,69.8,0.031,13.6,26.8,208.0,1.772,184.0,4.05,,,,0.071,0.296,0.2249999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-24,79.4,68.6,0.012,16.0,28.4,213.0,3.412,199.0,4.0,,,,0.108,0.245,0.137,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-25,82.5,73.7,0.016,13.8,23.0,246.0,3.937,223.0,4.65,,,,0.077,0.311,0.2339999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-26,80.6,68.1,0.0,9.9,18.1,190.0,2.165,214.0,4.35,,,,0.044,0.376,0.332,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-27,80.5,70.5,0.0,11.3,20.4,199.0,2.231,207.0,4.05,,,,0.015,0.436,0.421,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-28,80.1,72.3,0.0,14.0,25.7,185.0,2.822,190.0,5.25,,,,-0.007,0.487,0.494,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-29,81.6,73.8,0.004,11.0,21.3,207.0,3.15,186.0,5.5,,,,0.528,0.528,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-30,81.0,67.8,0.016,7.8,16.8,63.0,2.165,170.0,5.2,,,,-0.026,0.56,0.5860000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-03-31,79.8,59.5,0.681,24.3,43.4,261.0,7.283,234.0,5.75,,,,-0.049,0.583,0.632,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-01,72.4,50.7,0.0,18.0,31.3,355.0,6.496,350.0,5.05,,,,-0.073,0.6,0.6729999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-02,71.7,54.3,0.0,9.1,17.0,34.0,2.297,48.0,3.4,,,,-0.088,0.608,0.696,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-03,72.7,60.6,0.0,5.4,10.5,230.0,0.656,104.0,2.9,,,,-0.086,0.597,0.6829999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-04,78.7,59.4,0.0,6.9,13.6,284.0,0.722,302.0,2.6,,,,-0.058,0.556,0.6140000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-05,76.4,64.3,0.106,7.5,14.3,240.0,1.05,329.0,2.95,,,,-0.003,0.482,0.485,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-06,75.1,63.2,0.0,8.3,15.7,183.0,1.312,146.0,4.05,,,,0.073,0.391,0.318,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-07,74.4,65.7,0.0,9.6,18.6,188.0,1.247,155.0,4.3,,,,0.099,0.281,0.182,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-08,80.5,72.4,0.02,13.4,25.5,238.0,2.887,223.0,3.8,,,,0.039,0.399,0.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-09,84.5,73.9,0.0,12.6,21.5,254.0,3.543,243.0,4.45,,,,-0.015,0.511,0.526,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-10,74.5,61.2,0.327,12.9,24.4,359.0,2.887,345.0,3.75,,,,-0.049,0.597,0.646,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-11,70.2,55.6,0.0,9.2,19.5,87.0,2.822,78.0,3.8,,,,0.649,0.649,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-12,78.3,66.3,0.016,22.6,40.9,163.0,10.236,167.0,6.95,,,,-0.063,0.667,0.73,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-13,80.1,69.7,0.965,25.8,53.7,238.0,10.958,197.0,7.75,,,,-0.063,0.656,0.7190000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-14,77.0,60.7,0.0,11.2,18.8,32.0,4.462,180.0,7.35,,,,-0.056,0.627,0.683,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-15,70.6,56.1,0.055,14.9,26.2,3.0,5.709,9.0,6.35,,,,-0.04,0.588,0.628,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-16,73.8,54.8,0.0,14.7,26.8,41.0,4.921,42.0,4.65,,,,-0.014,0.542,0.556,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-17,72.6,59.0,0.0,11.0,20.4,125.0,3.937,123.0,4.8,,,,0.022,0.486,0.4639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-18,79.8,68.0,0.429,6.9,24.4,247.0,1.903,184.0,4.6,,,,0.068,0.421,0.353,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-19,77.7,70.6,0.094,17.4,33.1,208.0,5.906,203.0,5.3,,,,0.118,0.35,0.2319999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-20,77.9,64.8,0.791,18.5,41.6,288.0,6.627,224.0,6.05,,,,0.16,0.358,0.1979999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-21,80.8,60.7,0.0,6.9,12.3,295.0,3.15,198.0,6.2,,,,0.117,0.423,0.306,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-22,79.2,65.4,0.008,10.1,24.2,103.0,3.543,160.0,5.75,,,,0.075,0.486,0.411,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-23,75.6,67.6,0.681,16.0,37.1,177.0,5.052,166.0,5.75,,,,0.04,0.543,0.503,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-24,81.2,66.3,0.0,10.2,19.2,294.0,4.921,189.0,6.65,,,,0.013,0.592,0.579,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-25,80.1,67.4,0.0,15.8,28.9,231.0,3.543,185.0,6.8,,,,-0.007,0.632,0.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-26,78.8,64.7,0.0,13.2,23.3,333.0,3.871,273.0,5.25,,,,-0.022,0.665,0.687,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-27,77.6,56.4,0.0,10.5,19.2,8.0,3.281,21.0,4.85,,,,0.69,0.69,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-28,75.0,61.1,0.0,10.9,20.1,151.0,3.084,146.0,5.05,,,,-0.035,0.704,0.739,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-29,76.4,65.5,0.331,14.5,31.8,203.0,4.528,173.0,5.4,,,,-0.046,0.701,0.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-04-30,77.4,59.1,0.012,13.3,25.9,309.0,4.856,268.0,5.1,,,,-0.047,0.675,0.7220000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-05-01,77.5,57.6,0.0,9.8,18.1,277.0,2.822,263.0,4.55,,,,-0.03,0.622,0.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-05-02,78.6,61.4,0.0,8.2,14.1,228.0,1.312,235.0,3.85,,,,0.011,0.543,0.532,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-05-03,76.4,65.4,0.0,10.3,18.8,220.0,0.787,208.0,3.05,,,,0.076,0.445,0.369,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-05-04,78.1,64.8,0.0,10.2,18.8,225.0,1.05,199.0,3.25,,,,0.155,0.343,0.188,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-05-05,80.1,68.8,0.0,12.5,23.3,235.0,1.969,196.0,3.6,,,,0.098,0.447,0.349,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2020-05-06,83.2,68.8,0.0,15.7,25.7,335.0,3.346,327.0,3.85,,,,0.026,0.56,0.534,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
