issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2020-06-11T08:41:00+00:00,2020-06-11T03:41:00-05:00,2020-06-11,03:41,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,"North winds around 15 mph, becoming",15.0,202006110841-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006110841-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-12T10:00:00+00:00,2020-06-12T05:00:00-05:00,2020-06-12,05:00,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,North winds around 10 mph.,10.0,202006121000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006121000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-13T09:11:00+00:00,2020-06-13T04:11:00-05:00,2020-06-13,04:11,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202006130911-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006130911-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-14T16:40:00+00:00,2020-06-14T11:40:00-05:00,2020-06-14,11:40,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,East winds 10 to 15 mph.,15.0,202006141640-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006141640-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-06-15T09:27:00+00:00,2020-06-15T04:27:00-05:00,2020-06-15,04:27,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202006150927-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006150927-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-16T09:21:00+00:00,2020-06-16T04:21:00-05:00,2020-06-16,04:21,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 10 mph, becoming",10.0,202006160921-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006160921-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-17T09:09:00+00:00,2020-06-17T04:09:00-05:00,2020-06-17,04:09,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202006170909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006170909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-18T09:13:00+00:00,2020-06-18T04:13:00-05:00,2020-06-18,04:13,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202006180913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006180913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-19T08:53:00+00:00,2020-06-19T03:53:00-05:00,2020-06-19,03:53,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202006190853-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006190853-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-20T09:15:00+00:00,2020-06-20T04:15:00-05:00,2020-06-20,04:15,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202006200915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006200915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-21T09:28:00+00:00,2020-06-21T04:28:00-05:00,2020-06-21,04:28,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202006210928-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006210928-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-22T08:47:00+00:00,2020-06-22T03:47:00-05:00,2020-06-22,03:47,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202006220847-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006220847-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-23T10:57:00+00:00,2020-06-23T05:57:00-05:00,2020-06-23,05:57,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds around 15 mph.,15.0,202006231057-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006231057-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-24T10:38:00+00:00,2020-06-24T05:38:00-05:00,2020-06-24,05:38,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202006241038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006241038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-06-25T10:29:00+00:00,2020-06-25T05:29:00-05:00,2020-06-25,05:29,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds around 10 mph.,10.0,202006251029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006251029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-26T10:16:00+00:00,2020-06-26T05:16:00-05:00,2020-06-26,05:16,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202006261016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006261016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-27T10:29:00+00:00,2020-06-27T05:29:00-05:00,2020-06-27,05:29,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202006271029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006271029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-28T10:08:00+00:00,2020-06-28T05:08:00-05:00,2020-06-28,05:08,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202006281008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006281008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-29T08:33:00+00:00,2020-06-29T03:33:00-05:00,2020-06-29,03:33,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202006290833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006290833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-06-30T10:30:00+00:00,2020-06-30T05:30:00-05:00,2020-06-30,05:30,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,"West winds around 5 mph, increasing to",5.0,202006301030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202006301030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-01T09:52:00+00:00,2020-07-01T04:52:00-05:00,2020-07-01,04:52,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007010952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007010952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-02T11:06:00+00:00,2020-07-02T06:06:00-05:00,2020-07-02,06:06,Moderate,2,1 to 2 feet.,1.0,2.0,High.,80.0,West winds around 10 mph.,10.0,202007021106-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007021106-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-03T10:32:00+00:00,2020-07-03T05:32:00-05:00,2020-07-03,05:32,Moderate,2,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202007031032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007031032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-04T10:31:00+00:00,2020-07-04T05:31:00-05:00,2020-07-04,05:31,Moderate,2,Around 1 foot.,1.0,1.0,Very High.,80.0,South winds around 5 mph.,5.0,202007041031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007041031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-05T10:05:00+00:00,2020-07-05T05:05:00-05:00,2020-07-05,05:05,Moderate,2,Around 1 foot.,1.0,1.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202007051005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007051005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-06T09:53:00+00:00,2020-07-06T04:53:00-05:00,2020-07-06,04:53,High,3,Around 2 feet.,2.0,2.0,High.,80.0,"Southwest winds around 5 mph,",5.0,202007060953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007060953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-07T08:35:00+00:00,2020-07-07T03:35:00-05:00,2020-07-07,03:35,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007070835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007070835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-08T08:08:00+00:00,2020-07-08T03:08:00-05:00,2020-07-08,03:08,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007080808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007080808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-09T08:42:00+00:00,2020-07-09T03:42:00-05:00,2020-07-09,03:42,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007090842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007090842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-10T08:19:00+00:00,2020-07-10T03:19:00-05:00,2020-07-10,03:19,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds 10 to 15 mph.,15.0,202007100819-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007100819-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-11T08:26:00+00:00,2020-07-11T03:26:00-05:00,2020-07-11,03:26,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,West winds around 10 mph.,10.0,202007110826-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007110826-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-12T09:47:00+00:00,2020-07-12T04:47:00-05:00,2020-07-12,04:47,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202007120947-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007120947-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-13T10:29:00+00:00,2020-07-13T05:29:00-05:00,2020-07-13,05:29,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,West winds around 10 mph.,10.0,202007131029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007131029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-14T07:51:00+00:00,2020-07-14T02:51:00-05:00,2020-07-14,02:51,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202007140751-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007140751-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-15T08:00:00+00:00,2020-07-15T03:00:00-05:00,2020-07-15,03:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202007150800-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007150800-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-16T08:39:00+00:00,2020-07-16T03:39:00-05:00,2020-07-16,03:39,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202007160839-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007160839-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-17T08:56:00+00:00,2020-07-17T03:56:00-05:00,2020-07-17,03:56,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202007170856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007170856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-18T08:55:00+00:00,2020-07-18T03:55:00-05:00,2020-07-18,03:55,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,"East winds around 5 mph, becoming",5.0,202007180855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007180855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-19T09:26:00+00:00,2020-07-19T04:26:00-05:00,2020-07-19,04:26,High,3,Around 2 feet.,2.0,2.0,Extreme.,80.0,"East winds around 10 mph, becoming",10.0,202007190926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007190926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-20T20:17:00+00:00,2020-07-20T15:17:00-05:00,2020-07-20,15:17,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,South winds around 10 mph.,10.0,202007202017-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007202017-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-07-21T08:38:00+00:00,2020-07-21T03:38:00-05:00,2020-07-21,03:38,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202007210838-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007210838-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-22T09:16:00+00:00,2020-07-22T04:16:00-05:00,2020-07-22,04:16,High,3,3 to 4 feet.,3.0,4.0,Extreme.,80.0,East winds 10 to 15 mph.,15.0,202007220916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007220916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-23T09:10:00+00:00,2020-07-23T04:10:00-05:00,2020-07-23,04:10,High,3,4 to 5 feet.,4.0,5.0,Extreme.,80.0,East winds around 20 mph.,20.0,202007230910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007230910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-24T09:39:00+00:00,2020-07-24T04:39:00-05:00,2020-07-24,04:39,High,3,4 to 5 feet.,4.0,5.0,Extreme.,80.0,Southeast winds around 15 mph.,15.0,202007240939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007240939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-25T09:24:00+00:00,2020-07-25T04:24:00-05:00,2020-07-25,04:24,High,3,Around 3 feet.,3.0,3.0,Extreme.,80.0,Southeast winds around 10 mph.,10.0,202007250924-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007250924-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-26T16:04:00+00:00,2020-07-26T11:04:00-05:00,2020-07-26,11:04,High,3,Around 2 feet.,2.0,2.0,Very High.,80.0,Southeast winds around 10 mph.,10.0,202007261604-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007261604-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2020-07-27T09:35:00+00:00,2020-07-27T04:35:00-05:00,2020-07-27,04:35,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202007270935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007270935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-28T10:00:00+00:00,2020-07-28T05:00:00-05:00,2020-07-28,05:00,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,80.0,Southwest winds around 10 mph.,10.0,202007281000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007281000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-29T09:32:00+00:00,2020-07-29T04:32:00-05:00,2020-07-29,04:32,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202007290932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007290932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-30T10:15:00+00:00,2020-07-30T05:15:00-05:00,2020-07-30,05:15,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202007301015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007301015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-07-31T09:08:00+00:00,2020-07-31T04:08:00-05:00,2020-07-31,04:08,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202007310908-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202007310908-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-01T09:08:00+00:00,2020-08-01T04:08:00-05:00,2020-08-01,04:08,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds around 10 mph.,10.0,202008010908-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008010908-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-02T10:08:00+00:00,2020-08-02T05:08:00-05:00,2020-08-02,05:08,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202008021008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008021008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-03T09:38:00+00:00,2020-08-03T04:38:00-05:00,2020-08-03,04:38,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202008030938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008030938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-04T10:42:00+00:00,2020-08-04T05:42:00-05:00,2020-08-04,05:42,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202008041042-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008041042-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-05T09:17:00+00:00,2020-08-05T04:17:00-05:00,2020-08-05,04:17,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202008050917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008050917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-06T09:35:00+00:00,2020-08-06T04:35:00-05:00,2020-08-06,04:35,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202008060935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008060935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-07T11:11:00+00:00,2020-08-07T06:11:00-05:00,2020-08-07,06:11,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"West winds around 5 mph, becoming south",5.0,202008071111-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008071111-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-08T06:54:00+00:00,2020-08-08T01:54:00-05:00,2020-08-08,01:54,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202008080654-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008080654-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-09T06:55:00+00:00,2020-08-09T01:55:00-05:00,2020-08-09,01:55,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"West winds around 5 mph, becoming",5.0,202008090655-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008090655-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-10T08:04:00+00:00,2020-08-10T03:04:00-05:00,2020-08-10,03:04,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"West winds around 5 mph, becoming",5.0,202008100804-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008100804-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-11T08:13:00+00:00,2020-08-11T03:13:00-05:00,2020-08-11,03:13,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,West winds 5 to 10 mph.,10.0,202008110813-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008110813-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-12T08:08:00+00:00,2020-08-12T03:08:00-05:00,2020-08-12,03:08,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202008120808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008120808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-13T08:01:00+00:00,2020-08-13T03:01:00-05:00,2020-08-13,03:01,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202008130801-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008130801-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-14T09:52:00+00:00,2020-08-14T04:52:00-05:00,2020-08-14,04:52,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202008140952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008140952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-15T10:15:00+00:00,2020-08-15T05:15:00-05:00,2020-08-15,05:15,Low,1,Around 2 feet.,2.0,2.0,Very High.,80.0,West winds around 10 mph.,10.0,202008151015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008151015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2020-08-16T08:31:00+00:00,2020-08-16T03:31:00-05:00,2020-08-16,03:31,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Northwest winds around 5 mph.,5.0,202008160831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202008160831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
